      0.680     0.000    -0.680    -1.232    -1.605    -1.799    -1.849    -1.801    -1.702    -1.589    -1.486    -1.407    -1.354    -1.326    -1.316    -1.316    -1.321    -1.327    -1.330    -1.329    -1.325    -1.318    -1.308    -1.298    -1.287    -1.276    -1.266    -1.257    -1.248    -1.239    -1.231    -1.223    -1.214    -1.206    -1.198    -1.189    -1.181    -1.172    -1.163    -1.155    -1.146    -1.137    -1.127    -1.118    -1.109    -1.099    -1.090    -1.080    -1.070    -1.060    -1.049    -1.039    -1.028    -1.017    -1.007    -0.996    -0.984    -0.973    -0.962    -0.950    -0.939    -0.927    -0.916    -0.904    -0.892    -0.880    -0.869    -0.857    -0.845    -0.834    -0.822    -0.810    -0.799    -0.787    -0.775    -0.764    -0.753    -0.741    -0.730    -0.719    -0.707    -0.696    -0.685    -0.674    -0.663    -0.652    -0.641    -0.630    -0.619    -0.608    -0.597    -0.587    -0.576    -0.565    -0.555    -0.544    -0.533    -0.523    -0.512    -0.502    -0.492    -0.481    -0.471    -0.461    -0.451    -0.441    -0.430    -0.420    -0.411    -0.401    -0.391    -0.381    -0.371    -0.362    -0.352    -0.342    -0.333    -0.323    -0.314    -0.304    -0.295    -0.286    -0.276    -0.267    -0.257    -0.248    -0.238    -0.229    -0.219    -0.210    -0.200    -0.191    -0.181    -0.171    -0.161    -0.151    -0.142    -0.132    -0.122    -0.112    -0.102    -0.092    -0.081    -0.071    -0.061    -0.051    -0.041    -0.031    -0.020    -0.010     0.000     0.010
      0.752     0.000    -0.752    -1.363    -1.775    -1.989    -2.044    -1.991    -1.882    -1.756    -1.643    -1.555    -1.497    -1.466    -1.454    -1.455    -1.461    -1.467    -1.470    -1.469    -1.465    -1.456    -1.446    -1.434    -1.422    -1.410    -1.399    -1.389    -1.379    -1.369    -1.360    -1.351    -1.342    -1.333    -1.324    -1.314    -1.305    -1.295    -1.286    -1.276    -1.266    -1.256    -1.246    -1.235    -1.225    -1.214    -1.204    -1.193    -1.182    -1.171    -1.159    -1.148    -1.136    -1.124    -1.112    -1.100    -1.087    -1.075    -1.062    -1.050    -1.037    -1.024    -1.011    -0.998    -0.985    -0.972    -0.959    -0.946    -0.933    -0.920    -0.907    -0.894    -0.882    -0.869    -0.856    -0.843    -0.831    -0.818    -0.805    -0.793    -0.781    -0.768    -0.756    -0.744    -0.731    -0.719    -0.707    -0.695    -0.683    -0.671    -0.659    -0.647    -0.635    -0.623    -0.612    -0.600    -0.588    -0.576    -0.565    -0.553    -0.542    -0.530    -0.519    -0.508    -0.497    -0.485    -0.474    -0.463    -0.452    -0.441    -0.430    -0.420    -0.409    -0.398    -0.388    -0.377    -0.366    -0.356    -0.346    -0.335    -0.325    -0.314    -0.304    -0.293    -0.283    -0.273    -0.262    -0.252    -0.241    -0.231    -0.220    -0.209    -0.199    -0.188    -0.177    -0.166    -0.156    -0.145    -0.134    -0.123    -0.112    -0.101    -0.089    -0.078    -0.067    -0.056    -0.045    -0.034    -0.022    -0.011     0.000     0.011
      0.823     0.000    -0.823    -1.492    -1.943    -2.178    -2.237    -2.180    -2.059    -1.922    -1.798    -1.701    -1.638    -1.604    -1.591    -1.592    -1.598    -1.605    -1.609    -1.608    -1.602    -1.593    -1.582    -1.569    -1.556    -1.543    -1.531    -1.519    -1.509    -1.498    -1.488    -1.478    -1.468    -1.458    -1.448    -1.438    -1.427    -1.417    -1.406    -1.395    -1.385    -1.374    -1.363    -1.351    -1.340    -1.328    -1.317    -1.305    -1.293    -1.280    -1.268    -1.255    -1.242    -1.229    -1.216    -1.203    -1.189    -1.175    -1.162    -1.148    -1.134    -1.120    -1.105    -1.091    -1.077    -1.063    -1.049    -1.034    -1.020    -1.006    -0.992    -0.977    -0.963    -0.949    -0.935    -0.921    -0.908    -0.894    -0.880    -0.866    -0.853    -0.839    -0.826    -0.812    -0.799    -0.785    -0.772    -0.759    -0.746    -0.733    -0.720    -0.706    -0.693    -0.681    -0.668    -0.655    -0.642    -0.629    -0.617    -0.604    -0.591    -0.579    -0.566    -0.554    -0.542    -0.530    -0.517    -0.505    -0.493    -0.481    -0.469    -0.458    -0.446    -0.434    -0.423    -0.411    -0.400    -0.388    -0.377    -0.365    -0.354    -0.342    -0.331    -0.320    -0.308    -0.297    -0.286    -0.274    -0.263    -0.251    -0.240    -0.228    -0.216    -0.205    -0.193    -0.181    -0.169    -0.157    -0.145    -0.133    -0.121    -0.109    -0.097    -0.085    -0.073    -0.061    -0.049    -0.036    -0.024    -0.012     0.000     0.012
      0.894     0.000    -0.894    -1.620    -2.109    -2.364    -2.429    -2.365    -2.235    -2.086    -1.950    -1.846    -1.777    -1.740    -1.726    -1.727    -1.734    -1.741    -1.745    -1.744    -1.739    -1.729    -1.716    -1.702    -1.688    -1.674    -1.661    -1.648    -1.637    -1.625    -1.614    -1.604    -1.593    -1.582    -1.571    -1.560    -1.548    -1.537    -1.525    -1.514    -1.502    -1.490    -1.478    -1.466    -1.453    -1.441    -1.428    -1.415    -1.402    -1.388    -1.375    -1.361    -1.347    -1.333    -1.319    -1.304    -1.289    -1.274    -1.259    -1.244    -1.229    -1.214    -1.198    -1.183    -1.168    -1.152    -1.137    -1.121    -1.106    -1.090    -1.075    -1.059    -1.044    -1.029    -1.014    -0.999    -0.983    -0.968    -0.954    -0.939    -0.924    -0.909    -0.894    -0.880    -0.865    -0.851    -0.836    -0.822    -0.808    -0.793    -0.779    -0.765    -0.751    -0.737    -0.723    -0.709    -0.695    -0.681    -0.667    -0.654    -0.640    -0.627    -0.613    -0.600    -0.586    -0.573    -0.560    -0.547    -0.534    -0.521    -0.508    -0.495    -0.482    -0.470    -0.457    -0.445    -0.432    -0.420    -0.407    -0.395    -0.383    -0.370    -0.358    -0.346    -0.333    -0.321    -0.309    -0.296    -0.284    -0.271    -0.259    -0.246    -0.234    -0.221    -0.208    -0.196    -0.183    -0.170    -0.157    -0.144    -0.131    -0.118    -0.105    -0.092    -0.079    -0.066    -0.053    -0.039    -0.026    -0.013     0.000     0.013
      0.963     0.000    -0.963    -1.746    -2.273    -2.547    -2.617    -2.549    -2.408    -2.247    -2.102    -1.989    -1.915    -1.875    -1.860    -1.861    -1.868    -1.876    -1.880    -1.879    -1.873    -1.863    -1.849    -1.834    -1.819    -1.804    -1.789    -1.776    -1.763    -1.751    -1.739    -1.727    -1.716    -1.704    -1.692    -1.680    -1.668    -1.656    -1.643    -1.631    -1.618    -1.605    -1.592    -1.579    -1.565    -1.552    -1.538    -1.524    -1.510    -1.495    -1.481    -1.466    -1.451    -1.435    -1.420    -1.404    -1.388    -1.372    -1.356    -1.340    -1.323    -1.307    -1.290    -1.274    -1.257    -1.240    -1.224    -1.207    -1.190    -1.174    -1.157    -1.140    -1.124    -1.107    -1.091    -1.075    -1.058    -1.042    -1.026    -1.010    -0.994    -0.978    -0.962    -0.947    -0.931    -0.915    -0.900    -0.884    -0.869    -0.853    -0.838    -0.823    -0.808    -0.793    -0.777    -0.762    -0.747    -0.733    -0.718    -0.703    -0.688    -0.674    -0.659    -0.645    -0.630    -0.616    -0.602    -0.588    -0.574    -0.560    -0.546    -0.532    -0.518    -0.505    -0.491    -0.478    -0.464    -0.451    -0.438    -0.424    -0.411    -0.398    -0.384    -0.371    -0.358    -0.345    -0.332    -0.318    -0.305    -0.291    -0.278    -0.265    -0.251    -0.237    -0.224    -0.210    -0.196    -0.183    -0.169    -0.155    -0.141    -0.127    -0.113    -0.099    -0.085    -0.071    -0.056    -0.042    -0.028    -0.014     0.000     0.014
      1.032     0.000    -1.032    -1.870    -2.435    -2.729    -2.804    -2.731    -2.580    -2.407    -2.251    -2.130    -2.051    -2.008    -1.992    -1.993    -2.001    -2.009    -2.014    -2.013    -2.006    -1.995    -1.980    -1.964    -1.948    -1.932    -1.916    -1.902    -1.888    -1.875    -1.862    -1.850    -1.837    -1.825    -1.812    -1.799    -1.786    -1.773    -1.759    -1.746    -1.732    -1.718    -1.705    -1.690    -1.676    -1.662    -1.647    -1.632    -1.617    -1.601    -1.585    -1.569    -1.553    -1.537    -1.520    -1.503    -1.486    -1.469    -1.452    -1.434    -1.417    -1.399    -1.381    -1.363    -1.345    -1.328    -1.310    -1.292    -1.274    -1.256    -1.238    -1.220    -1.203    -1.185    -1.167    -1.150    -1.132    -1.115    -1.098    -1.081    -1.064    -1.047    -1.030    -1.013    -0.996    -0.979    -0.962    -0.946    -0.929    -0.913    -0.896    -0.880    -0.864    -0.847    -0.831    -0.815    -0.799    -0.783    -0.767    -0.752    -0.736    -0.720    -0.705    -0.689    -0.674    -0.658    -0.643    -0.628    -0.613    -0.598    -0.583    -0.569    -0.554    -0.539    -0.525    -0.510    -0.496    -0.482    -0.467    -0.453    -0.439    -0.425    -0.411    -0.397    -0.382    -0.368    -0.354    -0.340    -0.326    -0.311    -0.297    -0.283    -0.268    -0.254    -0.239    -0.224    -0.210    -0.195    -0.180    -0.165    -0.150    -0.135    -0.120    -0.105    -0.090    -0.075    -0.060    -0.045    -0.030    -0.015     0.000     0.015
      1.100     0.000    -1.100    -1.994    -2.596    -2.909    -2.988    -2.910    -2.749    -2.565    -2.398    -2.270    -2.185    -2.139    -2.123    -2.123    -2.132    -2.141    -2.146    -2.145    -2.138    -2.125    -2.110    -2.093    -2.075    -2.058    -2.042    -2.026    -2.012    -1.998    -1.984    -1.971    -1.958    -1.944    -1.931    -1.917    -1.903    -1.889    -1.874    -1.860    -1.845    -1.831    -1.816    -1.801    -1.785    -1.770    -1.754    -1.738    -1.722    -1.705    -1.689    -1.672    -1.654    -1.637    -1.619    -1.601    -1.583    -1.565    -1.546    -1.528    -1.509    -1.490    -1.471    -1.452    -1.433    -1.414    -1.395    -1.375    -1.356    -1.337    -1.318    -1.299    -1.280    -1.262    -1.243    -1.224    -1.206    -1.187    -1.169    -1.150    -1.132    -1.114    -1.096    -1.078    -1.060    -1.042    -1.024    -1.007    -0.989    -0.971    -0.954    -0.936    -0.919    -0.902    -0.885    -0.867    -0.850    -0.833    -0.816    -0.800    -0.783    -0.766    -0.750    -0.733    -0.717    -0.700    -0.684    -0.668    -0.652    -0.636    -0.620    -0.605    -0.589    -0.574    -0.558    -0.543    -0.528    -0.512    -0.497    -0.482    -0.467    -0.452    -0.437    -0.422    -0.407    -0.392    -0.377    -0.361    -0.346    -0.331    -0.316    -0.301    -0.285    -0.270    -0.254    -0.239    -0.223    -0.207    -0.192    -0.176    -0.160    -0.144    -0.128    -0.112    -0.096    -0.080    -0.064    -0.048    -0.032    -0.016     0.000     0.016
      1.167     0.000    -1.167    -2.115    -2.754    -3.086    -3.170    -3.087    -2.916    -2.721    -2.544    -2.408    -2.318    -2.269    -2.252    -2.253    -2.262    -2.271    -2.276    -2.275    -2.268    -2.255    -2.238    -2.220    -2.201    -2.183    -2.166    -2.149    -2.134    -2.119    -2.105    -2.091    -2.076    -2.062    -2.048    -2.033    -2.018    -2.003    -1.988    -1.973    -1.957    -1.942    -1.926    -1.910    -1.894    -1.877    -1.860    -1.843    -1.826    -1.809    -1.791    -1.773    -1.754    -1.736    -1.717    -1.698    -1.679    -1.659    -1.640    -1.620    -1.600    -1.580    -1.560    -1.539    -1.519    -1.499    -1.479    -1.458    -1.438    -1.418    -1.398    -1.377    -1.357    -1.337    -1.317    -1.298    -1.278    -1.258    -1.239    -1.219    -1.200    -1.181    -1.161    -1.142    -1.123    -1.104    -1.086    -1.067    -1.048    -1.029    -1.011    -0.992    -0.974    -0.956    -0.937    -0.919    -0.901    -0.883    -0.865    -0.847    -0.829    -0.812    -0.794    -0.777    -0.759    -0.742    -0.725    -0.708    -0.691    -0.674    -0.657    -0.641    -0.624    -0.608    -0.591    -0.575    -0.559    -0.543    -0.526    -0.510    -0.494    -0.479    -0.463    -0.447    -0.431    -0.415    -0.399    -0.383    -0.367    -0.351    -0.334    -0.318    -0.302    -0.286    -0.269    -0.253    -0.236    -0.220    -0.203    -0.186    -0.169    -0.153    -0.136    -0.119    -0.102    -0.085    -0.068    -0.051    -0.034    -0.017     0.000     0.017
      1.234     0.000    -1.234    -2.236    -2.911    -3.262    -3.350    -3.262    -3.082    -2.875    -2.688    -2.544    -2.449    -2.398    -2.379    -2.380    -2.390    -2.400    -2.405    -2.404    -2.396    -2.382    -2.365    -2.346    -2.326    -2.306    -2.288    -2.271    -2.254    -2.239    -2.224    -2.209    -2.194    -2.179    -2.164    -2.148    -2.132    -2.117    -2.101    -2.084    -2.068    -2.051    -2.035    -2.018    -2.001    -1.983    -1.966    -1.948    -1.929    -1.911    -1.892    -1.873    -1.853    -1.834    -1.814    -1.794    -1.773    -1.753    -1.732    -1.711    -1.690    -1.669    -1.647    -1.626    -1.605    -1.583    -1.562    -1.540    -1.519    -1.497    -1.476    -1.455    -1.433    -1.412    -1.391    -1.370    -1.349    -1.329    -1.308    -1.287    -1.267    -1.247    -1.226    -1.206    -1.186    -1.166    -1.146    -1.126    -1.106    -1.087    -1.067    -1.048    -1.028    -1.009    -0.989    -0.970    -0.951    -0.932    -0.913    -0.894    -0.875    -0.857    -0.838    -0.820    -0.801    -0.783    -0.765    -0.747    -0.729    -0.711    -0.694    -0.676    -0.658    -0.641    -0.624    -0.607    -0.590    -0.573    -0.556    -0.539    -0.522    -0.505    -0.488    -0.471    -0.455    -0.438    -0.421    -0.404    -0.387    -0.370    -0.353    -0.336    -0.319    -0.302    -0.284    -0.267    -0.249    -0.232    -0.214    -0.197    -0.179    -0.161    -0.143    -0.125    -0.108    -0.090    -0.072    -0.054    -0.036    -0.018     0.000     0.018
      1.299     0.000    -1.299    -2.355    -3.065    -3.435    -3.528    -3.436    -3.245    -3.028    -2.831    -2.679    -2.579    -2.525    -2.505    -2.506    -2.517    -2.527    -2.533    -2.532    -2.523    -2.509    -2.490    -2.470    -2.449    -2.429    -2.409    -2.391    -2.374    -2.357    -2.341    -2.326    -2.310    -2.294    -2.278    -2.262    -2.245    -2.229    -2.212    -2.195    -2.177    -2.160    -2.142    -2.124    -2.106    -2.088    -2.069    -2.050    -2.031    -2.012    -1.992    -1.972    -1.951    -1.931    -1.910    -1.888    -1.867    -1.845    -1.823    -1.801    -1.779    -1.757    -1.734    -1.712    -1.689    -1.666    -1.644    -1.621    -1.599    -1.576    -1.553    -1.531    -1.509    -1.486    -1.464    -1.442    -1.420    -1.398    -1.377    -1.355    -1.333    -1.312    -1.291    -1.269    -1.248    -1.227    -1.206    -1.185    -1.164    -1.143    -1.123    -1.102    -1.082    -1.061    -1.041    -1.021    -1.001    -0.981    -0.961    -0.941    -0.921    -0.901    -0.882    -0.862    -0.843    -0.824    -0.805    -0.786    -0.767    -0.748    -0.730    -0.711    -0.693    -0.674    -0.656    -0.638    -0.620    -0.602    -0.584    -0.567    -0.549    -0.531    -0.514    -0.496    -0.478    -0.460    -0.443    -0.425    -0.407    -0.389    -0.371    -0.353    -0.335    -0.317    -0.299    -0.281    -0.262    -0.244    -0.225    -0.207    -0.188    -0.170    -0.151    -0.132    -0.113    -0.094    -0.075    -0.057    -0.038    -0.019     0.000     0.019
      1.364     0.000    -1.364    -2.472    -3.218    -3.606    -3.704    -3.607    -3.407    -3.178    -2.971    -2.812    -2.707    -2.650    -2.630    -2.631    -2.642    -2.653    -2.659    -2.657    -2.648    -2.633    -2.614    -2.593    -2.571    -2.549    -2.529    -2.510    -2.492    -2.475    -2.458    -2.441    -2.425    -2.408    -2.391    -2.374    -2.357    -2.339    -2.322    -2.304    -2.286    -2.267    -2.249    -2.230    -2.211    -2.192    -2.172    -2.152    -2.132    -2.112    -2.091    -2.070    -2.048    -2.026    -2.004    -1.982    -1.959    -1.937    -1.914    -1.890    -1.867    -1.844    -1.820    -1.796    -1.773    -1.749    -1.725    -1.701    -1.678    -1.654    -1.630    -1.607    -1.583    -1.560    -1.536    -1.513    -1.490    -1.467    -1.444    -1.422    -1.399    -1.376    -1.354    -1.332    -1.309    -1.287    -1.265    -1.243    -1.221    -1.200    -1.178    -1.156    -1.135    -1.113    -1.092    -1.071    -1.050    -1.029    -1.008    -0.987    -0.966    -0.945    -0.925    -0.905    -0.884    -0.864    -0.844    -0.824    -0.804    -0.785    -0.765    -0.746    -0.727    -0.707    -0.688    -0.669    -0.651    -0.632    -0.613    -0.594    -0.576    -0.557    -0.539    -0.520    -0.502    -0.483    -0.464    -0.446    -0.427    -0.408    -0.390    -0.371    -0.352    -0.333    -0.314    -0.295    -0.275    -0.256    -0.237    -0.217    -0.198    -0.178    -0.158    -0.139    -0.119    -0.099    -0.079    -0.059    -0.040    -0.020     0.000     0.020
      1.428     0.000    -1.428    -2.588    -3.369    -3.775    -3.878    -3.776    -3.566    -3.327    -3.111    -2.944    -2.834    -2.775    -2.753    -2.754    -2.766    -2.777    -2.784    -2.782    -2.773    -2.757    -2.737    -2.714    -2.691    -2.669    -2.647    -2.627    -2.609    -2.590    -2.573    -2.556    -2.538    -2.521    -2.503    -2.485    -2.467    -2.449    -2.430    -2.411    -2.393    -2.373    -2.354    -2.334    -2.314    -2.294    -2.274    -2.253    -2.232    -2.210    -2.189    -2.166    -2.144    -2.121    -2.098    -2.075    -2.051    -2.027    -2.003    -1.979    -1.954    -1.930    -1.905    -1.880    -1.855    -1.830    -1.805    -1.781    -1.756    -1.731    -1.706    -1.681    -1.657    -1.632    -1.608    -1.584    -1.560    -1.535    -1.512    -1.488    -1.464    -1.440    -1.417    -1.394    -1.370    -1.347    -1.324    -1.301    -1.278    -1.255    -1.233    -1.210    -1.187    -1.165    -1.143    -1.120    -1.098    -1.076    -1.054    -1.033    -1.011    -0.989    -0.968    -0.946    -0.925    -0.904    -0.883    -0.862    -0.842    -0.821    -0.801    -0.780    -0.760    -0.740    -0.720    -0.700    -0.681    -0.661    -0.642    -0.622    -0.603    -0.583    -0.564    -0.544    -0.525    -0.506    -0.486    -0.467    -0.447    -0.427    -0.408    -0.388    -0.368    -0.348    -0.328    -0.308    -0.288    -0.268    -0.248    -0.227    -0.207    -0.186    -0.166    -0.145    -0.124    -0.104    -0.083    -0.062    -0.041    -0.021     0.000     0.021
      1.491     0.000    -1.491    -2.703    -3.518    -3.942    -4.049    -3.943    -3.724    -3.474    -3.248    -3.074    -2.959    -2.898    -2.875    -2.876    -2.888    -2.900    -2.907    -2.905    -2.895    -2.879    -2.858    -2.834    -2.810    -2.787    -2.765    -2.744    -2.724    -2.705    -2.687    -2.669    -2.651    -2.632    -2.614    -2.595    -2.576    -2.557    -2.538    -2.518    -2.498    -2.478    -2.458    -2.438    -2.417    -2.396    -2.374    -2.353    -2.331    -2.308    -2.285    -2.262    -2.239    -2.215    -2.191    -2.166    -2.142    -2.117    -2.091    -2.066    -2.040    -2.015    -1.989    -1.963    -1.937    -1.911    -1.885    -1.859    -1.833    -1.807    -1.781    -1.755    -1.730    -1.704    -1.679    -1.653    -1.628    -1.603    -1.578    -1.553    -1.528    -1.504    -1.479    -1.455    -1.430    -1.406    -1.382    -1.358    -1.334    -1.310    -1.287    -1.263    -1.240    -1.216    -1.193    -1.170    -1.146    -1.123    -1.101    -1.078    -1.055    -1.033    -1.010    -0.988    -0.966    -0.944    -0.922    -0.900    -0.879    -0.857    -0.836    -0.815    -0.794    -0.773    -0.752    -0.731    -0.711    -0.690    -0.670    -0.649    -0.629    -0.609    -0.588    -0.568    -0.548    -0.528    -0.507    -0.487    -0.467    -0.446    -0.426    -0.405    -0.385    -0.364    -0.343    -0.322    -0.301    -0.280    -0.259    -0.237    -0.216    -0.194    -0.173    -0.151    -0.130    -0.108    -0.087    -0.065    -0.043    -0.022     0.000     0.022
      1.554     0.000    -1.554    -2.816    -3.666    -4.107    -4.219    -4.108    -3.880    -3.620    -3.384    -3.203    -3.083    -3.019    -2.995    -2.997    -3.009    -3.022    -3.029    -3.027    -3.017    -2.999    -2.977    -2.953    -2.928    -2.904    -2.880    -2.859    -2.838    -2.818    -2.799    -2.780    -2.762    -2.743    -2.723    -2.704    -2.684    -2.664    -2.644    -2.624    -2.603    -2.582    -2.561    -2.540    -2.518    -2.496    -2.474    -2.451    -2.428    -2.405    -2.381    -2.357    -2.332    -2.307    -2.282    -2.257    -2.231    -2.205    -2.179    -2.152    -2.126    -2.099    -2.072    -2.045    -2.018    -1.991    -1.964    -1.937    -1.910    -1.883    -1.856    -1.829    -1.802    -1.775    -1.749    -1.722    -1.696    -1.670    -1.644    -1.618    -1.592    -1.566    -1.541    -1.515    -1.490    -1.465    -1.440    -1.415    -1.390    -1.365    -1.340    -1.316    -1.291    -1.267    -1.242    -1.218    -1.194    -1.170    -1.146    -1.123    -1.099    -1.076    -1.052    -1.029    -1.006    -0.983    -0.960    -0.938    -0.915    -0.893    -0.871    -0.849    -0.827    -0.805    -0.783    -0.762    -0.740    -0.719    -0.698    -0.676    -0.655    -0.634    -0.613    -0.592    -0.571    -0.550    -0.529    -0.507    -0.486    -0.465    -0.444    -0.422    -0.401    -0.379    -0.357    -0.335    -0.314    -0.292    -0.269    -0.247    -0.225    -0.203    -0.180    -0.158    -0.135    -0.113    -0.090    -0.068    -0.045    -0.023     0.000     0.023
      1.616     0.000    -1.616    -2.928    -3.811    -4.271    -4.387    -4.271    -4.034    -3.764    -3.519    -3.330    -3.206    -3.139    -3.114    -3.116    -3.129    -3.142    -3.149    -3.147    -3.136    -3.119    -3.096    -3.070    -3.044    -3.019    -2.995    -2.972    -2.951    -2.930    -2.911    -2.891    -2.871    -2.852    -2.832    -2.811    -2.791    -2.770    -2.749    -2.728    -2.706    -2.685    -2.663    -2.641    -2.618    -2.595    -2.572    -2.548    -2.525    -2.500    -2.476    -2.450    -2.425    -2.399    -2.373    -2.346    -2.320    -2.293    -2.265    -2.238    -2.210    -2.182    -2.154    -2.126    -2.098    -2.070    -2.042    -2.013    -1.985    -1.957    -1.929    -1.901    -1.873    -1.846    -1.818    -1.791    -1.763    -1.736    -1.709    -1.682    -1.655    -1.628    -1.602    -1.575    -1.549    -1.523    -1.497    -1.471    -1.445    -1.419    -1.393    -1.368    -1.342    -1.317    -1.292    -1.266    -1.241    -1.216    -1.192    -1.167    -1.142    -1.118    -1.094    -1.070    -1.046    -1.022    -0.998    -0.975    -0.951    -0.928    -0.905    -0.882    -0.859    -0.837    -0.814    -0.792    -0.769    -0.747    -0.725    -0.703    -0.681    -0.659    -0.637    -0.615    -0.594    -0.572    -0.550    -0.528    -0.506    -0.483    -0.461    -0.439    -0.417    -0.394    -0.371    -0.349    -0.326    -0.303    -0.280    -0.257    -0.234    -0.211    -0.187    -0.164    -0.141    -0.117    -0.094    -0.070    -0.047    -0.023     0.000     0.023
      1.677     0.000    -1.677    -3.038    -3.955    -4.432    -4.552    -4.432    -4.186    -3.906    -3.652    -3.456    -3.327    -3.257    -3.232    -3.234    -3.247    -3.261    -3.268    -3.266    -3.255    -3.236    -3.213    -3.186    -3.159    -3.133    -3.108    -3.084    -3.062    -3.041    -3.020    -3.000    -2.980    -2.959    -2.939    -2.918    -2.896    -2.875    -2.853    -2.831    -2.809    -2.786    -2.763    -2.740    -2.717    -2.693    -2.669    -2.645    -2.620    -2.595    -2.569    -2.543    -2.517    -2.490    -2.463    -2.435    -2.407    -2.379    -2.351    -2.322    -2.294    -2.265    -2.236    -2.206    -2.177    -2.148    -2.119    -2.089    -2.060    -2.031    -2.002    -1.973    -1.944    -1.915    -1.886    -1.858    -1.830    -1.801    -1.773    -1.745    -1.717    -1.690    -1.662    -1.635    -1.607    -1.580    -1.553    -1.526    -1.499    -1.472    -1.446    -1.419    -1.393    -1.366    -1.340    -1.314    -1.288    -1.262    -1.236    -1.211    -1.185    -1.160    -1.135    -1.110    -1.085    -1.060    -1.036    -1.011    -0.987    -0.963    -0.939    -0.915    -0.892    -0.868    -0.845    -0.822    -0.798    -0.775    -0.753    -0.730    -0.707    -0.684    -0.661    -0.639    -0.616    -0.593    -0.570    -0.548    -0.525    -0.502    -0.479    -0.456    -0.432    -0.409    -0.386    -0.362    -0.338    -0.315    -0.291    -0.267    -0.243    -0.219    -0.195    -0.170    -0.146    -0.122    -0.097    -0.073    -0.049    -0.024     0.000     0.024
      1.737     0.000    -1.737    -3.147    -4.097    -4.591    -4.715    -4.591    -4.337    -4.046    -3.783    -3.580    -3.447    -3.375    -3.348    -3.350    -3.364    -3.378    -3.385    -3.383    -3.372    -3.353    -3.328    -3.301    -3.273    -3.246    -3.220    -3.195    -3.172    -3.150    -3.129    -3.108    -3.087    -3.066    -3.044    -3.023    -3.000    -2.978    -2.956    -2.933    -2.910    -2.886    -2.863    -2.839    -2.815    -2.790    -2.765    -2.740    -2.714    -2.688    -2.661    -2.634    -2.607    -2.579    -2.551    -2.523    -2.494    -2.465    -2.435    -2.406    -2.376    -2.346    -2.316    -2.286    -2.255    -2.225    -2.195    -2.164    -2.134    -2.104    -2.074    -2.044    -2.014    -1.984    -1.954    -1.925    -1.895    -1.866    -1.837    -1.808    -1.779    -1.750    -1.722    -1.693    -1.665    -1.637    -1.609    -1.581    -1.553    -1.525    -1.497    -1.470    -1.443    -1.415    -1.388    -1.361    -1.334    -1.307    -1.281    -1.254    -1.228    -1.202    -1.176    -1.150    -1.124    -1.098    -1.073    -1.048    -1.022    -0.998    -0.973    -0.948    -0.924    -0.899    -0.875    -0.851    -0.827    -0.803    -0.780    -0.756    -0.732    -0.709    -0.685    -0.662    -0.638    -0.615    -0.591    -0.567    -0.544    -0.520    -0.496    -0.472    -0.448    -0.424    -0.399    -0.375    -0.351    -0.326    -0.301    -0.276    -0.252    -0.227    -0.202    -0.176    -0.151    -0.126    -0.101    -0.076    -0.050    -0.025     0.000     0.025
      1.796     0.000    -1.796    -3.255    -4.237    -4.747    -4.876    -4.748    -4.485    -4.184    -3.912    -3.703    -3.565    -3.490    -3.463    -3.465    -3.479    -3.494    -3.501    -3.499    -3.487    -3.467    -3.442    -3.414    -3.385    -3.357    -3.330    -3.305    -3.281    -3.258    -3.236    -3.215    -3.193    -3.171    -3.149    -3.126    -3.103    -3.080    -3.057    -3.033    -3.009    -2.985    -2.961    -2.936    -2.911    -2.886    -2.860    -2.834    -2.807    -2.780    -2.753    -2.725    -2.696    -2.668    -2.639    -2.609    -2.579    -2.549    -2.519    -2.488    -2.457    -2.426    -2.395    -2.364    -2.333    -2.301    -2.270    -2.239    -2.207    -2.176    -2.145    -2.114    -2.083    -2.052    -2.021    -1.991    -1.960    -1.930    -1.900    -1.870    -1.840    -1.810    -1.781    -1.751    -1.722    -1.693    -1.664    -1.635    -1.606    -1.577    -1.549    -1.520    -1.492    -1.464    -1.436    -1.408    -1.380    -1.352    -1.325    -1.297    -1.270    -1.243    -1.216    -1.189    -1.162    -1.136    -1.110    -1.083    -1.057    -1.032    -1.006    -0.981    -0.955    -0.930    -0.905    -0.880    -0.855    -0.831    -0.806    -0.782    -0.757    -0.733    -0.709    -0.684    -0.660    -0.636    -0.611    -0.587    -0.562    -0.538    -0.513    -0.488    -0.463    -0.438    -0.413    -0.388    -0.363    -0.337    -0.312    -0.286    -0.260    -0.234    -0.209    -0.183    -0.157    -0.130    -0.104    -0.078    -0.052    -0.026     0.000     0.026
