   -176.630     0.000   176.630   249.363   246.759   199.782   135.083    71.801    21.060   -12.845   -30.474   -35.169   -31.309   -23.082   -13.781    -5.567     0.481     4.121     5.654     5.650     4.733     3.443     2.169     1.141     0.450     0.088    -0.011     0.067     0.236     0.429     0.603     0.736     0.820     0.863     0.875     0.869     0.856     0.842     0.833     0.831     0.834     0.842     0.852     0.862     0.872     0.878     0.882     0.882     0.879     0.872     0.863     0.851     0.836     0.819     0.801     0.780     0.757     0.734     0.709     0.684     0.658     0.631     0.605     0.580     0.555     0.531     0.508     0.487     0.467     0.449     0.432     0.416     0.403     0.390     0.380     0.370     0.362     0.354     0.347     0.341     0.336     0.331     0.326     0.322     0.317     0.312     0.307     0.302     0.297     0.291     0.285     0.278     0.272     0.264     0.257     0.249     0.241     0.233     0.224     0.216     0.208     0.199     0.191     0.184     0.176     0.169     0.162     0.157     0.151     0.147     0.143     0.140     0.138     0.137     0.136     0.137     0.138     0.140     0.142     0.146     0.149     0.153     0.157     0.161     0.165     0.168     0.171     0.174     0.175     0.176     0.176     0.174     0.172     0.168     0.164     0.158     0.151     0.143     0.134     0.125     0.114     0.104     0.092     0.081     0.069     0.056     0.042     0.026     0.013     0.007     0.000    -0.007
   -172.929     0.000   172.929   244.134   241.582   195.588   132.247    70.295    20.622   -12.569   -29.826   -34.422   -30.645   -22.593   -13.490    -5.450     0.469     4.030     5.531     5.527     4.630     3.367     2.121     1.115     0.439     0.085    -0.012     0.064     0.229     0.419     0.589     0.718     0.801     0.843     0.855     0.849     0.836     0.823     0.814     0.812     0.815     0.823     0.832     0.843     0.851     0.858     0.861     0.862     0.859     0.852     0.843     0.831     0.817     0.801     0.782     0.762     0.740     0.717     0.693     0.668     0.642     0.617     0.591     0.566     0.542     0.518     0.496     0.475     0.456     0.438     0.421     0.406     0.393     0.381     0.370     0.361     0.353     0.346     0.339     0.333     0.328     0.323     0.319     0.314     0.309     0.305     0.300     0.295     0.290     0.284     0.278     0.272     0.265     0.258     0.251     0.243     0.236     0.228     0.219     0.211     0.203     0.195     0.187     0.180     0.172     0.165     0.159     0.153     0.148     0.144     0.140     0.137     0.135     0.134     0.134     0.134     0.135     0.137     0.140     0.143     0.146     0.150     0.154     0.158     0.162     0.165     0.168     0.170     0.172     0.172     0.172     0.171     0.168     0.165     0.160     0.155     0.148     0.140     0.132     0.122     0.112     0.101     0.090     0.079     0.067     0.055     0.041     0.026     0.013     0.007     0.000    -0.007
   -169.155     0.000   169.155   238.804   236.305   191.314   129.357    68.761    20.176   -12.287   -29.166   -33.662   -29.969   -22.095   -13.194    -5.332     0.456     3.939     5.406     5.402     4.525     3.291     2.072     1.089     0.428     0.081    -0.013     0.061     0.222     0.408     0.574     0.700     0.781     0.822     0.834     0.828     0.815     0.803     0.794     0.792     0.795     0.802     0.812     0.822     0.831     0.837     0.841     0.841     0.838     0.832     0.823     0.811     0.797     0.781     0.763     0.743     0.722     0.699     0.676     0.651     0.626     0.601     0.576     0.552     0.528     0.505     0.484     0.463     0.444     0.427     0.411     0.396     0.383     0.371     0.361     0.352     0.344     0.337     0.330     0.325     0.320     0.315     0.310     0.306     0.302     0.297     0.293     0.288     0.283     0.277     0.271     0.265     0.259     0.252     0.245     0.238     0.230     0.222     0.214     0.206     0.198     0.190     0.183     0.175     0.168     0.162     0.156     0.150     0.145     0.141     0.137     0.134     0.132     0.131     0.131     0.131     0.133     0.134     0.137     0.140     0.143     0.147     0.151     0.155     0.158     0.162     0.164     0.167     0.168     0.169     0.169     0.167     0.165     0.161     0.157     0.151     0.145     0.137     0.129     0.120     0.110     0.099     0.088     0.077     0.066     0.054     0.040     0.025     0.012     0.006     0.000    -0.006
   -165.312     0.000   165.312   233.376   230.930   186.961   126.414    67.198    19.721   -12.001   -28.495   -32.889   -29.281   -21.588   -12.892    -5.212     0.443     3.845     5.279     5.276     4.419     3.213     2.023     1.062     0.417     0.078    -0.014     0.058     0.216     0.397     0.559     0.682     0.762     0.802     0.813     0.807     0.795     0.782     0.774     0.772     0.775     0.782     0.791     0.801     0.810     0.816     0.819     0.819     0.817     0.811     0.802     0.791     0.777     0.761     0.743     0.724     0.703     0.681     0.658     0.634     0.610     0.586     0.561     0.537     0.514     0.492     0.471     0.451     0.432     0.415     0.399     0.385     0.372     0.361     0.351     0.342     0.334     0.327     0.321     0.316     0.311     0.306     0.302     0.298     0.293     0.289     0.285     0.280     0.275     0.270     0.264     0.258     0.252     0.245     0.239     0.231     0.224     0.216     0.209     0.201     0.193     0.186     0.178     0.171     0.164     0.158     0.152     0.146     0.142     0.137     0.134     0.131     0.129     0.128     0.128     0.128     0.130     0.131     0.134     0.137     0.140     0.144     0.148     0.151     0.155     0.158     0.161     0.163     0.165     0.165     0.165     0.164     0.161     0.158     0.154     0.148     0.142     0.134     0.126     0.117     0.107     0.097     0.086     0.076     0.064     0.053     0.039     0.025     0.012     0.006     0.000    -0.006
   -161.400     0.000   161.400   227.851   225.461   182.533   123.420    65.609    19.259   -11.710   -27.811   -32.102   -28.581   -21.072   -12.585    -5.089     0.430     3.751     5.150     5.147     4.311     3.134     1.973     1.035     0.405     0.075    -0.015     0.055     0.209     0.385     0.544     0.664     0.741     0.781     0.792     0.786     0.774     0.761     0.753     0.751     0.754     0.761     0.771     0.780     0.788     0.794     0.798     0.798     0.795     0.789     0.781     0.770     0.756     0.741     0.724     0.705     0.684     0.663     0.640     0.617     0.593     0.569     0.546     0.523     0.500     0.478     0.457     0.438     0.420     0.403     0.388     0.374     0.362     0.351     0.341     0.332     0.324     0.318     0.312     0.307     0.302     0.297     0.293     0.289     0.285     0.281     0.276     0.272     0.267     0.262     0.257     0.251     0.245     0.238     0.232     0.225     0.218     0.210     0.203     0.195     0.188     0.180     0.173     0.166     0.160     0.153     0.148     0.142     0.138     0.134     0.130     0.128     0.126     0.125     0.125     0.125     0.126     0.128     0.131     0.134     0.137     0.141     0.144     0.148     0.151     0.154     0.157     0.159     0.161     0.161     0.161     0.160     0.158     0.154     0.150     0.145     0.138     0.131     0.123     0.114     0.105     0.095     0.084     0.074     0.063     0.051     0.038     0.024     0.012     0.006     0.000    -0.006
   -157.423     0.000   157.423   222.233   219.900   178.029   120.375    63.993    18.789   -11.413   -27.117   -31.301   -27.869   -20.548   -12.273    -4.963     0.418     3.655     5.020     5.017     4.202     3.055     1.922     1.009     0.394     0.072    -0.016     0.053     0.203     0.375     0.529     0.646     0.721     0.759     0.770     0.765     0.753     0.741     0.733     0.731     0.734     0.741     0.749     0.759     0.767     0.773     0.776     0.776     0.773     0.767     0.759     0.748     0.735     0.720     0.703     0.685     0.665     0.644     0.622     0.599     0.576     0.553     0.530     0.507     0.485     0.464     0.444     0.425     0.407     0.391     0.376     0.363     0.350     0.340     0.330     0.322     0.314     0.308     0.302     0.297     0.292     0.288     0.284     0.280     0.276     0.272     0.268     0.263     0.259     0.254     0.249     0.243     0.237     0.231     0.224     0.218     0.211     0.204     0.196     0.189     0.182     0.175     0.168     0.161     0.155     0.149     0.143     0.138     0.134     0.130     0.127     0.124     0.123     0.122     0.121     0.122     0.123     0.125     0.127     0.130     0.133     0.137     0.141     0.144     0.148     0.151     0.153     0.155     0.157     0.157     0.157     0.156     0.154     0.151     0.146     0.141     0.135     0.128     0.120     0.112     0.102     0.093     0.082     0.072     0.062     0.050     0.037     0.024     0.012     0.006     0.000    -0.006
   -153.380     0.000   153.380   216.524   214.249   173.454   117.283    62.352    18.313   -11.111   -26.410   -30.488   -27.146   -20.015   -11.955    -4.836     0.405     3.559     4.888     4.885     4.092     2.975     1.872     0.982     0.384     0.070    -0.016     0.051     0.197     0.364     0.514     0.628     0.701     0.738     0.749     0.744     0.732     0.720     0.712     0.710     0.713     0.720     0.728     0.737     0.745     0.751     0.754     0.754     0.751     0.746     0.737     0.727     0.714     0.700     0.683     0.665     0.646     0.625     0.604     0.582     0.559     0.537     0.514     0.492     0.471     0.450     0.430     0.412     0.395     0.379     0.364     0.351     0.339     0.329     0.319     0.311     0.304     0.298     0.292     0.287     0.283     0.278     0.274     0.271     0.267     0.263     0.259     0.254     0.250     0.245     0.240     0.235     0.229     0.223     0.217     0.210     0.204     0.197     0.190     0.183     0.176     0.169     0.162     0.156     0.150     0.144     0.139     0.134     0.129     0.126     0.123     0.120     0.119     0.118     0.118     0.118     0.119     0.121     0.124     0.127     0.130     0.133     0.137     0.140     0.144     0.147     0.149     0.151     0.153     0.153     0.153     0.152     0.150     0.147     0.143     0.138     0.132     0.125     0.117     0.109     0.100     0.090     0.080     0.070     0.060     0.049     0.037     0.023     0.011     0.006     0.000    -0.006
   -149.274     0.000   149.274   210.726   208.511   168.808   114.143    60.687    17.830   -10.804   -25.692   -29.662   -26.411   -19.473   -11.632    -4.705     0.394     3.462     4.755     4.753     3.981     2.894     1.822     0.956     0.374     0.069    -0.015     0.050     0.191     0.354     0.500     0.611     0.682     0.718     0.728     0.723     0.711     0.700     0.692     0.690     0.693     0.699     0.707     0.716     0.724     0.729     0.732     0.732     0.729     0.724     0.716     0.706     0.693     0.679     0.663     0.645     0.627     0.607     0.586     0.564     0.542     0.520     0.498     0.477     0.456     0.436     0.417     0.399     0.382     0.366     0.352     0.339     0.328     0.318     0.309     0.301     0.294     0.287     0.282     0.277     0.273     0.269     0.265     0.261     0.257     0.253     0.250     0.245     0.241     0.237     0.232     0.226     0.221     0.215     0.209     0.203     0.196     0.190     0.183     0.176     0.169     0.163     0.156     0.150     0.144     0.139     0.133     0.129     0.125     0.121     0.118     0.116     0.114     0.114     0.114     0.114     0.115     0.117     0.120     0.123     0.126     0.129     0.133     0.136     0.139     0.142     0.145     0.147     0.149     0.149     0.149     0.148     0.146     0.143     0.139     0.134     0.128     0.122     0.114     0.106     0.097     0.088     0.078     0.069     0.059     0.048     0.036     0.022     0.011     0.006     0.000    -0.006
   -145.106     0.000   145.106   204.841   202.687   164.094   110.958    58.998    17.341   -10.491   -24.963   -28.822   -25.664   -18.923   -11.303    -4.572     0.383     3.365     4.621     4.619     3.870     2.814     1.772     0.930     0.365     0.068    -0.013     0.049     0.187     0.344     0.486     0.594     0.663     0.698     0.707     0.702     0.691     0.680     0.672     0.670     0.673     0.679     0.687     0.695     0.703     0.708     0.711     0.711     0.708     0.702     0.695     0.685     0.673     0.659     0.643     0.626     0.608     0.588     0.568     0.547     0.525     0.504     0.483     0.462     0.441     0.422     0.403     0.385     0.369     0.354     0.340     0.328     0.317     0.307     0.298     0.290     0.283     0.277     0.272     0.267     0.263     0.259     0.255     0.251     0.248     0.244     0.240     0.236     0.232     0.228     0.223     0.218     0.213     0.207     0.201     0.195     0.189     0.182     0.176     0.169     0.163     0.156     0.150     0.144     0.138     0.133     0.128     0.124     0.120     0.116     0.113     0.111     0.110     0.109     0.109     0.110     0.111     0.113     0.115     0.118     0.121     0.125     0.128     0.132     0.135     0.138     0.141     0.143     0.144     0.145     0.145     0.144     0.142     0.139     0.135     0.130     0.125     0.118     0.111     0.103     0.095     0.086     0.076     0.067     0.057     0.047     0.035     0.022     0.011     0.006     0.000    -0.006
   -140.877     0.000   140.877   198.871   196.779   159.313   107.729    57.286    16.847   -10.172   -24.222   -27.969   -24.905   -18.364   -10.968    -4.436     0.373     3.267     4.487     4.485     3.758     2.733     1.722     0.906     0.357     0.069    -0.011     0.050     0.183     0.336     0.474     0.578     0.645     0.678     0.688     0.683     0.672     0.661     0.653     0.651     0.654     0.659     0.667     0.675     0.682     0.687     0.690     0.690     0.687     0.682     0.674     0.664     0.652     0.639     0.623     0.607     0.589     0.570     0.550     0.530     0.509     0.488     0.467     0.447     0.427     0.408     0.390     0.373     0.357     0.342     0.329     0.317     0.306     0.296     0.287     0.280     0.273     0.267     0.262     0.257     0.253     0.249     0.245     0.242     0.238     0.235     0.231     0.227     0.223     0.219     0.214     0.209     0.204     0.199     0.193     0.187     0.181     0.175     0.168     0.162     0.156     0.150     0.144     0.138     0.132     0.127     0.122     0.118     0.114     0.111     0.108     0.106     0.105     0.104     0.104     0.105     0.106     0.108     0.111     0.113     0.117     0.120     0.123     0.127     0.130     0.133     0.136     0.138     0.139     0.140     0.140     0.139     0.137     0.135     0.131     0.126     0.121     0.115     0.108     0.100     0.092     0.083     0.074     0.065     0.055     0.045     0.034     0.021     0.011     0.006     0.000    -0.006
   -136.590     0.000   136.590   192.818   190.791   154.467   104.456    55.553    16.348    -9.847   -23.469   -27.104   -24.135   -17.795   -10.628    -4.296     0.365     3.170     4.353     4.351     3.646     2.654     1.673     0.882     0.350     0.070    -0.006     0.052     0.181     0.329     0.462     0.563     0.628     0.660     0.669     0.664     0.653     0.642     0.635     0.633     0.635     0.641     0.648     0.656     0.662     0.667     0.670     0.669     0.667     0.662     0.654     0.644     0.633     0.620     0.605     0.588     0.571     0.553     0.533     0.513     0.493     0.473     0.453     0.433     0.413     0.395     0.377     0.361     0.345     0.331     0.318     0.306     0.295     0.286     0.277     0.270     0.263     0.257     0.252     0.248     0.244     0.240     0.236     0.233     0.229     0.226     0.222     0.218     0.214     0.210     0.205     0.201     0.196     0.190     0.185     0.179     0.173     0.167     0.161     0.155     0.149     0.143     0.137     0.131     0.126     0.121     0.116     0.112     0.109     0.106     0.103     0.101     0.100     0.099     0.099     0.100     0.101     0.103     0.106     0.108     0.112     0.115     0.118     0.122     0.125     0.128     0.131     0.133     0.134     0.135     0.135     0.134     0.133     0.130     0.127     0.122     0.117     0.111     0.104     0.097     0.089     0.081     0.072     0.063     0.054     0.044     0.033     0.021     0.010     0.005     0.000    -0.005
   -132.245     0.000   132.245   186.684   184.723   149.557   101.142    53.799    15.844    -9.515   -22.704   -26.224   -23.353   -17.218   -10.281    -4.154     0.358     3.073     4.218     4.217     3.535     2.574     1.626     0.860     0.345     0.074    -0.001     0.056     0.180     0.323     0.452     0.549     0.612     0.643     0.652     0.647     0.636     0.626     0.619     0.616     0.618     0.624     0.631     0.638     0.644     0.649     0.651     0.650     0.648     0.642     0.635     0.626     0.614     0.601     0.587     0.571     0.554     0.536     0.517     0.498     0.478     0.458     0.439     0.419     0.401     0.383     0.365     0.349     0.334     0.320     0.307     0.296     0.285     0.276     0.268     0.261     0.254     0.249     0.243     0.239     0.235     0.231     0.227     0.224     0.221     0.217     0.213     0.210     0.206     0.202     0.197     0.192     0.188     0.182     0.177     0.171     0.166     0.160     0.154     0.148     0.142     0.136     0.130     0.125     0.120     0.115     0.110     0.106     0.103     0.100     0.098     0.096     0.095     0.094     0.094     0.095     0.096     0.098     0.100     0.103     0.106     0.109     0.113     0.116     0.119     0.122     0.125     0.127     0.129     0.130     0.130     0.129     0.128     0.125     0.122     0.118     0.113     0.107     0.101     0.094     0.086     0.078     0.070     0.061     0.052     0.043     0.032     0.020     0.010     0.005     0.000    -0.005
   -127.844     0.000   127.844   180.471   178.576   144.585    97.786    52.024    15.337    -9.177   -21.926   -25.332   -22.559   -16.631    -9.929    -4.007     0.353     2.977     4.083     4.083     3.424     2.496     1.579     0.839     0.341     0.080     0.007     0.061     0.181     0.319     0.443     0.538     0.598     0.628     0.636     0.631     0.621     0.610     0.603     0.601     0.603     0.608     0.614     0.621     0.627     0.631     0.633     0.633     0.630     0.625     0.618     0.608     0.597     0.585     0.570     0.555     0.538     0.521     0.503     0.484     0.465     0.445     0.426     0.407     0.389     0.372     0.355     0.339     0.324     0.311     0.298     0.287     0.277     0.268     0.260     0.252     0.246     0.240     0.235     0.231     0.227     0.223     0.220     0.216     0.213     0.209     0.206     0.202     0.198     0.194     0.189     0.185     0.180     0.175     0.170     0.164     0.158     0.153     0.147     0.141     0.135     0.130     0.124     0.119     0.114     0.109     0.105     0.101     0.097     0.094     0.092     0.090     0.089     0.089     0.089     0.090     0.091     0.093     0.095     0.098     0.101     0.104     0.107     0.110     0.114     0.117     0.119     0.121     0.123     0.124     0.124     0.124     0.122     0.120     0.117     0.113     0.108     0.103     0.097     0.090     0.083     0.075     0.067     0.059     0.050     0.041     0.031     0.020     0.010     0.005     0.000    -0.005
   -123.386     0.000   123.386   174.179   172.354   139.552    94.391    50.230    14.826    -8.831   -21.137   -24.426   -21.753   -16.035    -9.569    -3.857     0.349     2.881     3.949     3.949     3.314     2.419     1.535     0.821     0.340     0.088     0.017     0.069     0.185     0.318     0.437     0.528     0.585     0.614     0.622     0.617     0.607     0.597     0.590     0.587     0.589     0.594     0.600     0.606     0.612     0.616     0.617     0.617     0.614     0.609     0.602     0.593     0.582     0.569     0.556     0.541     0.524     0.507     0.490     0.471     0.453     0.434     0.415     0.397     0.379     0.362     0.346     0.330     0.316     0.303     0.291     0.280     0.270     0.261     0.253     0.246     0.239     0.234     0.229     0.224     0.220     0.216     0.213     0.209     0.206     0.202     0.199     0.195     0.191     0.187     0.183     0.178     0.173     0.168     0.163     0.158     0.152     0.146     0.141     0.135     0.129     0.124     0.118     0.113     0.108     0.103     0.099     0.095     0.092     0.089     0.087     0.085     0.084     0.083     0.084     0.084     0.085     0.087     0.089     0.092     0.095     0.098     0.101     0.104     0.108     0.110     0.113     0.115     0.117     0.118     0.118     0.118     0.117     0.115     0.112     0.108     0.104     0.099     0.093     0.087     0.080     0.072     0.065     0.057     0.049     0.040     0.030     0.019     0.010     0.005     0.000    -0.005
   -118.874     0.000   118.874   167.810   166.055   134.459    90.956    48.416    14.311    -8.479   -20.335   -23.506   -20.934   -15.430    -9.204    -3.703     0.348     2.787     3.816     3.816     3.205     2.343     1.492     0.805     0.342     0.098     0.030     0.080     0.191     0.318     0.433     0.520     0.575     0.603     0.610     0.605     0.595     0.585     0.579     0.576     0.577     0.582     0.587     0.593     0.599     0.602     0.604     0.603     0.600     0.595     0.588     0.579     0.568     0.556     0.543     0.528     0.512     0.496     0.478     0.461     0.442     0.424     0.406     0.388     0.371     0.354     0.339     0.324     0.310     0.297     0.285     0.274     0.264     0.255     0.247     0.240     0.234     0.229     0.224     0.219     0.215     0.211     0.208     0.204     0.200     0.197     0.193     0.190     0.186     0.181     0.177     0.173     0.168     0.163     0.158     0.152     0.147     0.141     0.135     0.130     0.124     0.119     0.113     0.108     0.103     0.099     0.094     0.091     0.087     0.084     0.082     0.080     0.079     0.079     0.079     0.079     0.080     0.082     0.084     0.086     0.089     0.092     0.095     0.098     0.101     0.104     0.107     0.109     0.110     0.112     0.112     0.112     0.111     0.109     0.106     0.103     0.099     0.094     0.088     0.082     0.076     0.069     0.062     0.054     0.047     0.038     0.029     0.018     0.009     0.005     0.000    -0.005
   -114.307     0.000   114.307   161.365   159.682   129.307    87.483    46.584    13.794    -8.119   -19.520   -22.572   -20.103   -14.814    -8.831    -3.544     0.350     2.694     3.683     3.684     3.097     2.269     1.451     0.791     0.345     0.111     0.045     0.093     0.199     0.321     0.431     0.515     0.568     0.594     0.601     0.596     0.586     0.577     0.570     0.567     0.568     0.572     0.577     0.583     0.588     0.591     0.592     0.591     0.588     0.583     0.576     0.567     0.557     0.545     0.532     0.518     0.502     0.486     0.469     0.452     0.435     0.417     0.399     0.382     0.365     0.349     0.333     0.319     0.305     0.292     0.281     0.270     0.261     0.252     0.244     0.237     0.231     0.225     0.220     0.216     0.212     0.208     0.204     0.200     0.197     0.193     0.190     0.186     0.182     0.178     0.173     0.169     0.164     0.159     0.153     0.148     0.143     0.137     0.131     0.126     0.120     0.115     0.109     0.104     0.099     0.095     0.091     0.087     0.083     0.080     0.078     0.076     0.075     0.074     0.074     0.075     0.076     0.077     0.079     0.081     0.084     0.087     0.089     0.092     0.095     0.098     0.100     0.103     0.104     0.105     0.105     0.105     0.104     0.103     0.100     0.097     0.093     0.089     0.084     0.078     0.072     0.066     0.059     0.052     0.044     0.036     0.027     0.018     0.009     0.005     0.000    -0.005
   -109.686     0.000   109.686   154.845   153.235   124.096    83.971    44.733    13.274    -7.751   -18.693   -21.624   -19.259   -14.189    -8.451    -3.381     0.354     2.603     3.552     3.554     2.991     2.197     1.413     0.779     0.352     0.127     0.064     0.109     0.210     0.327     0.432     0.512     0.563     0.588     0.594     0.589     0.580     0.570     0.564     0.561     0.562     0.565     0.570     0.575     0.580     0.582     0.583     0.582     0.579     0.574     0.567     0.558     0.548     0.537     0.524     0.510     0.495     0.479     0.463     0.446     0.429     0.412     0.395     0.378     0.362     0.346     0.331     0.317     0.303     0.291     0.279     0.269     0.259     0.251     0.243     0.236     0.230     0.225     0.220     0.215     0.211     0.207     0.203     0.199     0.195     0.192     0.188     0.184     0.180     0.176     0.171     0.167     0.162     0.157     0.151     0.146     0.140     0.135     0.129     0.123     0.118     0.112     0.107     0.102     0.097     0.092     0.088     0.084     0.081     0.078     0.075     0.073     0.072     0.071     0.071     0.071     0.072     0.073     0.075     0.077     0.079     0.081     0.084     0.087     0.090     0.092     0.094     0.096     0.098     0.099     0.099     0.099     0.098     0.096     0.094     0.091     0.088     0.084     0.079     0.074     0.068     0.062     0.055     0.049     0.042     0.035     0.026     0.017     0.009     0.005     0.000    -0.005
   -105.011     0.000   105.011   148.248   146.714   118.826    80.422    42.864    12.751    -7.376   -17.852   -20.662   -18.403   -13.553    -8.064    -3.213     0.360     2.513     3.422     3.424     2.886     2.127     1.377     0.770     0.361     0.146     0.085     0.128     0.224     0.336     0.436     0.512     0.561     0.584     0.590     0.585     0.576     0.567     0.560     0.557     0.558     0.561     0.565     0.570     0.574     0.577     0.577     0.576     0.573     0.568     0.561     0.552     0.542     0.531     0.519     0.505     0.491     0.475     0.459     0.443     0.426     0.410     0.393     0.377     0.361     0.346     0.331     0.317     0.304     0.292     0.281     0.270     0.261     0.253     0.245     0.238     0.232     0.226     0.221     0.217     0.212     0.208     0.204     0.200     0.197     0.193     0.189     0.185     0.181     0.176     0.172     0.167     0.162     0.157     0.151     0.146     0.140     0.135     0.129     0.123     0.118     0.112     0.107     0.102     0.097     0.092     0.087     0.083     0.080     0.077     0.074     0.072     0.070     0.069     0.069     0.069     0.069     0.070     0.071     0.073     0.075     0.077     0.080     0.082     0.085     0.087     0.089     0.091     0.092     0.093     0.093     0.093     0.092     0.090     0.088     0.085     0.082     0.078     0.074     0.069     0.063     0.058     0.052     0.046     0.039     0.032     0.024     0.016     0.008     0.004     0.000    -0.004
   -100.282     0.000   100.282   141.576   140.119   113.497    76.833    40.976    12.225    -6.993   -16.999   -19.687   -17.534   -12.907    -7.670    -3.041     0.370     2.425     3.293     3.296     2.783     2.059     1.343     0.764     0.374     0.168     0.109     0.150     0.242     0.348     0.443     0.516     0.561     0.584     0.589     0.584     0.575     0.566     0.560     0.557     0.557     0.560     0.564     0.568     0.571     0.574     0.574     0.573     0.569     0.564     0.557     0.549     0.539     0.528     0.516     0.503     0.489     0.474     0.459     0.443     0.427     0.411     0.394     0.379     0.363     0.348     0.334     0.320     0.308     0.296     0.285     0.275     0.266     0.257     0.250     0.243     0.237     0.231     0.226     0.221     0.217     0.213     0.208     0.204     0.200     0.197     0.192     0.188     0.184     0.179     0.175     0.170     0.165     0.160     0.154     0.149     0.143     0.137     0.131     0.126     0.120     0.114     0.109     0.104     0.098     0.094     0.089     0.085     0.081     0.078     0.075     0.072     0.071     0.069     0.068     0.068     0.068     0.069     0.070     0.071     0.073     0.075     0.077     0.079     0.081     0.083     0.084     0.086     0.087     0.087     0.087     0.087     0.086     0.084     0.082     0.080     0.076     0.073     0.069     0.064     0.059     0.054     0.048     0.042     0.036     0.030     0.023     0.014     0.007     0.004     0.000    -0.004
    -95.500     0.000    95.500   134.829   133.450   108.110    73.206    39.070    11.696    -6.604   -16.133   -18.697   -16.652   -12.252    -7.269    -2.863     0.383     2.339     3.166     3.169     2.682     1.993     1.312     0.761     0.389     0.193     0.137     0.175     0.262     0.363     0.453     0.522     0.565     0.586     0.591     0.586     0.577     0.569     0.562     0.559     0.559     0.562     0.565     0.569     0.572     0.574     0.574     0.572     0.569     0.564     0.557     0.549     0.539     0.529     0.517     0.504     0.490     0.476     0.461     0.446     0.430     0.415     0.399     0.384     0.369     0.354     0.340     0.327     0.315     0.303     0.292     0.283     0.274     0.265     0.258     0.251     0.245     0.239     0.234     0.229     0.224     0.220     0.216     0.212     0.208     0.203     0.199     0.195     0.190     0.186     0.181     0.176     0.171     0.165     0.160     0.154     0.148     0.143     0.137     0.131     0.125     0.119     0.114     0.108     0.103     0.098     0.093     0.089     0.085     0.081     0.078     0.075     0.073     0.072     0.070     0.070     0.069     0.070     0.070     0.071     0.072     0.074     0.075     0.077     0.078     0.080     0.081     0.082     0.083     0.083     0.083     0.082     0.081     0.079     0.077     0.074     0.071     0.068     0.064     0.059     0.054     0.049     0.044     0.039     0.033     0.027     0.021     0.013     0.006     0.004     0.000    -0.004
    -90.663     0.000    90.663   128.004   126.706   102.662    69.540    37.143    11.163    -6.207   -15.255   -17.693   -15.757   -11.586    -6.860    -2.682     0.398     2.254     3.039     3.043     2.582     1.929     1.283     0.760     0.408     0.221     0.167     0.203     0.285     0.381     0.466     0.531     0.572     0.592     0.596     0.591     0.583     0.574     0.568     0.564     0.564     0.566     0.569     0.573     0.575     0.577     0.577     0.575     0.571     0.566     0.560     0.552     0.542     0.532     0.521     0.508     0.495     0.481     0.467     0.452     0.437     0.422     0.407     0.392     0.377     0.363     0.350     0.337     0.325     0.314     0.303     0.294     0.285     0.277     0.269     0.262     0.256     0.250     0.245     0.240     0.235     0.231     0.227     0.222     0.218     0.214     0.209     0.205     0.200     0.195     0.191     0.185     0.180     0.175     0.169     0.163     0.157     0.151     0.145     0.139     0.133     0.127     0.122     0.116     0.111     0.106     0.101     0.096     0.092     0.088     0.084     0.081     0.079     0.077     0.075     0.074     0.073     0.073     0.073     0.073     0.074     0.075     0.076     0.077     0.078     0.079     0.080     0.080     0.080     0.080     0.080     0.079     0.077     0.075     0.073     0.070     0.067     0.063     0.059     0.055     0.050     0.045     0.040     0.035     0.030     0.025     0.019     0.012     0.006     0.003     0.000    -0.003
    -85.771     0.000    85.771   121.103   119.885    97.154    65.834    35.197    10.626    -5.803   -14.365   -16.676   -14.850   -10.910    -6.445    -2.495     0.416     2.171     2.914     2.919     2.483     1.866     1.256     0.762     0.428     0.252     0.201     0.234     0.311     0.401     0.482     0.542     0.581     0.599     0.603     0.599     0.590     0.582     0.576     0.573     0.572     0.574     0.576     0.579     0.582     0.583     0.582     0.580     0.577     0.572     0.565     0.557     0.548     0.538     0.527     0.515     0.503     0.489     0.475     0.461     0.447     0.432     0.417     0.403     0.389     0.376     0.363     0.350     0.339     0.328     0.317     0.308     0.299     0.291     0.284     0.277     0.271     0.265     0.260     0.255     0.250     0.245     0.241     0.236     0.232     0.228     0.223     0.218     0.214     0.209     0.204     0.198     0.193     0.187     0.182     0.176     0.170     0.163     0.157     0.151     0.145     0.139     0.133     0.127     0.122     0.116     0.111     0.106     0.102     0.098     0.094     0.091     0.088     0.085     0.083     0.081     0.080     0.079     0.079     0.079     0.079     0.079     0.079     0.080     0.080     0.080     0.081     0.080     0.080     0.079     0.078     0.077     0.075     0.073     0.070     0.067     0.064     0.060     0.056     0.051     0.047     0.042     0.037     0.032     0.027     0.022     0.016     0.010     0.005     0.002     0.000    -0.002
