    -72.138     0.000    72.138    97.089    94.189    78.622    59.840    42.630    28.808    18.602    11.530     6.894     4.014     2.324     1.397     0.932     0.728     0.662     0.659     0.680     0.706     0.726     0.740     0.747     0.750     0.749     0.746     0.742     0.737     0.732     0.726     0.721     0.715     0.710     0.704     0.699     0.693     0.688     0.682     0.676     0.670     0.665     0.659     0.653     0.647     0.641     0.635     0.628     0.622     0.616     0.610     0.603     0.597     0.590     0.584     0.577     0.570     0.564     0.557     0.550     0.544     0.537     0.530     0.523     0.516     0.509     0.502     0.496     0.489     0.482     0.475     0.468     0.461     0.454     0.447     0.440     0.433     0.426     0.419     0.412     0.406     0.399     0.392     0.385     0.378     0.372     0.365     0.359     0.352     0.345     0.339     0.332     0.326     0.320     0.313     0.307     0.301     0.295     0.289     0.282     0.276     0.270     0.265     0.259     0.253     0.247     0.241     0.236     0.230     0.225     0.219     0.214     0.208     0.203     0.198     0.192     0.187     0.182     0.177     0.171     0.166     0.161     0.156     0.151     0.146     0.141     0.136     0.131     0.126     0.121     0.116     0.111     0.107     0.102     0.097     0.092     0.087     0.082     0.077     0.072     0.067     0.062     0.057     0.052     0.046     0.041     0.036     0.031     0.025     0.018     0.000    -0.018
    -70.254     0.000    70.254    94.516    91.657    76.490    58.221    41.503    28.088    18.186    11.323     6.817     4.009     2.352     1.433     0.964     0.751     0.675     0.663     0.677     0.697     0.715     0.727     0.733     0.735     0.734     0.731     0.727     0.722     0.717     0.712     0.707     0.701     0.696     0.691     0.685     0.680     0.674     0.669     0.663     0.657     0.652     0.646     0.640     0.634     0.628     0.622     0.616     0.610     0.604     0.597     0.591     0.585     0.578     0.572     0.565     0.559     0.552     0.546     0.539     0.533     0.526     0.519     0.512     0.506     0.499     0.492     0.485     0.479     0.472     0.465     0.458     0.451     0.444     0.438     0.431     0.424     0.417     0.411     0.404     0.397     0.390     0.384     0.377     0.370     0.364     0.357     0.351     0.344     0.338     0.332     0.325     0.319     0.313     0.306     0.300     0.294     0.288     0.282     0.276     0.270     0.264     0.259     0.253     0.247     0.242     0.236     0.230     0.225     0.220     0.214     0.209     0.204     0.198     0.193     0.188     0.183     0.178     0.173     0.168     0.163     0.158     0.153     0.148     0.143     0.138     0.133     0.128     0.123     0.119     0.114     0.109     0.104     0.099     0.094     0.090     0.085     0.080     0.075     0.070     0.065     0.060     0.055     0.050     0.045     0.040     0.035     0.030     0.025     0.018     0.000    -0.018
    -68.357     0.000    68.357    91.928    89.114    74.350    56.597    40.371    27.362    17.763    11.107     6.731     3.995     2.372     1.464     0.992     0.771     0.686     0.666     0.673     0.689     0.703     0.713     0.719     0.721     0.720     0.717     0.713     0.708     0.703     0.698     0.693     0.687     0.682     0.677     0.672     0.666     0.661     0.655     0.650     0.644     0.638     0.633     0.627     0.621     0.615     0.609     0.603     0.597     0.591     0.585     0.579     0.573     0.566     0.560     0.554     0.547     0.541     0.535     0.528     0.522     0.515     0.508     0.502     0.495     0.489     0.482     0.475     0.468     0.462     0.455     0.448     0.442     0.435     0.428     0.422     0.415     0.408     0.402     0.395     0.389     0.382     0.375     0.369     0.362     0.356     0.350     0.343     0.337     0.331     0.324     0.318     0.312     0.306     0.300     0.294     0.288     0.282     0.276     0.270     0.264     0.258     0.253     0.247     0.242     0.236     0.231     0.225     0.220     0.214     0.209     0.204     0.199     0.194     0.188     0.183     0.178     0.173     0.168     0.164     0.159     0.154     0.149     0.144     0.139     0.135     0.130     0.125     0.120     0.116     0.111     0.106     0.102     0.097     0.092     0.088     0.083     0.078     0.073     0.069     0.064     0.059     0.054     0.049     0.044     0.039     0.034     0.029     0.024     0.017     0.000    -0.017
    -66.447     0.000    66.447    89.327    86.560    72.202    54.967    39.232    26.628    17.331    10.883     6.637     3.974     2.385     1.489     1.016     0.789     0.695     0.668     0.669     0.680     0.692     0.700     0.705     0.706     0.705     0.702     0.698     0.694     0.689     0.684     0.679     0.673     0.668     0.663     0.658     0.653     0.647     0.642     0.636     0.631     0.625     0.620     0.614     0.608     0.603     0.597     0.591     0.585     0.579     0.573     0.567     0.561     0.555     0.548     0.542     0.536     0.530     0.523     0.517     0.511     0.504     0.498     0.491     0.485     0.478     0.472     0.465     0.458     0.452     0.445     0.439     0.432     0.426     0.419     0.413     0.406     0.399     0.393     0.386     0.380     0.374     0.367     0.361     0.354     0.348     0.342     0.335     0.329     0.323     0.317     0.311     0.305     0.299     0.293     0.287     0.281     0.275     0.269     0.264     0.258     0.252     0.247     0.241     0.236     0.230     0.225     0.220     0.215     0.209     0.204     0.199     0.194     0.189     0.184     0.179     0.174     0.169     0.164     0.160     0.155     0.150     0.145     0.141     0.136     0.131     0.127     0.122     0.117     0.113     0.108     0.104     0.099     0.095     0.090     0.085     0.081     0.076     0.072     0.067     0.062     0.058     0.053     0.048     0.043     0.038     0.033     0.028     0.024     0.017     0.000    -0.017
    -64.525     0.000    64.525    86.711    83.995    70.048    53.332    38.089    25.888    16.892    10.650     6.533     3.944     2.392     1.509     1.036     0.804     0.703     0.669     0.665     0.672     0.680     0.687     0.691     0.692     0.690     0.687     0.684     0.679     0.674     0.670     0.665     0.660     0.655     0.649     0.644     0.639     0.634     0.629     0.623     0.618     0.612     0.607     0.601     0.596     0.590     0.584     0.579     0.573     0.567     0.561     0.555     0.549     0.543     0.537     0.531     0.525     0.518     0.512     0.506     0.500     0.493     0.487     0.481     0.474     0.468     0.461     0.455     0.449     0.442     0.436     0.429     0.423     0.416     0.410     0.403     0.397     0.391     0.384     0.378     0.371     0.365     0.359     0.353     0.346     0.340     0.334     0.328     0.322     0.316     0.310     0.304     0.298     0.292     0.286     0.280     0.274     0.269     0.263     0.257     0.252     0.246     0.241     0.235     0.230     0.225     0.220     0.214     0.209     0.204     0.199     0.194     0.189     0.184     0.179     0.174     0.170     0.165     0.160     0.155     0.151     0.146     0.142     0.137     0.132     0.128     0.123     0.119     0.114     0.110     0.105     0.101     0.097     0.092     0.088     0.083     0.079     0.074     0.070     0.065     0.061     0.056     0.051     0.047     0.042     0.037     0.032     0.028     0.023     0.017     0.000    -0.017
    -62.591     0.000    62.591    84.082    81.420    67.886    51.691    36.939    25.142    16.445    10.408     6.422     3.907     2.393     1.524     1.053     0.816     0.709     0.669     0.660     0.663     0.669     0.674     0.677     0.677     0.676     0.673     0.669     0.665     0.660     0.656     0.651     0.646     0.641     0.636     0.631     0.626     0.621     0.615     0.610     0.605     0.599     0.594     0.589     0.583     0.577     0.572     0.566     0.561     0.555     0.549     0.543     0.537     0.531     0.525     0.519     0.513     0.507     0.501     0.495     0.489     0.483     0.476     0.470     0.464     0.458     0.451     0.445     0.439     0.432     0.426     0.420     0.413     0.407     0.401     0.394     0.388     0.382     0.376     0.369     0.363     0.357     0.351     0.345     0.338     0.332     0.326     0.320     0.314     0.308     0.302     0.297     0.291     0.285     0.279     0.273     0.268     0.262     0.257     0.251     0.246     0.240     0.235     0.230     0.224     0.219     0.214     0.209     0.204     0.199     0.194     0.189     0.184     0.179     0.175     0.170     0.165     0.161     0.156     0.151     0.147     0.142     0.138     0.133     0.129     0.124     0.120     0.116     0.111     0.107     0.103     0.098     0.094     0.090     0.085     0.081     0.077     0.072     0.068     0.063     0.059     0.055     0.050     0.046     0.041     0.036     0.032     0.027     0.022     0.016     0.000    -0.016
    -60.645     0.000    60.645    81.439    78.834    65.716    50.044    35.784    24.389    15.991    10.159     6.302     3.863     2.387     1.534     1.066     0.826     0.713     0.668     0.654     0.654     0.658     0.661     0.663     0.663     0.662     0.659     0.655     0.651     0.646     0.642     0.637     0.632     0.627     0.622     0.617     0.612     0.607     0.602     0.597     0.592     0.587     0.581     0.576     0.571     0.565     0.560     0.554     0.548     0.543     0.537     0.531     0.526     0.520     0.514     0.508     0.502     0.496     0.490     0.484     0.478     0.472     0.466     0.460     0.454     0.448     0.441     0.435     0.429     0.423     0.417     0.410     0.404     0.398     0.392     0.386     0.379     0.373     0.367     0.361     0.355     0.349     0.343     0.337     0.331     0.325     0.319     0.313     0.307     0.301     0.295     0.290     0.284     0.278     0.273     0.267     0.261     0.256     0.250     0.245     0.240     0.234     0.229     0.224     0.219     0.214     0.209     0.204     0.199     0.194     0.189     0.184     0.179     0.175     0.170     0.165     0.161     0.156     0.152     0.147     0.143     0.138     0.134     0.130     0.125     0.121     0.117     0.112     0.108     0.104     0.100     0.095     0.091     0.087     0.083     0.079     0.074     0.070     0.066     0.062     0.057     0.053     0.049     0.044     0.040     0.035     0.031     0.026     0.022     0.016     0.000    -0.016
    -58.688     0.000    58.688    78.783    76.238    63.540    48.392    34.624    23.630    15.530     9.902     6.175     3.812     2.375     1.539     1.076     0.833     0.716     0.666     0.648     0.645     0.647     0.649     0.650     0.649     0.647     0.645     0.641     0.637     0.633     0.628     0.623     0.619     0.614     0.609     0.604     0.599     0.594     0.589     0.584     0.579     0.574     0.569     0.564     0.558     0.553     0.548     0.542     0.537     0.531     0.526     0.520     0.514     0.509     0.503     0.497     0.491     0.485     0.479     0.474     0.468     0.462     0.456     0.450     0.444     0.438     0.432     0.426     0.419     0.413     0.407     0.401     0.395     0.389     0.383     0.377     0.371     0.365     0.359     0.353     0.347     0.341     0.335     0.329     0.323     0.317     0.311     0.306     0.300     0.294     0.288     0.283     0.277     0.272     0.266     0.261     0.255     0.250     0.244     0.239     0.234     0.229     0.223     0.218     0.213     0.208     0.203     0.198     0.194     0.189     0.184     0.179     0.175     0.170     0.165     0.161     0.156     0.152     0.147     0.143     0.139     0.134     0.130     0.126     0.122     0.117     0.113     0.109     0.105     0.101     0.097     0.093     0.088     0.084     0.080     0.076     0.072     0.068     0.064     0.060     0.056     0.051     0.047     0.043     0.039     0.034     0.030     0.025     0.021     0.015     0.000    -0.015
    -56.719     0.000    56.719    76.115    73.633    61.358    46.735    33.459    22.865    15.061     9.637     6.041     3.754     2.358     1.540     1.082     0.839     0.718     0.663     0.642     0.636     0.636     0.636     0.637     0.636     0.634     0.631     0.627     0.623     0.619     0.614     0.610     0.605     0.601     0.596     0.591     0.586     0.582     0.577     0.572     0.567     0.562     0.557     0.551     0.546     0.541     0.536     0.530     0.525     0.520     0.514     0.509     0.503     0.497     0.492     0.486     0.481     0.475     0.469     0.463     0.457     0.452     0.446     0.440     0.434     0.428     0.422     0.416     0.410     0.404     0.398     0.392     0.386     0.380     0.374     0.369     0.363     0.357     0.351     0.345     0.339     0.333     0.327     0.321     0.316     0.310     0.304     0.299     0.293     0.287     0.282     0.276     0.271     0.265     0.260     0.254     0.249     0.244     0.238     0.233     0.228     0.223     0.218     0.213     0.208     0.203     0.198     0.193     0.188     0.184     0.179     0.174     0.170     0.165     0.161     0.156     0.152     0.148     0.143     0.139     0.135     0.130     0.126     0.122     0.118     0.114     0.110     0.106     0.102     0.098     0.094     0.090     0.086     0.082     0.078     0.074     0.070     0.066     0.062     0.058     0.054     0.050     0.046     0.042     0.037     0.033     0.029     0.025     0.021     0.015     0.000    -0.015
    -54.739     0.000    54.739    73.434    71.017    59.168    45.073    32.289    22.094    14.586     9.366     5.899     3.690     2.335     1.537     1.085     0.842     0.718     0.660     0.635     0.627     0.625     0.624     0.624     0.622     0.620     0.617     0.614     0.610     0.606     0.601     0.597     0.592     0.588     0.583     0.578     0.574     0.569     0.564     0.559     0.554     0.550     0.545     0.540     0.534     0.529     0.524     0.519     0.514     0.508     0.503     0.498     0.492     0.487     0.481     0.476     0.470     0.465     0.459     0.453     0.448     0.442     0.436     0.430     0.425     0.419     0.413     0.407     0.401     0.395     0.390     0.384     0.378     0.372     0.366     0.360     0.355     0.349     0.343     0.337     0.331     0.326     0.320     0.314     0.309     0.303     0.297     0.292     0.286     0.281     0.275     0.270     0.264     0.259     0.254     0.248     0.243     0.238     0.233     0.228     0.223     0.218     0.213     0.208     0.203     0.198     0.193     0.188     0.184     0.179     0.174     0.170     0.165     0.161     0.156     0.152     0.148     0.143     0.139     0.135     0.131     0.127     0.122     0.118     0.114     0.110     0.106     0.102     0.098     0.094     0.091     0.087     0.083     0.079     0.075     0.071     0.067     0.064     0.060     0.056     0.052     0.048     0.044     0.040     0.036     0.032     0.028     0.024     0.020     0.014     0.000    -0.014
    -52.749     0.000    52.749    70.742    68.392    56.972    43.406    31.113    21.317    14.104     9.087     5.751     3.620     2.308     1.529     1.085     0.843     0.717     0.656     0.629     0.618     0.614     0.612     0.611     0.609     0.607     0.604     0.600     0.597     0.592     0.588     0.584     0.579     0.575     0.571     0.566     0.561     0.557     0.552     0.547     0.543     0.538     0.533     0.528     0.523     0.518     0.513     0.508     0.503     0.497     0.492     0.487     0.482     0.476     0.471     0.466     0.460     0.455     0.449     0.444     0.438     0.432     0.427     0.421     0.416     0.410     0.404     0.398     0.393     0.387     0.381     0.376     0.370     0.364     0.358     0.353     0.347     0.341     0.336     0.330     0.324     0.319     0.313     0.308     0.302     0.296     0.291     0.285     0.280     0.275     0.269     0.264     0.258     0.253     0.248     0.243     0.238     0.232     0.227     0.222     0.217     0.212     0.207     0.203     0.198     0.193     0.188     0.184     0.179     0.174     0.170     0.165     0.161     0.157     0.152     0.148     0.144     0.139     0.135     0.131     0.127     0.123     0.119     0.115     0.111     0.107     0.103     0.099     0.095     0.091     0.088     0.084     0.080     0.076     0.072     0.069     0.065     0.061     0.058     0.054     0.050     0.046     0.043     0.039     0.035     0.031     0.027     0.023     0.019     0.014     0.000    -0.014
    -50.748     0.000    50.748    68.037    65.758    54.769    41.734    29.932    20.534    13.616     8.801     5.596     3.543     2.275     1.518     1.083     0.842     0.715     0.651     0.621     0.608     0.603     0.600     0.599     0.597     0.594     0.591     0.587     0.584     0.580     0.576     0.571     0.567     0.563     0.558     0.554     0.549     0.545     0.540     0.536     0.531     0.526     0.522     0.517     0.512     0.507     0.502     0.497     0.492     0.487     0.482     0.477     0.472     0.466     0.461     0.456     0.450     0.445     0.440     0.434     0.429     0.423     0.418     0.412     0.407     0.401     0.396     0.390     0.385     0.379     0.373     0.368     0.362     0.357     0.351     0.346     0.340     0.334     0.329     0.323     0.318     0.312     0.307     0.301     0.296     0.290     0.285     0.279     0.274     0.269     0.264     0.258     0.253     0.248     0.243     0.238     0.232     0.227     0.222     0.217     0.213     0.208     0.203     0.198     0.193     0.189     0.184     0.179     0.175     0.170     0.166     0.161     0.157     0.153     0.148     0.144     0.140     0.136     0.131     0.127     0.123     0.119     0.115     0.111     0.107     0.103     0.100     0.096     0.092     0.088     0.085     0.081     0.077     0.074     0.070     0.066     0.063     0.059     0.056     0.052     0.048     0.045     0.041     0.037     0.034     0.030     0.026     0.022     0.018     0.013     0.000    -0.013
    -48.736     0.000    48.736    65.321    63.115    52.560    40.056    28.747    19.746    13.121     8.508     5.434     3.461     2.237     1.503     1.077     0.839     0.712     0.646     0.614     0.599     0.592     0.589     0.586     0.584     0.581     0.578     0.575     0.571     0.567     0.563     0.559     0.555     0.551     0.547     0.542     0.538     0.533     0.529     0.524     0.520     0.515     0.511     0.506     0.501     0.496     0.492     0.487     0.482     0.477     0.472     0.467     0.462     0.457     0.452     0.447     0.441     0.436     0.431     0.426     0.420     0.415     0.410     0.404     0.399     0.393     0.388     0.382     0.377     0.372     0.366     0.361     0.355     0.350     0.344     0.339     0.333     0.328     0.322     0.317     0.312     0.306     0.301     0.295     0.290     0.285     0.279     0.274     0.269     0.264     0.258     0.253     0.248     0.243     0.238     0.233     0.228     0.223     0.218     0.213     0.208     0.203     0.199     0.194     0.189     0.185     0.180     0.175     0.171     0.166     0.162     0.158     0.153     0.149     0.145     0.140     0.136     0.132     0.128     0.124     0.120     0.116     0.112     0.108     0.104     0.100     0.097     0.093     0.089     0.085     0.082     0.078     0.074     0.071     0.067     0.064     0.060     0.057     0.053     0.050     0.046     0.043     0.039     0.036     0.032     0.029     0.025     0.021     0.018     0.013     0.000    -0.013
    -46.715     0.000    46.715    62.593    60.463    50.345    38.374    27.556    18.952    12.620     8.209     5.266     3.373     2.195     1.484     1.069     0.835     0.707     0.640     0.606     0.590     0.582     0.578     0.575     0.572     0.569     0.566     0.563     0.559     0.555     0.551     0.547     0.543     0.539     0.535     0.531     0.527     0.522     0.518     0.514     0.509     0.505     0.500     0.496     0.491     0.486     0.482     0.477     0.472     0.467     0.463     0.458     0.453     0.448     0.443     0.438     0.433     0.428     0.422     0.417     0.412     0.407     0.402     0.396     0.391     0.386     0.381     0.375     0.370     0.365     0.359     0.354     0.349     0.343     0.338     0.333     0.327     0.322     0.317     0.311     0.306     0.301     0.295     0.290     0.285     0.280     0.274     0.269     0.264     0.259     0.254     0.249     0.244     0.239     0.234     0.229     0.224     0.219     0.214     0.209     0.204     0.200     0.195     0.190     0.186     0.181     0.177     0.172     0.168     0.163     0.159     0.154     0.150     0.146     0.141     0.137     0.133     0.129     0.125     0.121     0.117     0.113     0.109     0.105     0.101     0.097     0.094     0.090     0.086     0.083     0.079     0.075     0.072     0.068     0.065     0.061     0.058     0.055     0.051     0.048     0.044     0.041     0.038     0.034     0.031     0.027     0.024     0.020     0.017     0.012     0.000    -0.012
    -44.683     0.000    44.683    59.854    57.803    48.124    36.687    26.361    18.152    12.113     7.904     5.093     3.280     2.148     1.462     1.058     0.828     0.701     0.634     0.599     0.581     0.572     0.567     0.563     0.560     0.558     0.554     0.551     0.548     0.544     0.540     0.536     0.532     0.528     0.524     0.520     0.516     0.512     0.508     0.503     0.499     0.495     0.490     0.486     0.481     0.477     0.472     0.468     0.463     0.458     0.454     0.449     0.444     0.439     0.434     0.430     0.425     0.420     0.415     0.410     0.405     0.400     0.394     0.389     0.384     0.379     0.374     0.369     0.364     0.358     0.353     0.348     0.343     0.337     0.332     0.327     0.322     0.317     0.311     0.306     0.301     0.296     0.291     0.286     0.280     0.275     0.270     0.265     0.260     0.255     0.250     0.245     0.240     0.235     0.230     0.225     0.220     0.216     0.211     0.206     0.201     0.197     0.192     0.187     0.183     0.178     0.174     0.169     0.165     0.160     0.156     0.152     0.147     0.143     0.139     0.135     0.131     0.126     0.122     0.118     0.114     0.110     0.106     0.103     0.099     0.095     0.091     0.087     0.084     0.080     0.077     0.073     0.069     0.066     0.063     0.059     0.056     0.052     0.049     0.046     0.043     0.039     0.036     0.033     0.029     0.026     0.023     0.019     0.016     0.012     0.000    -0.012
    -42.643     0.000    42.643    57.105    55.134    45.897    34.995    25.161    17.348    11.600     7.593     4.913     3.181     2.097     1.436     1.045     0.821     0.695     0.627     0.591     0.572     0.562     0.556     0.552     0.549     0.546     0.543     0.540     0.536     0.533     0.529     0.525     0.522     0.518     0.514     0.510     0.506     0.502     0.498     0.493     0.489     0.485     0.481     0.476     0.472     0.468     0.463     0.459     0.454     0.450     0.445     0.441     0.436     0.431     0.427     0.422     0.417     0.412     0.407     0.403     0.398     0.393     0.388     0.383     0.378     0.373     0.368     0.363     0.358     0.353     0.348     0.343     0.337     0.332     0.327     0.322     0.317     0.312     0.307     0.302     0.297     0.292     0.287     0.282     0.277     0.272     0.267     0.262     0.257     0.252     0.247     0.242     0.237     0.232     0.227     0.223     0.218     0.213     0.208     0.204     0.199     0.194     0.190     0.185     0.181     0.176     0.172     0.167     0.163     0.158     0.154     0.150     0.145     0.141     0.137     0.133     0.129     0.125     0.120     0.116     0.112     0.108     0.105     0.101     0.097     0.093     0.089     0.085     0.082     0.078     0.074     0.071     0.067     0.064     0.060     0.057     0.054     0.050     0.047     0.044     0.041     0.037     0.034     0.031     0.028     0.025     0.022     0.018     0.015     0.011     0.000    -0.011
    -40.592     0.000    40.592    54.345    52.456    43.663    33.298    23.956    16.538    11.081     7.276     4.728     3.078     2.041     1.407     1.030     0.811     0.687     0.619     0.582     0.563     0.552     0.546     0.542     0.539     0.535     0.532     0.529     0.526     0.522     0.519     0.515     0.511     0.508     0.504     0.500     0.496     0.492     0.488     0.484     0.480     0.476     0.472     0.468     0.464     0.459     0.455     0.451     0.446     0.442     0.438     0.433     0.429     0.424     0.419     0.415     0.410     0.406     0.401     0.396     0.391     0.387     0.382     0.377     0.372     0.367     0.362     0.358     0.353     0.348     0.343     0.338     0.333     0.328     0.323     0.318     0.313     0.308     0.303     0.298     0.293     0.288     0.284     0.279     0.274     0.269     0.264     0.259     0.254     0.249     0.245     0.240     0.235     0.230     0.225     0.221     0.216     0.211     0.207     0.202     0.197     0.193     0.188     0.184     0.179     0.175     0.170     0.166     0.162     0.157     0.153     0.149     0.144     0.140     0.136     0.132     0.128     0.123     0.119     0.115     0.111     0.107     0.103     0.099     0.095     0.092     0.088     0.084     0.080     0.077     0.073     0.069     0.066     0.062     0.059     0.055     0.052     0.049     0.045     0.042     0.039     0.036     0.033     0.030     0.027     0.023     0.020     0.017     0.015     0.011     0.000    -0.011
    -38.533     0.000    38.533    51.574    49.770    41.424    31.597    22.747    15.723    10.557     6.953     4.537     2.970     1.982     1.376     1.012     0.800     0.679     0.611     0.574     0.554     0.543     0.536     0.532     0.528     0.525     0.522     0.519     0.515     0.512     0.509     0.505     0.502     0.498     0.494     0.491     0.487     0.483     0.479     0.475     0.471     0.468     0.464     0.460     0.455     0.451     0.447     0.443     0.439     0.435     0.430     0.426     0.422     0.417     0.413     0.408     0.404     0.399     0.395     0.390     0.386     0.381     0.377     0.372     0.367     0.363     0.358     0.353     0.348     0.344     0.339     0.334     0.329     0.324     0.320     0.315     0.310     0.305     0.300     0.296     0.291     0.286     0.281     0.276     0.272     0.267     0.262     0.257     0.253     0.248     0.243     0.238     0.234     0.229     0.224     0.220     0.215     0.211     0.206     0.201     0.197     0.192     0.188     0.183     0.179     0.175     0.170     0.166     0.161     0.157     0.153     0.148     0.144     0.140     0.136     0.132     0.127     0.123     0.119     0.115     0.111     0.107     0.103     0.099     0.095     0.091     0.087     0.083     0.079     0.076     0.072     0.068     0.065     0.061     0.057     0.054     0.051     0.047     0.044     0.041     0.037     0.034     0.031     0.028     0.025     0.022     0.019     0.016     0.014     0.010     0.000    -0.010
    -36.464     0.000    36.464    48.793    47.076    39.179    29.891    21.533    14.903    10.028     6.625     4.341     2.857     1.919     1.341     0.993     0.788     0.670     0.603     0.566     0.545     0.534     0.527     0.522     0.518     0.515     0.512     0.509     0.506     0.502     0.499     0.496     0.492     0.489     0.485     0.482     0.478     0.475     0.471     0.467     0.463     0.460     0.456     0.452     0.448     0.444     0.440     0.436     0.432     0.428     0.424     0.420     0.416     0.411     0.407     0.403     0.398     0.394     0.390     0.385     0.381     0.376     0.372     0.368     0.363     0.358     0.354     0.349     0.345     0.340     0.336     0.331     0.326     0.322     0.317     0.312     0.308     0.303     0.298     0.294     0.289     0.284     0.280     0.275     0.270     0.266     0.261     0.257     0.252     0.247     0.243     0.238     0.234     0.229     0.224     0.220     0.215     0.211     0.206     0.202     0.197     0.193     0.189     0.184     0.180     0.175     0.171     0.167     0.162     0.158     0.154     0.149     0.145     0.141     0.137     0.132     0.128     0.124     0.120     0.116     0.112     0.108     0.103     0.099     0.095     0.091     0.087     0.083     0.080     0.076     0.072     0.068     0.064     0.061     0.057     0.053     0.050     0.046     0.043     0.040     0.036     0.033     0.030     0.027     0.024     0.021     0.018     0.015     0.013     0.009     0.000    -0.009
    -34.387     0.000    34.387    46.002    44.375    36.929    28.180    20.314    14.078     9.493     6.291     4.140     2.740     1.852     1.303     0.971     0.774     0.659     0.594     0.557     0.536     0.525     0.517     0.512     0.509     0.506     0.502     0.499     0.496     0.493     0.490     0.487     0.484     0.480     0.477     0.473     0.470     0.467     0.463     0.459     0.456     0.452     0.449     0.445     0.441     0.437     0.434     0.430     0.426     0.422     0.418     0.414     0.410     0.406     0.402     0.398     0.394     0.389     0.385     0.381     0.377     0.372     0.368     0.364     0.360     0.355     0.351     0.346     0.342     0.338     0.333     0.329     0.324     0.320     0.315     0.311     0.306     0.302     0.297     0.293     0.288     0.284     0.279     0.275     0.270     0.266     0.261     0.257     0.252     0.248     0.243     0.239     0.234     0.230     0.225     0.221     0.217     0.212     0.208     0.203     0.199     0.195     0.190     0.186     0.182     0.177     0.173     0.169     0.164     0.160     0.156     0.151     0.147     0.143     0.139     0.135     0.130     0.126     0.122     0.118     0.114     0.109     0.105     0.101     0.097     0.093     0.089     0.085     0.081     0.077     0.073     0.069     0.065     0.061     0.057     0.053     0.050     0.046     0.043     0.039     0.036     0.032     0.029     0.026     0.023     0.020     0.017     0.015     0.012     0.009     0.000    -0.009
    -32.301     0.000    32.301    43.202    41.665    34.672    26.465    19.092    13.248     8.952     5.951     3.934     2.618     1.782     1.262     0.947     0.758     0.648     0.585     0.548     0.528     0.516     0.508     0.503     0.500     0.496     0.493     0.490     0.488     0.485     0.481     0.478     0.475     0.472     0.469     0.466     0.462     0.459     0.456     0.452     0.449     0.445     0.442     0.438     0.435     0.431     0.428     0.424     0.420     0.416     0.413     0.409     0.405     0.401     0.397     0.393     0.389     0.385     0.381     0.377     0.373     0.369     0.365     0.361     0.357     0.353     0.348     0.344     0.340     0.336     0.331     0.327     0.323     0.319     0.314     0.310     0.306     0.301     0.297     0.293     0.288     0.284     0.280     0.275     0.271     0.267     0.262     0.258     0.254     0.249     0.245     0.241     0.236     0.232     0.228     0.223     0.219     0.215     0.210     0.206     0.202     0.197     0.193     0.189     0.185     0.180     0.176     0.172     0.168     0.163     0.159     0.155     0.151     0.146     0.142     0.138     0.134     0.129     0.125     0.121     0.117     0.113     0.108     0.104     0.100     0.096     0.092     0.087     0.083     0.079     0.075     0.071     0.067     0.063     0.059     0.055     0.051     0.047     0.043     0.040     0.036     0.032     0.029     0.026     0.023     0.020     0.017     0.014     0.011     0.008     0.000    -0.008
    -30.206     0.000    30.206    40.391    38.948    32.411    24.746    17.864    12.413     8.407     5.607     3.723     2.492     1.707     1.219     0.920     0.741     0.636     0.575     0.539     0.519     0.507     0.499     0.494     0.491     0.488     0.485     0.482     0.479     0.476     0.473     0.470     0.467     0.464     0.461     0.458     0.455     0.452     0.449     0.446     0.442     0.439     0.436     0.432     0.429     0.425     0.422     0.419     0.415     0.411     0.408     0.404     0.401     0.397     0.393     0.390     0.386     0.382     0.378     0.374     0.370     0.367     0.363     0.359     0.355     0.351     0.347     0.343     0.339     0.335     0.331     0.327     0.322     0.318     0.314     0.310     0.306     0.302     0.298     0.293     0.289     0.285     0.281     0.277     0.273     0.268     0.264     0.260     0.256     0.252     0.248     0.243     0.239     0.235     0.231     0.227     0.222     0.218     0.214     0.210     0.206     0.201     0.197     0.193     0.189     0.185     0.181     0.176     0.172     0.168     0.164     0.160     0.155     0.151     0.147     0.143     0.139     0.134     0.130     0.126     0.122     0.117     0.113     0.109     0.104     0.100     0.096     0.091     0.087     0.083     0.079     0.074     0.070     0.066     0.061     0.057     0.053     0.049     0.045     0.041     0.037     0.033     0.030     0.026     0.023     0.019     0.016     0.013     0.011     0.008     0.000    -0.008
