      1.524     0.000    -1.524    -2.791    -3.695    -4.234    -4.471    -4.484    -4.340    -4.086    -3.756    -3.380    -2.981    -2.587    -2.217    -1.890    -1.617    -1.404    -1.249    -1.148    -1.093    -1.072    -1.076    -1.095    -1.120    -1.146    -1.167    -1.182    -1.191    -1.192    -1.188    -1.179    -1.168    -1.154    -1.141    -1.127    -1.114    -1.103    -1.092    -1.082    -1.072    -1.064    -1.055    -1.046    -1.038    -1.029    -1.020    -1.011    -1.001    -0.992    -0.982    -0.973    -0.963    -0.954    -0.944    -0.934    -0.925    -0.915    -0.906    -0.896    -0.887    -0.877    -0.867    -0.858    -0.848    -0.838    -0.829    -0.819    -0.809    -0.800    -0.790    -0.780    -0.770    -0.761    -0.751    -0.741    -0.731    -0.721    -0.712    -0.702    -0.692    -0.682    -0.672    -0.662    -0.653    -0.643    -0.633    -0.623    -0.613    -0.603    -0.593    -0.584    -0.574    -0.564    -0.554    -0.544    -0.534    -0.525    -0.515    -0.505    -0.495    -0.485    -0.475    -0.466    -0.456    -0.446    -0.436    -0.426    -0.416    -0.407    -0.397    -0.387    -0.377    -0.367    -0.358    -0.348    -0.338    -0.328    -0.318    -0.309    -0.299    -0.289    -0.279    -0.269    -0.260    -0.250    -0.240    -0.230    -0.220    -0.210    -0.200    -0.191    -0.181    -0.171    -0.161    -0.151    -0.141    -0.131    -0.121    -0.111    -0.101    -0.091    -0.081    -0.071    -0.061    -0.051    -0.041    -0.031    -0.020    -0.010     0.000     0.010
      1.553     0.000    -1.553    -2.840    -3.745    -4.268    -4.474    -4.452    -4.276    -3.999    -3.658    -3.280    -2.891    -2.514    -2.169    -1.870    -1.627    -1.442    -1.314    -1.237    -1.200    -1.194    -1.208    -1.233    -1.262    -1.288    -1.308    -1.321    -1.327    -1.325    -1.317    -1.306    -1.292    -1.276    -1.261    -1.246    -1.232    -1.219    -1.208    -1.197    -1.187    -1.177    -1.168    -1.158    -1.149    -1.139    -1.129    -1.119    -1.108    -1.098    -1.087    -1.077    -1.066    -1.055    -1.045    -1.034    -1.024    -1.013    -1.002    -0.992    -0.981    -0.970    -0.960    -0.949    -0.938    -0.928    -0.917    -0.906    -0.895    -0.885    -0.874    -0.863    -0.852    -0.841    -0.830    -0.820    -0.809    -0.798    -0.787    -0.776    -0.765    -0.754    -0.743    -0.732    -0.722    -0.711    -0.700    -0.689    -0.678    -0.667    -0.656    -0.645    -0.634    -0.623    -0.612    -0.602    -0.591    -0.580    -0.569    -0.558    -0.547    -0.536    -0.525    -0.514    -0.503    -0.493    -0.482    -0.471    -0.460    -0.449    -0.438    -0.427    -0.417    -0.406    -0.395    -0.384    -0.373    -0.362    -0.351    -0.341    -0.330    -0.319    -0.308    -0.297    -0.286    -0.275    -0.265    -0.254    -0.243    -0.232    -0.221    -0.210    -0.199    -0.188    -0.177    -0.166    -0.155    -0.144    -0.133    -0.122    -0.111    -0.100    -0.089    -0.078    -0.067    -0.056    -0.045    -0.034    -0.022    -0.011     0.000     0.011
      1.577     0.000    -1.577    -2.879    -3.785    -4.292    -4.468    -4.409    -4.199    -3.898    -3.543    -3.165    -2.787    -2.431    -2.113    -1.846    -1.635    -1.483    -1.384    -1.331    -1.314    -1.323    -1.347    -1.377    -1.408    -1.433    -1.452    -1.461    -1.463    -1.457    -1.446    -1.431    -1.414    -1.396    -1.379    -1.363    -1.348    -1.335    -1.322    -1.311    -1.300    -1.290    -1.280    -1.269    -1.259    -1.248    -1.237    -1.226    -1.214    -1.203    -1.191    -1.179    -1.168    -1.156    -1.144    -1.133    -1.121    -1.110    -1.098    -1.086    -1.075    -1.063    -1.051    -1.040    -1.028    -1.016    -1.004    -0.992    -0.981    -0.969    -0.957    -0.945    -0.933    -0.921    -0.909    -0.897    -0.885    -0.874    -0.862    -0.850    -0.838    -0.826    -0.814    -0.802    -0.790    -0.778    -0.766    -0.754    -0.742    -0.730    -0.718    -0.706    -0.694    -0.682    -0.670    -0.658    -0.646    -0.634    -0.622    -0.610    -0.598    -0.586    -0.575    -0.563    -0.551    -0.539    -0.527    -0.515    -0.503    -0.491    -0.479    -0.467    -0.455    -0.443    -0.432    -0.420    -0.408    -0.396    -0.384    -0.372    -0.360    -0.348    -0.336    -0.325    -0.313    -0.301    -0.289    -0.277    -0.265    -0.253    -0.241    -0.229    -0.217    -0.205    -0.193    -0.181    -0.169    -0.157    -0.145    -0.133    -0.121    -0.109    -0.097    -0.085    -0.073    -0.061    -0.049    -0.037    -0.024    -0.012     0.000     0.012
      1.599     0.000    -1.599    -2.916    -3.825    -4.319    -4.468    -4.373    -4.129    -3.800    -3.432    -3.052    -2.685    -2.350    -2.061    -1.827    -1.651    -1.532    -1.462    -1.434    -1.436    -1.458    -1.491    -1.525    -1.557    -1.581    -1.596    -1.601    -1.598    -1.588    -1.573    -1.554    -1.535    -1.515    -1.496    -1.479    -1.463    -1.449    -1.436    -1.424    -1.413    -1.402    -1.391    -1.380    -1.368    -1.356    -1.344    -1.332    -1.319    -1.307    -1.294    -1.281    -1.269    -1.256    -1.243    -1.231    -1.218    -1.205    -1.193    -1.180    -1.167    -1.155    -1.142    -1.129    -1.116    -1.103    -1.091    -1.078    -1.065    -1.052    -1.039    -1.026    -1.013    -1.000    -0.987    -0.974    -0.961    -0.948    -0.935    -0.922    -0.909    -0.896    -0.883    -0.870    -0.857    -0.844    -0.831    -0.818    -0.805    -0.792    -0.779    -0.766    -0.753    -0.740    -0.727    -0.714    -0.701    -0.688    -0.675    -0.662    -0.649    -0.636    -0.623    -0.610    -0.597    -0.584    -0.571    -0.558    -0.545    -0.532    -0.520    -0.507    -0.494    -0.481    -0.468    -0.455    -0.442    -0.429    -0.416    -0.403    -0.390    -0.377    -0.365    -0.352    -0.339    -0.326    -0.313    -0.300    -0.287    -0.274    -0.261    -0.248    -0.235    -0.222    -0.209    -0.196    -0.183    -0.170    -0.157    -0.144    -0.131    -0.118    -0.105    -0.092    -0.079    -0.066    -0.053    -0.039    -0.026    -0.013     0.000     0.013
      1.621     0.000    -1.621    -2.955    -3.871    -4.358    -4.484    -4.357    -4.078    -3.722    -3.337    -2.955    -2.598    -2.284    -2.023    -1.822    -1.679    -1.591    -1.550    -1.545    -1.565    -1.599    -1.639    -1.677    -1.708    -1.729    -1.740    -1.740    -1.732    -1.717    -1.698    -1.676    -1.654    -1.632    -1.612    -1.593    -1.577    -1.562    -1.549    -1.536    -1.524    -1.512    -1.501    -1.489    -1.476    -1.464    -1.450    -1.437    -1.423    -1.410    -1.396    -1.382    -1.368    -1.355    -1.341    -1.327    -1.314    -1.300    -1.286    -1.273    -1.259    -1.245    -1.231    -1.218    -1.204    -1.190    -1.176    -1.162    -1.148    -1.134    -1.120    -1.106    -1.093    -1.079    -1.065    -1.051    -1.037    -1.023    -1.009    -0.994    -0.980    -0.966    -0.952    -0.938    -0.924    -0.910    -0.896    -0.882    -0.868    -0.854    -0.840    -0.826    -0.812    -0.798    -0.784    -0.770    -0.756    -0.741    -0.727    -0.713    -0.699    -0.685    -0.671    -0.657    -0.643    -0.629    -0.615    -0.601    -0.587    -0.573    -0.559    -0.546    -0.532    -0.518    -0.504    -0.490    -0.476    -0.462    -0.448    -0.434    -0.420    -0.406    -0.392    -0.378    -0.364    -0.350    -0.337    -0.323    -0.309    -0.295    -0.281    -0.267    -0.253    -0.239    -0.225    -0.211    -0.197    -0.183    -0.169    -0.155    -0.141    -0.127    -0.113    -0.099    -0.085    -0.071    -0.056    -0.042    -0.028    -0.014     0.000     0.014
      1.645     0.000    -1.645    -2.999    -3.926    -4.412    -4.522    -4.367    -4.055    -3.671    -3.269    -2.882    -2.534    -2.238    -2.003    -1.832    -1.721    -1.663    -1.648    -1.664    -1.700    -1.745    -1.790    -1.830    -1.860    -1.877    -1.883    -1.878    -1.864    -1.845    -1.821    -1.796    -1.771    -1.747    -1.726    -1.706    -1.689    -1.674    -1.660    -1.647    -1.635    -1.622    -1.610    -1.597    -1.583    -1.570    -1.556    -1.541    -1.526    -1.512    -1.497    -1.482    -1.467    -1.452    -1.438    -1.423    -1.408    -1.394    -1.379    -1.364    -1.350    -1.335    -1.320    -1.305    -1.291    -1.276    -1.261    -1.246    -1.231    -1.216    -1.201    -1.186    -1.171    -1.156    -1.141    -1.126    -1.111    -1.096    -1.081    -1.066    -1.051    -1.036    -1.021    -1.005    -0.990    -0.975    -0.960    -0.945    -0.930    -0.915    -0.900    -0.885    -0.870    -0.855    -0.839    -0.824    -0.809    -0.794    -0.779    -0.764    -0.749    -0.734    -0.719    -0.704    -0.689    -0.674    -0.659    -0.644    -0.629    -0.614    -0.599    -0.584    -0.569    -0.554    -0.539    -0.524    -0.509    -0.494    -0.479    -0.464    -0.450    -0.435    -0.420    -0.405    -0.390    -0.375    -0.360    -0.345    -0.330    -0.315    -0.300    -0.285    -0.270    -0.255    -0.241    -0.226    -0.211    -0.196    -0.181    -0.166    -0.151    -0.136    -0.121    -0.106    -0.090    -0.075    -0.060    -0.045    -0.030    -0.015     0.000     0.015
      1.672     0.000    -1.672    -3.048    -3.991    -4.482    -4.583    -4.406    -4.065    -3.653    -3.232    -2.839    -2.496    -2.216    -2.004    -1.860    -1.777    -1.746    -1.754    -1.789    -1.839    -1.893    -1.943    -1.983    -2.011    -2.024    -2.025    -2.014    -1.995    -1.970    -1.942    -1.914    -1.886    -1.861    -1.838    -1.818    -1.800    -1.785    -1.770    -1.757    -1.744    -1.731    -1.718    -1.704    -1.690    -1.675    -1.660    -1.644    -1.628    -1.613    -1.597    -1.581    -1.565    -1.549    -1.534    -1.518    -1.502    -1.487    -1.471    -1.455    -1.440    -1.424    -1.408    -1.392    -1.376    -1.360    -1.345    -1.329    -1.313    -1.297    -1.281    -1.265    -1.249    -1.233    -1.217    -1.201    -1.184    -1.168    -1.152    -1.136    -1.120    -1.104    -1.088    -1.072    -1.056    -1.040    -1.024    -1.007    -0.991    -0.975    -0.959    -0.943    -0.927    -0.911    -0.895    -0.879    -0.862    -0.846    -0.830    -0.814    -0.798    -0.782    -0.766    -0.750    -0.734    -0.718    -0.702    -0.686    -0.670    -0.654    -0.638    -0.622    -0.606    -0.590    -0.574    -0.558    -0.542    -0.526    -0.510    -0.495    -0.479    -0.463    -0.447    -0.431    -0.415    -0.399    -0.383    -0.367    -0.351    -0.336    -0.320    -0.304    -0.288    -0.272    -0.256    -0.240    -0.224    -0.208    -0.192    -0.176    -0.160    -0.144    -0.128    -0.112    -0.096    -0.080    -0.064    -0.048    -0.032    -0.016     0.000     0.016
      1.702     0.000    -1.702    -3.104    -4.065    -4.566    -4.666    -4.473    -4.108    -3.670    -3.229    -2.827    -2.486    -2.218    -2.025    -1.904    -1.846    -1.838    -1.867    -1.919    -1.981    -2.042    -2.095    -2.135    -2.159    -2.168    -2.163    -2.147    -2.122    -2.093    -2.061    -2.030    -2.000    -1.973    -1.949    -1.928    -1.910    -1.894    -1.880    -1.866    -1.852    -1.839    -1.825    -1.810    -1.795    -1.779    -1.763    -1.746    -1.729    -1.712    -1.695    -1.679    -1.662    -1.645    -1.628    -1.612    -1.595    -1.578    -1.562    -1.545    -1.528    -1.512    -1.495    -1.478    -1.461    -1.444    -1.427    -1.410    -1.394    -1.377    -1.360    -1.343    -1.326    -1.308    -1.291    -1.274    -1.257    -1.240    -1.223    -1.206    -1.189    -1.172    -1.155    -1.138    -1.120    -1.103    -1.086    -1.069    -1.052    -1.035    -1.018    -1.001    -0.983    -0.966    -0.949    -0.932    -0.915    -0.898    -0.881    -0.864    -0.847    -0.830    -0.813    -0.796    -0.779    -0.762    -0.745    -0.728    -0.711    -0.694    -0.677    -0.660    -0.643    -0.626    -0.609    -0.592    -0.575    -0.558    -0.541    -0.524    -0.507    -0.491    -0.474    -0.457    -0.440    -0.423    -0.406    -0.389    -0.372    -0.356    -0.339    -0.322    -0.305    -0.288    -0.271    -0.254    -0.237    -0.221    -0.204    -0.187    -0.170    -0.153    -0.136    -0.119    -0.102    -0.085    -0.068    -0.051    -0.034    -0.017     0.000     0.017
      1.734     0.000    -1.734    -3.164    -4.148    -4.663    -4.767    -4.565    -4.181    -3.720    -3.259    -2.846    -2.503    -2.243    -2.065    -1.963    -1.926    -1.938    -1.985    -2.051    -2.122    -2.190    -2.245    -2.284    -2.305    -2.309    -2.299    -2.277    -2.247    -2.213    -2.178    -2.144    -2.112    -2.084    -2.059    -2.038    -2.019    -2.003    -1.988    -1.974    -1.960    -1.945    -1.930    -1.915    -1.899    -1.882    -1.865    -1.847    -1.829    -1.811    -1.793    -1.775    -1.758    -1.740    -1.722    -1.705    -1.687    -1.669    -1.652    -1.634    -1.616    -1.599    -1.581    -1.563    -1.545    -1.527    -1.509    -1.491    -1.474    -1.456    -1.438    -1.420    -1.402    -1.383    -1.365    -1.347    -1.329    -1.311    -1.293    -1.275    -1.257    -1.239    -1.221    -1.203    -1.184    -1.166    -1.148    -1.130    -1.112    -1.094    -1.076    -1.058    -1.039    -1.021    -1.003    -0.985    -0.967    -0.949    -0.931    -0.913    -0.895    -0.877    -0.859    -0.841    -0.823    -0.805    -0.787    -0.769    -0.751    -0.733    -0.715    -0.697    -0.679    -0.661    -0.643    -0.625    -0.607    -0.590    -0.572    -0.554    -0.536    -0.518    -0.500    -0.482    -0.465    -0.447    -0.429    -0.411    -0.393    -0.376    -0.358    -0.340    -0.322    -0.304    -0.286    -0.269    -0.251    -0.233    -0.215    -0.197    -0.179    -0.161    -0.143    -0.126    -0.108    -0.090    -0.072    -0.054    -0.036    -0.018     0.000     0.018
      1.768     0.000    -1.768    -3.227    -4.235    -4.768    -4.881    -4.677    -4.279    -3.799    -3.319    -2.893    -2.546    -2.290    -2.123    -2.036    -2.015    -2.044    -2.105    -2.183    -2.263    -2.334    -2.391    -2.428    -2.446    -2.446    -2.430    -2.403    -2.369    -2.331    -2.292    -2.256    -2.222    -2.193    -2.167    -2.146    -2.127    -2.110    -2.095    -2.081    -2.066    -2.051    -2.035    -2.019    -2.001    -1.984    -1.965    -1.947    -1.928    -1.909    -1.890    -1.871    -1.852    -1.834    -1.815    -1.796    -1.778    -1.759    -1.741    -1.722    -1.703    -1.685    -1.666    -1.647    -1.628    -1.609    -1.591    -1.572    -1.553    -1.534    -1.515    -1.496    -1.477    -1.458    -1.439    -1.420    -1.401    -1.381    -1.362    -1.343    -1.324    -1.305    -1.286    -1.267    -1.248    -1.229    -1.209    -1.190    -1.171    -1.152    -1.133    -1.114    -1.095    -1.076    -1.057    -1.038    -1.019    -0.999    -0.980    -0.961    -0.942    -0.923    -0.904    -0.885    -0.866    -0.847    -0.828    -0.809    -0.791    -0.772    -0.753    -0.734    -0.715    -0.696    -0.677    -0.658    -0.640    -0.621    -0.602    -0.583    -0.564    -0.545    -0.527    -0.508    -0.489    -0.470    -0.452    -0.433    -0.414    -0.395    -0.376    -0.358    -0.339    -0.320    -0.301    -0.283    -0.264    -0.245    -0.226    -0.207    -0.189    -0.170    -0.151    -0.132    -0.113    -0.094    -0.076    -0.057    -0.038    -0.019     0.000     0.019
      1.802     0.000    -1.802    -3.292    -4.326    -4.879    -5.004    -4.803    -4.397    -3.901    -3.405    -2.965    -2.612    -2.356    -2.196    -2.119    -2.112    -2.154    -2.227    -2.314    -2.400    -2.475    -2.533    -2.568    -2.583    -2.578    -2.557    -2.526    -2.487    -2.446    -2.404    -2.366    -2.331    -2.301    -2.275    -2.253    -2.234    -2.217    -2.202    -2.187    -2.171    -2.155    -2.139    -2.121    -2.103    -2.084    -2.065    -2.045    -2.025    -2.005    -1.985    -1.966    -1.946    -1.926    -1.907    -1.887    -1.868    -1.848    -1.829    -1.809    -1.789    -1.770    -1.750    -1.730    -1.710    -1.691    -1.671    -1.651    -1.631    -1.611    -1.591    -1.571    -1.551    -1.531    -1.511    -1.491    -1.471    -1.451    -1.431    -1.411    -1.391    -1.371    -1.350    -1.330    -1.310    -1.290    -1.270    -1.250    -1.230    -1.210    -1.190    -1.170    -1.150    -1.130    -1.109    -1.089    -1.069    -1.049    -1.029    -1.009    -0.989    -0.969    -0.949    -0.929    -0.910    -0.890    -0.870    -0.850    -0.830    -0.810    -0.790    -0.770    -0.750    -0.731    -0.711    -0.691    -0.671    -0.651    -0.632    -0.612    -0.592    -0.572    -0.553    -0.533    -0.513    -0.494    -0.474    -0.454    -0.434    -0.415    -0.395    -0.375    -0.356    -0.336    -0.316    -0.297    -0.277    -0.257    -0.237    -0.218    -0.198    -0.178    -0.158    -0.139    -0.119    -0.099    -0.079    -0.060    -0.040    -0.020     0.000     0.020
      1.837     0.000    -1.837    -3.358    -4.417    -4.990    -5.130    -4.936    -4.528    -4.022    -3.511    -3.059    -2.697    -2.439    -2.282    -2.213    -2.214    -2.267    -2.349    -2.443    -2.535    -2.612    -2.669    -2.703    -2.714    -2.706    -2.681    -2.645    -2.603    -2.558    -2.515    -2.474    -2.438    -2.407    -2.381    -2.359    -2.340    -2.323    -2.307    -2.291    -2.275    -2.259    -2.241    -2.223    -2.204    -2.184    -2.163    -2.143    -2.122    -2.101    -2.080    -2.059    -2.038    -2.018    -1.997    -1.977    -1.956    -1.936    -1.916    -1.895    -1.874    -1.854    -1.833    -1.812    -1.792    -1.771    -1.750    -1.729    -1.708    -1.687    -1.666    -1.645    -1.625    -1.604    -1.583    -1.562    -1.541    -1.520    -1.499    -1.477    -1.456    -1.435    -1.414    -1.393    -1.372    -1.351    -1.330    -1.309    -1.288    -1.267    -1.246    -1.225    -1.204    -1.183    -1.162    -1.141    -1.120    -1.099    -1.078    -1.057    -1.036    -1.015    -0.994    -0.973    -0.952    -0.931    -0.910    -0.890    -0.869    -0.848    -0.827    -0.806    -0.786    -0.765    -0.744    -0.723    -0.703    -0.682    -0.661    -0.641    -0.620    -0.599    -0.579    -0.558    -0.537    -0.517    -0.496    -0.475    -0.455    -0.434    -0.414    -0.393    -0.372    -0.352    -0.331    -0.310    -0.290    -0.269    -0.249    -0.228    -0.207    -0.187    -0.166    -0.145    -0.125    -0.104    -0.083    -0.062    -0.042    -0.021     0.000     0.021
      1.872     0.000    -1.872    -3.423    -4.507    -5.101    -5.257    -5.073    -4.666    -4.154    -3.633    -3.168    -2.798    -2.536    -2.379    -2.314    -2.322    -2.382    -2.471    -2.571    -2.666    -2.745    -2.801    -2.833    -2.841    -2.829    -2.800    -2.761    -2.715    -2.668    -2.623    -2.581    -2.544    -2.513    -2.487    -2.464    -2.445    -2.428    -2.411    -2.395    -2.379    -2.361    -2.343    -2.323    -2.303    -2.282    -2.261    -2.239    -2.217    -2.195    -2.173    -2.152    -2.130    -2.108    -2.087    -2.066    -2.044    -2.023    -2.002    -1.980    -1.959    -1.937    -1.915    -1.894    -1.872    -1.850    -1.828    -1.807    -1.785    -1.763    -1.741    -1.719    -1.697    -1.675    -1.653    -1.631    -1.609    -1.587    -1.565    -1.543    -1.521    -1.499    -1.477    -1.455    -1.433    -1.411    -1.389    -1.367    -1.345    -1.323    -1.301    -1.279    -1.257    -1.235    -1.213    -1.191    -1.169    -1.148    -1.126    -1.104    -1.082    -1.060    -1.038    -1.016    -0.994    -0.973    -0.951    -0.929    -0.907    -0.886    -0.864    -0.842    -0.820    -0.799    -0.777    -0.755    -0.734    -0.712    -0.690    -0.669    -0.647    -0.626    -0.604    -0.583    -0.561    -0.539    -0.518    -0.496    -0.475    -0.453    -0.432    -0.410    -0.389    -0.367    -0.346    -0.324    -0.303    -0.281    -0.260    -0.238    -0.216    -0.195    -0.173    -0.152    -0.130    -0.108    -0.087    -0.065    -0.043    -0.022     0.000     0.022
      1.905     0.000    -1.905    -3.486    -4.595    -5.209    -5.381    -5.209    -4.807    -4.293    -3.764    -3.290    -2.911    -2.644    -2.485    -2.422    -2.434    -2.498    -2.592    -2.696    -2.793    -2.873    -2.929    -2.958    -2.964    -2.948    -2.916    -2.873    -2.825    -2.776    -2.729    -2.687    -2.649    -2.618    -2.591    -2.568    -2.549    -2.531    -2.515    -2.498    -2.481    -2.462    -2.443    -2.423    -2.401    -2.379    -2.357    -2.334    -2.311    -2.288    -2.266    -2.243    -2.220    -2.198    -2.176    -2.153    -2.131    -2.109    -2.086    -2.064    -2.042    -2.019    -1.997    -1.974    -1.951    -1.929    -1.906    -1.883    -1.860    -1.837    -1.815    -1.792    -1.769    -1.746    -1.723    -1.700    -1.677    -1.654    -1.632    -1.609    -1.586    -1.563    -1.540    -1.517    -1.494    -1.471    -1.448    -1.425    -1.402    -1.379    -1.356    -1.333    -1.310    -1.287    -1.264    -1.242    -1.219    -1.196    -1.173    -1.150    -1.127    -1.105    -1.082    -1.059    -1.036    -1.013    -0.991    -0.968    -0.945    -0.923    -0.900    -0.877    -0.855    -0.832    -0.810    -0.787    -0.764    -0.742    -0.719    -0.697    -0.674    -0.652    -0.629    -0.607    -0.584    -0.562    -0.540    -0.517    -0.495    -0.472    -0.450    -0.427    -0.405    -0.383    -0.360    -0.338    -0.315    -0.293    -0.270    -0.248    -0.225    -0.203    -0.180    -0.158    -0.135    -0.113    -0.090    -0.068    -0.045    -0.023     0.000     0.023
      1.938     0.000    -1.938    -3.546    -4.678    -5.312    -5.500    -5.340    -4.947    -4.434    -3.901    -3.420    -3.034    -2.760    -2.599    -2.535    -2.549    -2.616    -2.713    -2.819    -2.917    -2.997    -3.051    -3.079    -3.082    -3.063    -3.028    -2.983    -2.933    -2.882    -2.834    -2.791    -2.753    -2.721    -2.694    -2.672    -2.652    -2.634    -2.617    -2.600    -2.581    -2.562    -2.542    -2.521    -2.498    -2.475    -2.452    -2.428    -2.404    -2.380    -2.357    -2.333    -2.310    -2.286    -2.263    -2.240    -2.217    -2.194    -2.170    -2.147    -2.124    -2.100    -2.077    -2.053    -2.030    -2.006    -1.982    -1.959    -1.935    -1.911    -1.887    -1.864    -1.840    -1.816    -1.792    -1.768    -1.745    -1.721    -1.697    -1.673    -1.649    -1.625    -1.601    -1.577    -1.554    -1.530    -1.506    -1.482    -1.458    -1.434    -1.410    -1.386    -1.363    -1.339    -1.315    -1.291    -1.267    -1.244    -1.220    -1.196    -1.172    -1.149    -1.125    -1.101    -1.077    -1.054    -1.030    -1.007    -0.983    -0.959    -0.936    -0.912    -0.889    -0.865    -0.842    -0.818    -0.795    -0.771    -0.748    -0.725    -0.701    -0.678    -0.654    -0.631    -0.608    -0.584    -0.561    -0.538    -0.514    -0.491    -0.468    -0.444    -0.421    -0.398    -0.374    -0.351    -0.328    -0.304    -0.281    -0.258    -0.234    -0.211    -0.188    -0.164    -0.141    -0.117    -0.094    -0.071    -0.047    -0.024     0.000     0.024
      1.968     0.000    -1.968    -3.603    -4.758    -5.409    -5.613    -5.466    -5.082    -4.573    -4.039    -3.553    -3.161    -2.883    -2.718    -2.653    -2.666    -2.735    -2.833    -2.939    -3.038    -3.117    -3.170    -3.196    -3.196    -3.174    -3.137    -3.090    -3.039    -2.987    -2.938    -2.894    -2.856    -2.824    -2.797    -2.774    -2.754    -2.736    -2.718    -2.700    -2.681    -2.661    -2.640    -2.617    -2.594    -2.570    -2.546    -2.521    -2.496    -2.471    -2.447    -2.422    -2.398    -2.374    -2.350    -2.325    -2.301    -2.277    -2.253    -2.229    -2.205    -2.180    -2.156    -2.131    -2.107    -2.082    -2.058    -2.033    -2.009    -1.984    -1.959    -1.935    -1.910    -1.885    -1.860    -1.836    -1.811    -1.786    -1.761    -1.737    -1.712    -1.687    -1.662    -1.637    -1.613    -1.588    -1.563    -1.538    -1.513    -1.489    -1.464    -1.439    -1.414    -1.390    -1.365    -1.340    -1.315    -1.291    -1.266    -1.241    -1.217    -1.192    -1.167    -1.143    -1.118    -1.094    -1.069    -1.045    -1.020    -0.996    -0.971    -0.947    -0.922    -0.898    -0.874    -0.849    -0.825    -0.801    -0.776    -0.752    -0.728    -0.703    -0.679    -0.655    -0.631    -0.606    -0.582    -0.558    -0.534    -0.510    -0.485    -0.461    -0.437    -0.413    -0.389    -0.364    -0.340    -0.316    -0.292    -0.268    -0.243    -0.219    -0.195    -0.171    -0.146    -0.122    -0.098    -0.073    -0.049    -0.024     0.000     0.024
      1.997     0.000    -1.997    -3.658    -4.832    -5.501    -5.719    -5.585    -5.210    -4.708    -4.176    -3.688    -3.292    -3.009    -2.840    -2.773    -2.786    -2.854    -2.952    -3.058    -3.156    -3.234    -3.285    -3.309    -3.306    -3.283    -3.244    -3.195    -3.142    -3.089    -3.040    -2.996    -2.958    -2.926    -2.899    -2.876    -2.855    -2.837    -2.818    -2.799    -2.779    -2.758    -2.736    -2.713    -2.688    -2.663    -2.638    -2.612    -2.587    -2.561    -2.535    -2.510    -2.485    -2.460    -2.435    -2.410    -2.385    -2.360    -2.335    -2.310    -2.285    -2.259    -2.234    -2.209    -2.183    -2.158    -2.132    -2.107    -2.081    -2.056    -2.030    -2.005    -1.979    -1.953    -1.928    -1.902    -1.876    -1.851    -1.825    -1.799    -1.774    -1.748    -1.722    -1.697    -1.671    -1.645    -1.619    -1.594    -1.568    -1.542    -1.517    -1.491    -1.465    -1.440    -1.414    -1.388    -1.363    -1.337    -1.312    -1.286    -1.260    -1.235    -1.209    -1.184    -1.159    -1.133    -1.108    -1.082    -1.057    -1.032    -1.006    -0.981    -0.956    -0.930    -0.905    -0.880    -0.855    -0.829    -0.804    -0.779    -0.754    -0.729    -0.704    -0.678    -0.653    -0.628    -0.603    -0.578    -0.553    -0.528    -0.503    -0.478    -0.453    -0.428    -0.403    -0.378    -0.352    -0.327    -0.302    -0.277    -0.252    -0.227    -0.202    -0.177    -0.151    -0.126    -0.101    -0.076    -0.051    -0.025     0.000     0.025
      2.024     0.000    -2.024    -3.708    -4.902    -5.586    -5.818    -5.696    -5.332    -4.837    -4.309    -3.822    -3.424    -3.137    -2.966    -2.896    -2.907    -2.973    -3.070    -3.175    -3.272    -3.348    -3.397    -3.419    -3.414    -3.389    -3.348    -3.298    -3.244    -3.191    -3.141    -3.097    -3.059    -3.027    -2.999    -2.976    -2.955    -2.936    -2.917    -2.897    -2.876    -2.854    -2.831    -2.807    -2.781    -2.755    -2.729    -2.702    -2.676    -2.649    -2.623    -2.597    -2.571    -2.545    -2.519    -2.493    -2.467    -2.441    -2.416    -2.390    -2.364    -2.337    -2.311    -2.285    -2.259    -2.232    -2.206    -2.180    -2.153    -2.127    -2.100    -2.074    -2.047    -2.021    -1.994    -1.968    -1.941    -1.915    -1.888    -1.861    -1.835    -1.808    -1.782    -1.755    -1.728    -1.702    -1.675    -1.648    -1.622    -1.595    -1.569    -1.542    -1.516    -1.489    -1.463    -1.436    -1.410    -1.383    -1.357    -1.330    -1.304    -1.277    -1.251    -1.225    -1.198    -1.172    -1.146    -1.119    -1.093    -1.067    -1.041    -1.015    -0.988    -0.962    -0.936    -0.910    -0.884    -0.858    -0.832    -0.806    -0.780    -0.754    -0.728    -0.702    -0.676    -0.650    -0.624    -0.598    -0.572    -0.546    -0.520    -0.494    -0.468    -0.442    -0.416    -0.391    -0.365    -0.339    -0.313    -0.287    -0.261    -0.235    -0.209    -0.183    -0.157    -0.131    -0.105    -0.078    -0.052    -0.026     0.000     0.026
