    -80.331     0.000    80.331   108.064   103.703    84.719    62.370    42.387    26.854    15.884     8.732     4.420     2.041     0.875     0.407     0.302     0.355     0.457     0.554     0.628     0.676     0.701     0.712     0.712     0.707     0.700     0.692     0.683     0.675     0.667     0.659     0.652     0.644     0.637     0.630     0.622     0.615     0.608     0.601     0.594     0.587     0.580     0.574     0.567     0.560     0.554     0.548     0.542     0.535     0.529     0.523     0.517     0.512     0.506     0.500     0.494     0.489     0.483     0.477     0.472     0.467     0.461     0.456     0.451     0.446     0.441     0.436     0.432     0.427     0.423     0.419     0.414     0.410     0.407     0.403     0.399     0.395     0.392     0.388     0.385     0.381     0.378     0.375     0.371     0.368     0.364     0.360     0.357     0.353     0.349     0.346     0.342     0.338     0.334     0.330     0.326     0.322     0.318     0.313     0.309     0.305     0.300     0.296     0.292     0.287     0.282     0.278     0.273     0.268     0.263     0.258     0.253     0.248     0.243     0.238     0.232     0.227     0.221     0.215     0.209     0.204     0.197     0.191     0.185     0.179     0.172     0.165     0.159     0.152     0.146     0.139     0.132     0.125     0.118     0.111     0.104     0.097     0.090     0.083     0.076     0.069     0.062     0.054     0.047     0.040     0.033     0.026     0.018     0.008    -0.002     0.000     0.002
    -78.074     0.000    78.074   104.986   100.709    82.252    60.562    41.194    26.153    15.534     8.606     4.418     2.095     0.942     0.466     0.342     0.377     0.464     0.550     0.617     0.661     0.685     0.695     0.695     0.691     0.684     0.676     0.668     0.660     0.652     0.645     0.637     0.630     0.623     0.616     0.608     0.601     0.594     0.587     0.581     0.574     0.567     0.561     0.554     0.548     0.542     0.535     0.529     0.523     0.517     0.512     0.506     0.500     0.494     0.489     0.483     0.477     0.472     0.466     0.461     0.456     0.450     0.445     0.440     0.435     0.430     0.426     0.421     0.417     0.413     0.408     0.404     0.401     0.397     0.393     0.389     0.386     0.382     0.379     0.375     0.372     0.369     0.365     0.362     0.358     0.355     0.351     0.348     0.344     0.341     0.337     0.333     0.329     0.325     0.322     0.318     0.314     0.309     0.305     0.301     0.297     0.293     0.288     0.284     0.280     0.275     0.271     0.266     0.261     0.257     0.252     0.247     0.242     0.237     0.232     0.226     0.221     0.215     0.210     0.204     0.198     0.192     0.186     0.180     0.174     0.168     0.161     0.155     0.148     0.142     0.135     0.129     0.122     0.115     0.108     0.102     0.095     0.088     0.081     0.074     0.067     0.060     0.053     0.046     0.039     0.032     0.025     0.017     0.008    -0.002     0.000     0.002
    -75.805     0.000    75.805   101.895    97.706    79.780    58.750    39.996    25.445    15.175     8.469     4.406     2.139     1.002     0.518     0.380     0.398     0.470     0.547     0.607     0.647     0.669     0.678     0.679     0.675     0.668     0.661     0.653     0.645     0.638     0.630     0.623     0.616     0.609     0.602     0.595     0.588     0.581     0.574     0.567     0.561     0.554     0.548     0.542     0.535     0.529     0.523     0.517     0.511     0.506     0.500     0.494     0.488     0.483     0.477     0.472     0.466     0.461     0.455     0.450     0.445     0.439     0.434     0.429     0.425     0.420     0.415     0.411     0.407     0.402     0.398     0.394     0.391     0.387     0.383     0.380     0.376     0.373     0.369     0.366     0.363     0.359     0.356     0.353     0.349     0.346     0.342     0.339     0.335     0.332     0.328     0.324     0.321     0.317     0.313     0.309     0.305     0.301     0.297     0.293     0.289     0.285     0.281     0.276     0.272     0.268     0.263     0.259     0.254     0.250     0.245     0.240     0.235     0.230     0.225     0.220     0.215     0.210     0.204     0.199     0.193     0.187     0.181     0.175     0.169     0.163     0.157     0.151     0.144     0.138     0.132     0.125     0.119     0.112     0.106     0.099     0.092     0.086     0.079     0.072     0.065     0.058     0.052     0.045     0.038     0.031     0.024     0.017     0.008    -0.002     0.000     0.002
    -73.523     0.000    73.523    98.790    94.692    77.303    56.935    38.793    24.730    14.806     8.322     4.384     2.175     1.054     0.566     0.414     0.417     0.476     0.543     0.597     0.633     0.653     0.662     0.663     0.659     0.653     0.646     0.638     0.630     0.623     0.616     0.609     0.602     0.595     0.588     0.581     0.574     0.567     0.561     0.554     0.548     0.542     0.535     0.529     0.523     0.517     0.511     0.505     0.500     0.494     0.488     0.483     0.477     0.471     0.466     0.460     0.455     0.450     0.444     0.439     0.434     0.429     0.424     0.419     0.414     0.409     0.405     0.401     0.396     0.392     0.388     0.384     0.381     0.377     0.373     0.370     0.367     0.363     0.360     0.357     0.353     0.350     0.347     0.343     0.340     0.337     0.333     0.330     0.326     0.323     0.319     0.316     0.312     0.308     0.304     0.301     0.297     0.293     0.289     0.285     0.281     0.277     0.273     0.269     0.264     0.260     0.256     0.252     0.247     0.243     0.238     0.233     0.229     0.224     0.219     0.214     0.209     0.204     0.198     0.193     0.188     0.182     0.176     0.170     0.164     0.158     0.152     0.146     0.140     0.134     0.128     0.122     0.115     0.109     0.103     0.096     0.090     0.083     0.077     0.070     0.064     0.057     0.050     0.044     0.037     0.030     0.024     0.016     0.007    -0.002     0.000     0.002
    -71.229     0.000    71.229    95.672    91.670    74.820    55.115    37.585    24.008    14.429     8.166     4.353     2.203     1.101     0.609     0.445     0.434     0.481     0.539     0.587     0.620     0.638     0.646     0.647     0.643     0.638     0.631     0.623     0.616     0.609     0.602     0.595     0.588     0.581     0.574     0.568     0.561     0.554     0.548     0.542     0.535     0.529     0.523     0.517     0.511     0.505     0.500     0.494     0.488     0.483     0.477     0.471     0.466     0.460     0.455     0.449     0.444     0.439     0.433     0.428     0.423     0.418     0.413     0.408     0.404     0.399     0.395     0.390     0.386     0.382     0.378     0.375     0.371     0.367     0.364     0.360     0.357     0.354     0.351     0.347     0.344     0.341     0.338     0.334     0.331     0.328     0.324     0.321     0.317     0.314     0.310     0.307     0.303     0.299     0.296     0.292     0.288     0.284     0.281     0.277     0.273     0.269     0.265     0.261     0.257     0.253     0.248     0.244     0.240     0.235     0.231     0.226     0.222     0.217     0.212     0.207     0.203     0.197     0.192     0.187     0.182     0.176     0.171     0.165     0.159     0.154     0.148     0.142     0.136     0.130     0.124     0.118     0.112     0.106     0.100     0.093     0.087     0.081     0.074     0.068     0.062     0.055     0.049     0.042     0.036     0.030     0.023     0.016     0.007    -0.002     0.000     0.002
    -68.923     0.000    68.923    92.541    88.639    72.331    53.291    36.373    23.279    14.044     8.000     4.312     2.223     1.140     0.648     0.473     0.450     0.486     0.535     0.578     0.607     0.624     0.631     0.632     0.628     0.623     0.616     0.609     0.602     0.595     0.588     0.581     0.575     0.568     0.561     0.555     0.548     0.542     0.536     0.529     0.523     0.517     0.511     0.505     0.500     0.494     0.488     0.483     0.477     0.471     0.466     0.460     0.455     0.450     0.444     0.439     0.433     0.428     0.423     0.418     0.413     0.408     0.403     0.398     0.394     0.389     0.385     0.381     0.377     0.373     0.369     0.365     0.361     0.358     0.354     0.351     0.348     0.345     0.341     0.338     0.335     0.332     0.328     0.325     0.322     0.319     0.315     0.312     0.308     0.305     0.301     0.298     0.294     0.291     0.287     0.283     0.280     0.276     0.272     0.268     0.265     0.261     0.257     0.253     0.249     0.245     0.241     0.237     0.232     0.228     0.224     0.219     0.215     0.210     0.206     0.201     0.196     0.191     0.186     0.181     0.176     0.171     0.165     0.160     0.154     0.149     0.143     0.137     0.132     0.126     0.120     0.114     0.109     0.103     0.097     0.091     0.085     0.078     0.072     0.066     0.060     0.054     0.047     0.041     0.035     0.029     0.022     0.015     0.007    -0.002     0.000     0.002
    -66.606     0.000    66.606    89.398    85.598    69.837    51.464    35.156    22.544    13.650     7.826     4.263     2.235     1.174     0.683     0.499     0.464     0.490     0.532     0.569     0.595     0.610     0.617     0.617     0.614     0.609     0.602     0.596     0.589     0.582     0.575     0.568     0.562     0.555     0.549     0.542     0.536     0.530     0.524     0.518     0.512     0.506     0.500     0.494     0.488     0.483     0.477     0.472     0.466     0.461     0.455     0.450     0.445     0.439     0.434     0.429     0.423     0.418     0.413     0.408     0.403     0.398     0.393     0.389     0.384     0.380     0.375     0.371     0.367     0.363     0.359     0.356     0.352     0.349     0.345     0.342     0.339     0.336     0.332     0.329     0.326     0.323     0.320     0.316     0.313     0.310     0.307     0.303     0.300     0.296     0.293     0.289     0.286     0.282     0.279     0.275     0.271     0.268     0.264     0.260     0.257     0.253     0.249     0.245     0.241     0.237     0.233     0.229     0.225     0.221     0.217     0.212     0.208     0.203     0.199     0.194     0.190     0.185     0.180     0.175     0.170     0.165     0.160     0.155     0.149     0.144     0.138     0.133     0.127     0.122     0.116     0.111     0.105     0.099     0.093     0.088     0.082     0.076     0.070     0.064     0.058     0.052     0.046     0.040     0.034     0.028     0.022     0.015     0.007    -0.002     0.000     0.002
    -64.276     0.000    64.276    86.241    82.549    67.338    49.632    33.934    21.803    13.249     7.643     4.206     2.240     1.203     0.713     0.522     0.478     0.495     0.529     0.561     0.584     0.598     0.603     0.604     0.601     0.595     0.589     0.583     0.576     0.569     0.563     0.556     0.550     0.543     0.537     0.531     0.524     0.518     0.512     0.506     0.501     0.495     0.489     0.484     0.478     0.472     0.467     0.462     0.456     0.451     0.445     0.440     0.435     0.429     0.424     0.419     0.414     0.409     0.403     0.398     0.394     0.389     0.384     0.379     0.375     0.371     0.366     0.362     0.358     0.354     0.351     0.347     0.344     0.340     0.337     0.334     0.330     0.327     0.324     0.321     0.318     0.314     0.311     0.308     0.305     0.301     0.298     0.295     0.291     0.288     0.284     0.281     0.277     0.274     0.270     0.267     0.263     0.260     0.256     0.252     0.249     0.245     0.241     0.237     0.234     0.230     0.226     0.222     0.218     0.214     0.209     0.205     0.201     0.197     0.192     0.188     0.183     0.178     0.174     0.169     0.164     0.159     0.154     0.149     0.144     0.139     0.133     0.128     0.123     0.117     0.112     0.107     0.101     0.096     0.090     0.085     0.079     0.073     0.067     0.062     0.056     0.050     0.044     0.039     0.033     0.027     0.021     0.014     0.006    -0.002     0.000     0.002
    -61.936     0.000    61.936    83.073    79.490    64.832    47.796    32.707    21.055    12.840     7.452     4.141     2.238     1.226     0.741     0.543     0.490     0.498     0.526     0.554     0.574     0.586     0.591     0.591     0.588     0.583     0.577     0.570     0.564     0.557     0.551     0.545     0.538     0.532     0.526     0.520     0.514     0.508     0.502     0.496     0.490     0.485     0.479     0.474     0.468     0.463     0.457     0.452     0.447     0.441     0.436     0.431     0.426     0.420     0.415     0.410     0.405     0.400     0.395     0.390     0.385     0.380     0.375     0.371     0.366     0.362     0.358     0.354     0.350     0.346     0.343     0.339     0.336     0.332     0.329     0.326     0.322     0.319     0.316     0.313     0.310     0.306     0.303     0.300     0.297     0.293     0.290     0.287     0.283     0.280     0.277     0.273     0.270     0.266     0.263     0.259     0.255     0.252     0.248     0.245     0.241     0.237     0.234     0.230     0.226     0.222     0.218     0.214     0.211     0.207     0.202     0.198     0.194     0.190     0.185     0.181     0.177     0.172     0.167     0.163     0.158     0.153     0.148     0.143     0.138     0.133     0.128     0.123     0.118     0.113     0.108     0.103     0.097     0.092     0.087     0.081     0.076     0.070     0.065     0.059     0.054     0.048     0.043     0.037     0.031     0.026     0.020     0.014     0.006    -0.002     0.000     0.002
    -59.585     0.000    59.585    79.892    76.423    62.322    45.956    31.476    20.302    12.424     7.253     4.068     2.230     1.245     0.764     0.563     0.502     0.502     0.524     0.547     0.564     0.575     0.579     0.579     0.576     0.571     0.565     0.559     0.553     0.546     0.540     0.534     0.528     0.522     0.516     0.510     0.504     0.498     0.492     0.487     0.481     0.476     0.470     0.465     0.459     0.454     0.449     0.444     0.438     0.433     0.428     0.423     0.417     0.412     0.407     0.402     0.397     0.392     0.387     0.382     0.377     0.372     0.368     0.363     0.359     0.355     0.350     0.346     0.343     0.339     0.335     0.332     0.328     0.325     0.322     0.318     0.315     0.312     0.309     0.306     0.302     0.299     0.296     0.293     0.289     0.286     0.283     0.279     0.276     0.273     0.269     0.266     0.262     0.259     0.255     0.252     0.248     0.245     0.241     0.237     0.234     0.230     0.226     0.223     0.219     0.215     0.211     0.208     0.204     0.200     0.196     0.191     0.187     0.183     0.179     0.175     0.170     0.166     0.161     0.157     0.152     0.147     0.143     0.138     0.133     0.128     0.123     0.118     0.113     0.108     0.103     0.098     0.093     0.088     0.083     0.078     0.073     0.067     0.062     0.057     0.052     0.046     0.041     0.036     0.030     0.025     0.019     0.013     0.006    -0.002     0.000     0.002
    -57.222     0.000    57.222    76.700    73.347    59.806    44.112    30.240    19.542    12.001     7.046     3.988     2.216     1.258     0.785     0.580     0.512     0.506     0.522     0.541     0.556     0.565     0.569     0.568     0.565     0.560     0.555     0.549     0.543     0.537     0.530     0.524     0.518     0.512     0.506     0.501     0.495     0.489     0.484     0.478     0.473     0.467     0.462     0.457     0.451     0.446     0.441     0.436     0.431     0.426     0.420     0.415     0.410     0.405     0.400     0.395     0.390     0.385     0.380     0.375     0.370     0.365     0.361     0.356     0.352     0.348     0.344     0.340     0.336     0.332     0.329     0.325     0.322     0.319     0.315     0.312     0.309     0.305     0.302     0.299     0.296     0.293     0.289     0.286     0.283     0.279     0.276     0.273     0.269     0.266     0.262     0.259     0.255     0.252     0.249     0.245     0.241     0.238     0.234     0.231     0.227     0.224     0.220     0.216     0.212     0.209     0.205     0.201     0.197     0.193     0.189     0.185     0.181     0.177     0.173     0.168     0.164     0.160     0.155     0.151     0.146     0.142     0.137     0.132     0.127     0.123     0.118     0.113     0.108     0.104     0.099     0.094     0.089     0.084     0.079     0.074     0.069     0.064     0.059     0.054     0.049     0.044     0.039     0.034     0.029     0.024     0.018     0.013     0.006    -0.002     0.000     0.002
    -54.849     0.000    54.849    73.495    70.262    57.284    42.263    28.999    18.777    11.571     6.832     3.902     2.196     1.268     0.803     0.596     0.523     0.510     0.521     0.536     0.549     0.556     0.559     0.559     0.556     0.551     0.546     0.540     0.534     0.528     0.522     0.516     0.510     0.504     0.498     0.493     0.487     0.482     0.476     0.471     0.466     0.460     0.455     0.450     0.445     0.440     0.435     0.429     0.424     0.419     0.414     0.409     0.404     0.399     0.394     0.389     0.384     0.379     0.374     0.369     0.364     0.360     0.355     0.351     0.347     0.343     0.339     0.335     0.331     0.327     0.324     0.320     0.317     0.313     0.310     0.307     0.303     0.300     0.297     0.294     0.290     0.287     0.284     0.281     0.277     0.274     0.270     0.267     0.264     0.260     0.257     0.253     0.250     0.246     0.243     0.239     0.236     0.232     0.229     0.225     0.221     0.218     0.214     0.210     0.207     0.203     0.199     0.195     0.191     0.187     0.183     0.179     0.175     0.171     0.167     0.162     0.158     0.154     0.149     0.145     0.141     0.136     0.132     0.127     0.122     0.118     0.113     0.108     0.104     0.099     0.094     0.090     0.085     0.080     0.076     0.071     0.066     0.061     0.056     0.052     0.047     0.042     0.037     0.032     0.027     0.023     0.018     0.012     0.005    -0.002     0.000     0.002
    -52.465     0.000    52.465    70.279    67.168    54.756    40.410    27.754    18.005    11.134     6.612     3.809     2.171     1.273     0.818     0.611     0.532     0.515     0.521     0.533     0.543     0.549     0.551     0.550     0.547     0.543     0.537     0.532     0.526     0.520     0.514     0.509     0.503     0.497     0.492     0.486     0.481     0.475     0.470     0.465     0.460     0.455     0.449     0.444     0.439     0.434     0.429     0.424     0.419     0.414     0.409     0.404     0.399     0.394     0.389     0.384     0.379     0.374     0.369     0.365     0.360     0.355     0.351     0.347     0.343     0.338     0.334     0.331     0.327     0.323     0.320     0.316     0.313     0.309     0.306     0.303     0.299     0.296     0.293     0.289     0.286     0.283     0.280     0.276     0.273     0.269     0.266     0.263     0.259     0.256     0.252     0.249     0.245     0.242     0.238     0.234     0.231     0.227     0.224     0.220     0.216     0.213     0.209     0.205     0.202     0.198     0.194     0.190     0.186     0.182     0.178     0.174     0.170     0.166     0.162     0.157     0.153     0.149     0.144     0.140     0.135     0.131     0.127     0.122     0.117     0.113     0.108     0.104     0.099     0.095     0.090     0.086     0.081     0.076     0.072     0.067     0.063     0.058     0.054     0.049     0.044     0.040     0.035     0.031     0.026     0.021     0.017     0.011     0.005    -0.002     0.000     0.002
    -50.070     0.000    50.070    67.051    64.066    52.223    38.552    26.504    17.228    10.691     6.384     3.710     2.141     1.275     0.831     0.624     0.542     0.519     0.521     0.530     0.538     0.543     0.545     0.543     0.540     0.536     0.531     0.525     0.520     0.514     0.508     0.503     0.497     0.492     0.486     0.481     0.476     0.471     0.465     0.460     0.455     0.450     0.445     0.440     0.435     0.430     0.425     0.420     0.416     0.411     0.406     0.401     0.396     0.391     0.386     0.381     0.376     0.371     0.366     0.362     0.357     0.353     0.348     0.344     0.340     0.336     0.332     0.328     0.324     0.321     0.317     0.313     0.310     0.307     0.303     0.300     0.297     0.293     0.290     0.287     0.283     0.280     0.277     0.273     0.270     0.266     0.263     0.259     0.256     0.252     0.249     0.245     0.242     0.238     0.235     0.231     0.227     0.224     0.220     0.216     0.213     0.209     0.205     0.201     0.198     0.194     0.190     0.186     0.182     0.178     0.174     0.170     0.166     0.161     0.157     0.153     0.149     0.144     0.140     0.135     0.131     0.127     0.122     0.118     0.113     0.108     0.104     0.099     0.095     0.090     0.086     0.082     0.077     0.073     0.068     0.064     0.059     0.055     0.050     0.046     0.042     0.037     0.033     0.029     0.024     0.020     0.016     0.011     0.005    -0.002     0.000     0.002
    -47.665     0.000    47.665    63.811    60.955    49.684    36.689    25.248    16.445    10.241     6.150     3.605     2.106     1.273     0.841     0.636     0.551     0.524     0.523     0.528     0.535     0.538     0.539     0.538     0.535     0.530     0.526     0.520     0.515     0.509     0.504     0.498     0.493     0.488     0.482     0.477     0.472     0.467     0.462     0.457     0.452     0.447     0.442     0.438     0.433     0.428     0.423     0.418     0.413     0.408     0.404     0.399     0.394     0.389     0.384     0.379     0.374     0.370     0.365     0.360     0.356     0.351     0.347     0.343     0.339     0.335     0.331     0.327     0.323     0.320     0.316     0.312     0.309     0.306     0.302     0.299     0.296     0.292     0.289     0.285     0.282     0.279     0.275     0.272     0.268     0.265     0.261     0.258     0.254     0.251     0.247     0.243     0.240     0.236     0.233     0.229     0.225     0.222     0.218     0.214     0.210     0.207     0.203     0.199     0.195     0.191     0.187     0.183     0.179     0.175     0.171     0.167     0.163     0.158     0.154     0.150     0.145     0.141     0.137     0.132     0.128     0.123     0.119     0.114     0.109     0.105     0.100     0.096     0.091     0.087     0.082     0.078     0.074     0.069     0.065     0.060     0.056     0.052     0.048     0.043     0.039     0.035     0.031     0.027     0.023     0.019     0.014     0.010     0.004    -0.002     0.000     0.002
    -45.250     0.000    45.250    60.560    57.835    47.138    34.822    23.988    15.657     9.784     5.910     3.494     2.066     1.268     0.849     0.647     0.560     0.530     0.525     0.528     0.533     0.535     0.536     0.534     0.531     0.527     0.522     0.517     0.511     0.506     0.501     0.496     0.490     0.485     0.480     0.475     0.470     0.465     0.460     0.456     0.451     0.446     0.441     0.437     0.432     0.427     0.422     0.418     0.413     0.408     0.403     0.398     0.393     0.389     0.384     0.379     0.374     0.370     0.365     0.361     0.356     0.352     0.347     0.343     0.339     0.335     0.331     0.328     0.324     0.320     0.317     0.313     0.310     0.306     0.303     0.300     0.296     0.293     0.289     0.286     0.283     0.279     0.276     0.272     0.269     0.265     0.262     0.258     0.254     0.251     0.247     0.243     0.240     0.236     0.232     0.229     0.225     0.221     0.218     0.214     0.210     0.206     0.202     0.198     0.194     0.190     0.186     0.182     0.178     0.174     0.170     0.165     0.161     0.157     0.152     0.148     0.143     0.139     0.134     0.130     0.125     0.121     0.116     0.112     0.107     0.102     0.098     0.093     0.089     0.084     0.080     0.075     0.071     0.066     0.062     0.058     0.053     0.049     0.045     0.041     0.037     0.033     0.029     0.025     0.021     0.017     0.013     0.009     0.004    -0.002     0.000     0.002
    -42.824     0.000    42.824    57.298    54.706    44.587    32.950    22.723    14.862     9.322     5.663     3.377     2.022     1.259     0.856     0.657     0.569     0.536     0.528     0.529     0.532     0.534     0.533     0.531     0.528     0.524     0.520     0.515     0.510     0.504     0.499     0.494     0.489     0.484     0.479     0.475     0.470     0.465     0.460     0.456     0.451     0.446     0.442     0.437     0.432     0.428     0.423     0.419     0.414     0.409     0.404     0.400     0.395     0.390     0.385     0.381     0.376     0.372     0.367     0.363     0.358     0.354     0.350     0.346     0.342     0.338     0.334     0.330     0.327     0.323     0.319     0.316     0.312     0.309     0.306     0.302     0.299     0.295     0.292     0.288     0.285     0.281     0.278     0.274     0.271     0.267     0.264     0.260     0.256     0.253     0.249     0.245     0.242     0.238     0.234     0.230     0.227     0.223     0.219     0.215     0.211     0.207     0.203     0.199     0.195     0.191     0.187     0.183     0.179     0.174     0.170     0.166     0.161     0.157     0.152     0.148     0.143     0.139     0.134     0.129     0.125     0.120     0.115     0.111     0.106     0.101     0.096     0.092     0.087     0.082     0.078     0.073     0.069     0.064     0.060     0.056     0.051     0.047     0.043     0.039     0.035     0.031     0.027     0.023     0.019     0.016     0.012     0.008     0.003    -0.002     0.000     0.002
    -40.388     0.000    40.388    54.024    51.569    42.030    31.073    21.452    14.062     8.853     5.410     3.255     1.973     1.247     0.860     0.666     0.578     0.542     0.532     0.531     0.532     0.533     0.532     0.530     0.527     0.523     0.519     0.514     0.509     0.504     0.499     0.494     0.490     0.485     0.480     0.475     0.471     0.466     0.462     0.457     0.453     0.448     0.444     0.439     0.435     0.430     0.426     0.421     0.417     0.412     0.407     0.403     0.398     0.393     0.389     0.384     0.380     0.375     0.371     0.366     0.362     0.358     0.354     0.350     0.346     0.342     0.338     0.335     0.331     0.327     0.324     0.320     0.317     0.313     0.310     0.307     0.303     0.300     0.296     0.293     0.289     0.286     0.282     0.279     0.275     0.271     0.268     0.264     0.260     0.257     0.253     0.249     0.246     0.242     0.238     0.234     0.230     0.227     0.223     0.219     0.215     0.211     0.207     0.203     0.198     0.194     0.190     0.186     0.181     0.177     0.173     0.168     0.163     0.159     0.154     0.150     0.145     0.140     0.136     0.131     0.126     0.121     0.116     0.111     0.106     0.101     0.097     0.092     0.087     0.082     0.077     0.073     0.068     0.064     0.059     0.054     0.050     0.046     0.041     0.037     0.033     0.029     0.025     0.022     0.018     0.015     0.011     0.007     0.003    -0.002     0.000     0.002
    -37.942     0.000    37.942    50.739    48.423    39.466    29.191    20.177    13.256     8.377     5.151     3.127     1.919     1.232     0.861     0.674     0.586     0.549     0.537     0.534     0.534     0.534     0.533     0.531     0.527     0.523     0.519     0.515     0.510     0.505     0.501     0.496     0.491     0.487     0.482     0.478     0.473     0.469     0.465     0.460     0.456     0.452     0.447     0.443     0.439     0.434     0.430     0.425     0.421     0.416     0.412     0.407     0.403     0.398     0.394     0.389     0.385     0.381     0.376     0.372     0.368     0.364     0.360     0.356     0.352     0.348     0.345     0.341     0.337     0.334     0.330     0.327     0.323     0.320     0.317     0.313     0.310     0.306     0.303     0.299     0.296     0.292     0.289     0.285     0.281     0.278     0.274     0.270     0.267     0.263     0.259     0.256     0.252     0.248     0.244     0.240     0.236     0.232     0.229     0.225     0.220     0.216     0.212     0.208     0.204     0.200     0.195     0.191     0.186     0.182     0.177     0.173     0.168     0.163     0.159     0.154     0.149     0.144     0.139     0.134     0.129     0.124     0.119     0.114     0.109     0.104     0.099     0.094     0.089     0.084     0.079     0.074     0.069     0.064     0.059     0.055     0.050     0.045     0.041     0.037     0.032     0.028     0.024     0.021     0.017     0.014     0.010     0.006     0.002    -0.002     0.000     0.002
    -35.486     0.000    35.486    47.442    45.268    36.896    27.304    18.895    12.443     7.895     4.885     2.994     1.861     1.213     0.861     0.680     0.594     0.556     0.542     0.537     0.536     0.536     0.534     0.532     0.529     0.525     0.521     0.516     0.512     0.508     0.503     0.499     0.494     0.490     0.486     0.481     0.477     0.473     0.469     0.465     0.460     0.456     0.452     0.448     0.444     0.439     0.435     0.431     0.426     0.422     0.418     0.413     0.409     0.405     0.400     0.396     0.392     0.388     0.383     0.379     0.375     0.371     0.367     0.364     0.360     0.356     0.352     0.349     0.345     0.342     0.338     0.335     0.332     0.328     0.325     0.321     0.318     0.315     0.311     0.308     0.304     0.301     0.297     0.293     0.290     0.286     0.282     0.279     0.275     0.271     0.268     0.264     0.260     0.256     0.252     0.249     0.245     0.241     0.237     0.233     0.229     0.224     0.220     0.216     0.212     0.207     0.203     0.198     0.194     0.189     0.185     0.180     0.175     0.170     0.165     0.161     0.156     0.151     0.146     0.140     0.135     0.130     0.125     0.120     0.114     0.109     0.104     0.098     0.093     0.088     0.083     0.077     0.072     0.067     0.062     0.057     0.052     0.047     0.042     0.037     0.033     0.029     0.024     0.020     0.017     0.013     0.009     0.006     0.002    -0.002     0.000     0.002
    -33.020     0.000    33.020    44.134    42.105    34.320    25.411    17.608    11.624     7.406     4.612     2.854     1.798     1.190     0.858     0.685     0.600     0.562     0.547     0.541     0.539     0.538     0.536     0.534     0.531     0.527     0.523     0.519     0.515     0.511     0.506     0.502     0.498     0.494     0.490     0.486     0.482     0.478     0.474     0.470     0.466     0.462     0.458     0.454     0.450     0.446     0.442     0.437     0.433     0.429     0.425     0.421     0.417     0.412     0.408     0.404     0.400     0.396     0.392     0.388     0.384     0.380     0.376     0.373     0.369     0.365     0.362     0.358     0.355     0.352     0.348     0.345     0.341     0.338     0.335     0.331     0.328     0.325     0.321     0.318     0.314     0.311     0.307     0.304     0.300     0.296     0.293     0.289     0.285     0.282     0.278     0.274     0.270     0.267     0.263     0.259     0.255     0.251     0.247     0.243     0.239     0.235     0.230     0.226     0.222     0.217     0.213     0.208     0.204     0.199     0.194     0.189     0.185     0.180     0.175     0.170     0.165     0.160     0.154     0.149     0.144     0.138     0.133     0.128     0.122     0.116     0.111     0.105     0.100     0.094     0.089     0.083     0.078     0.072     0.067     0.061     0.056     0.050     0.045     0.040     0.035     0.030     0.026     0.021     0.017     0.013     0.009     0.006     0.002    -0.002     0.000     0.002
    -30.544     0.000    30.544    40.815    38.932    31.737    23.512    16.315    10.798     6.910     4.333     2.708     1.729     1.164     0.852     0.687     0.606     0.568     0.552     0.545     0.543     0.541     0.539     0.536     0.533     0.530     0.526     0.522     0.518     0.514     0.510     0.506     0.502     0.498     0.495     0.491     0.487     0.483     0.479     0.476     0.472     0.468     0.464     0.460     0.457     0.453     0.449     0.445     0.441     0.437     0.433     0.429     0.425     0.421     0.417     0.413     0.409     0.405     0.401     0.397     0.394     0.390     0.386     0.383     0.379     0.376     0.372     0.369     0.366     0.362     0.359     0.356     0.353     0.349     0.346     0.343     0.339     0.336     0.333     0.329     0.326     0.322     0.319     0.315     0.312     0.308     0.305     0.301     0.298     0.294     0.290     0.286     0.283     0.279     0.275     0.271     0.267     0.263     0.259     0.255     0.251     0.247     0.243     0.238     0.234     0.230     0.225     0.221     0.216     0.211     0.206     0.202     0.197     0.192     0.187     0.182     0.176     0.171     0.166     0.161     0.155     0.150     0.144     0.138     0.133     0.127     0.121     0.115     0.109     0.104     0.098     0.092     0.086     0.080     0.074     0.068     0.062     0.057     0.051     0.045     0.040     0.034     0.029     0.024     0.019     0.015     0.010     0.006     0.002    -0.002     0.000     0.002
