      2.110     0.000    -2.110    -3.848    -5.085    -5.875    -6.353    -6.638    -6.799    -6.865    -6.847    -6.750    -6.576    -6.326    -6.003    -5.612    -5.160    -4.661    -4.131    -3.590    -3.059    -2.560    -2.112    -1.731    -1.425    -1.197    -1.043    -0.956    -0.922    -0.929    -0.963    -1.010    -1.061    -1.106    -1.142    -1.165    -1.175    -1.174    -1.163    -1.145    -1.123    -1.100    -1.077    -1.056    -1.038    -1.023    -1.011    -1.001    -0.993    -0.986    -0.979    -0.972    -0.965    -0.957    -0.948    -0.939    -0.929    -0.919    -0.909    -0.899    -0.889    -0.878    -0.869    -0.859    -0.849    -0.840    -0.830    -0.821    -0.812    -0.802    -0.793    -0.784    -0.774    -0.765    -0.755    -0.746    -0.736    -0.727    -0.718    -0.708    -0.699    -0.689    -0.680    -0.670    -0.661    -0.652    -0.642    -0.633    -0.623    -0.614    -0.605    -0.595    -0.586    -0.576    -0.567    -0.557    -0.548    -0.538    -0.529    -0.519    -0.509    -0.500    -0.490    -0.481    -0.471    -0.461    -0.451    -0.442    -0.432    -0.422    -0.412    -0.403    -0.393    -0.383    -0.373    -0.363    -0.353    -0.343    -0.333    -0.323    -0.313    -0.303    -0.293    -0.283    -0.273    -0.262    -0.252    -0.242    -0.232    -0.221    -0.211    -0.201    -0.190    -0.180    -0.170    -0.159    -0.149    -0.138    -0.128    -0.117    -0.106    -0.096    -0.085    -0.075    -0.064    -0.053    -0.043    -0.032    -0.021    -0.011     0.000     0.011
      2.116     0.000    -2.116    -3.849    -5.060    -5.805    -6.231    -6.468    -6.587    -6.618    -6.569    -6.446    -6.250    -5.984    -5.652    -5.260    -4.817    -4.336    -3.833    -3.328    -2.839    -2.387    -1.989    -1.656    -1.396    -1.209    -1.090    -1.032    -1.021    -1.044    -1.088    -1.142    -1.196    -1.242    -1.276    -1.296    -1.303    -1.298    -1.283    -1.262    -1.238    -1.212    -1.188    -1.166    -1.147    -1.131    -1.118    -1.108    -1.099    -1.091    -1.083    -1.075    -1.067    -1.058    -1.048    -1.038    -1.027    -1.016    -1.005    -0.993    -0.982    -0.971    -0.960    -0.949    -0.939    -0.928    -0.918    -0.907    -0.897    -0.887    -0.876    -0.866    -0.855    -0.845    -0.835    -0.824    -0.814    -0.803    -0.793    -0.782    -0.772    -0.761    -0.751    -0.741    -0.730    -0.720    -0.709    -0.699    -0.688    -0.678    -0.668    -0.657    -0.647    -0.636    -0.626    -0.615    -0.605    -0.594    -0.583    -0.573    -0.562    -0.552    -0.541    -0.530    -0.520    -0.509    -0.498    -0.487    -0.477    -0.466    -0.455    -0.444    -0.433    -0.422    -0.411    -0.400    -0.389    -0.378    -0.367    -0.356    -0.345    -0.334    -0.323    -0.312    -0.300    -0.289    -0.278    -0.266    -0.255    -0.244    -0.232    -0.221    -0.209    -0.198    -0.187    -0.175    -0.163    -0.152    -0.140    -0.129    -0.117    -0.105    -0.094    -0.082    -0.070    -0.059    -0.047    -0.035    -0.023    -0.012     0.000     0.012
      2.114     0.000    -2.114    -3.835    -5.017    -5.713    -6.079    -6.257    -6.323    -6.308    -6.220    -6.064    -5.843    -5.560    -5.222    -4.834    -4.408    -3.954    -3.489    -3.031    -2.596    -2.201    -1.860    -1.583    -1.373    -1.231    -1.149    -1.119    -1.129    -1.167    -1.221    -1.279    -1.333    -1.377    -1.409    -1.425    -1.428    -1.419    -1.401    -1.377    -1.351    -1.323    -1.297    -1.274    -1.254    -1.238    -1.224    -1.213    -1.203    -1.194    -1.186    -1.177    -1.168    -1.158    -1.147    -1.136    -1.124    -1.112    -1.099    -1.087    -1.074    -1.062    -1.050    -1.039    -1.027    -1.015    -1.004    -0.993    -0.981    -0.970    -0.959    -0.947    -0.936    -0.924    -0.913    -0.901    -0.890    -0.878    -0.867    -0.856    -0.844    -0.833    -0.821    -0.810    -0.798    -0.787    -0.776    -0.764    -0.753    -0.741    -0.730    -0.718    -0.707    -0.695    -0.684    -0.672    -0.661    -0.649    -0.638    -0.626    -0.614    -0.603    -0.591    -0.579    -0.568    -0.556    -0.544    -0.532    -0.521    -0.509    -0.497    -0.485    -0.473    -0.461    -0.449    -0.437    -0.425    -0.413    -0.401    -0.389    -0.377    -0.364    -0.352    -0.340    -0.328    -0.315    -0.303    -0.291    -0.278    -0.266    -0.253    -0.241    -0.228    -0.216    -0.203    -0.191    -0.178    -0.165    -0.153    -0.140    -0.127    -0.115    -0.102    -0.089    -0.077    -0.064    -0.051    -0.038    -0.026    -0.013     0.000     0.013
      2.108     0.000    -2.108    -3.816    -4.971    -5.618    -5.918    -6.026    -6.030    -5.959    -5.826    -5.633    -5.386    -5.089    -4.748    -4.372    -3.969    -3.552    -3.135    -2.732    -2.358    -2.027    -1.748    -1.529    -1.371    -1.272    -1.226    -1.222    -1.251    -1.300    -1.359    -1.419    -1.472    -1.513    -1.540    -1.552    -1.550    -1.538    -1.516    -1.490    -1.461    -1.432    -1.405    -1.381    -1.360    -1.343    -1.329    -1.317    -1.307    -1.297    -1.288    -1.278    -1.268    -1.257    -1.245    -1.232    -1.219    -1.206    -1.193    -1.179    -1.166    -1.153    -1.140    -1.127    -1.114    -1.102    -1.089    -1.077    -1.065    -1.052    -1.040    -1.027    -1.015    -1.003    -0.990    -0.978    -0.965    -0.953    -0.940    -0.928    -0.915    -0.903    -0.891    -0.878    -0.866    -0.853    -0.841    -0.829    -0.816    -0.804    -0.791    -0.779    -0.766    -0.754    -0.741    -0.729    -0.716    -0.704    -0.691    -0.678    -0.666    -0.653    -0.641    -0.628    -0.615    -0.602    -0.590    -0.577    -0.564    -0.551    -0.538    -0.525    -0.512    -0.499    -0.486    -0.473    -0.460    -0.447    -0.434    -0.421    -0.408    -0.394    -0.381    -0.368    -0.355    -0.341    -0.328    -0.314    -0.301    -0.288    -0.274    -0.261    -0.247    -0.233    -0.220    -0.206    -0.193    -0.179    -0.165    -0.151    -0.138    -0.124    -0.110    -0.097    -0.083    -0.069    -0.055    -0.041    -0.028    -0.014     0.000     0.014
      2.102     0.000    -2.102    -3.801    -4.932    -5.532    -5.765    -5.797    -5.729    -5.598    -5.414    -5.183    -4.911    -4.603    -4.266    -3.908    -3.537    -3.164    -2.801    -2.460    -2.151    -1.886    -1.670    -1.508    -1.399    -1.340    -1.324    -1.343    -1.385    -1.442    -1.504    -1.562    -1.611    -1.647    -1.669    -1.675    -1.669    -1.652    -1.628    -1.599    -1.568    -1.538    -1.511    -1.486    -1.465    -1.448    -1.433    -1.420    -1.409    -1.399    -1.389    -1.378    -1.367    -1.355    -1.342    -1.328    -1.314    -1.299    -1.285    -1.270    -1.256    -1.242    -1.228    -1.214    -1.201    -1.187    -1.174    -1.160    -1.147    -1.134    -1.120    -1.107    -1.093    -1.080    -1.066    -1.053    -1.040    -1.026    -1.013    -0.999    -0.986    -0.972    -0.959    -0.946    -0.932    -0.919    -0.906    -0.892    -0.879    -0.865    -0.852    -0.838    -0.825    -0.811    -0.798    -0.784    -0.771    -0.757    -0.744    -0.730    -0.717    -0.703    -0.689    -0.676    -0.662    -0.648    -0.634    -0.621    -0.607    -0.593    -0.579    -0.565    -0.551    -0.537    -0.523    -0.509    -0.495    -0.481    -0.467    -0.453    -0.438    -0.424    -0.410    -0.396    -0.381    -0.367    -0.352    -0.338    -0.324    -0.309    -0.295    -0.280    -0.265    -0.251    -0.236    -0.222    -0.207    -0.192    -0.177    -0.163    -0.148    -0.133    -0.118    -0.104    -0.089    -0.074    -0.059    -0.044    -0.030    -0.015     0.000     0.015
      2.100     0.000    -2.100    -3.793    -4.907    -5.467    -5.633    -5.587    -5.442    -5.245    -5.009    -4.741    -4.446    -4.133    -3.806    -3.472    -3.141    -2.818    -2.515    -2.238    -1.996    -1.795    -1.638    -1.528    -1.463    -1.438    -1.447    -1.481    -1.533    -1.592    -1.652    -1.706    -1.749    -1.779    -1.794    -1.795    -1.784    -1.763    -1.736    -1.706    -1.674    -1.643    -1.615    -1.590    -1.569    -1.551    -1.536    -1.523    -1.511    -1.500    -1.489    -1.477    -1.464    -1.451    -1.437    -1.422    -1.407    -1.392    -1.376    -1.361    -1.345    -1.330    -1.315    -1.300    -1.286    -1.271    -1.257    -1.243    -1.228    -1.214    -1.200    -1.185    -1.171    -1.156    -1.142    -1.128    -1.113    -1.099    -1.084    -1.070    -1.055    -1.041    -1.027    -1.012    -0.998    -0.984    -0.969    -0.955    -0.941    -0.926    -0.912    -0.897    -0.883    -0.869    -0.854    -0.840    -0.825    -0.811    -0.796    -0.781    -0.767    -0.752    -0.738    -0.723    -0.708    -0.694    -0.679    -0.664    -0.649    -0.634    -0.619    -0.605    -0.590    -0.575    -0.560    -0.545    -0.529    -0.514    -0.499    -0.484    -0.469    -0.454    -0.438    -0.423    -0.408    -0.392    -0.377    -0.361    -0.346    -0.330    -0.315    -0.299    -0.284    -0.268    -0.252    -0.237    -0.221    -0.205    -0.190    -0.174    -0.158    -0.142    -0.127    -0.111    -0.095    -0.079    -0.063    -0.047    -0.032    -0.016     0.000     0.016
      2.103     0.000    -2.103    -3.797    -4.902    -5.429    -5.535    -5.410    -5.186    -4.921    -4.632    -4.328    -4.017    -3.703    -3.392    -3.091    -2.804    -2.536    -2.294    -2.081    -1.903    -1.762    -1.659    -1.595    -1.565    -1.567    -1.593    -1.637    -1.692    -1.749    -1.804    -1.851    -1.886    -1.908    -1.916    -1.911    -1.895    -1.871    -1.842    -1.810    -1.777    -1.746    -1.718    -1.693    -1.672    -1.654    -1.638    -1.625    -1.612    -1.600    -1.588    -1.575    -1.561    -1.547    -1.531    -1.516    -1.499    -1.483    -1.466    -1.450    -1.433    -1.417    -1.401    -1.386    -1.370    -1.355    -1.339    -1.324    -1.309    -1.293    -1.278    -1.263    -1.247    -1.232    -1.217    -1.201    -1.186    -1.170    -1.155    -1.140    -1.124    -1.109    -1.094    -1.078    -1.063    -1.048    -1.032    -1.017    -1.002    -0.986    -0.971    -0.956    -0.940    -0.925    -0.909    -0.894    -0.879    -0.863    -0.848    -0.832    -0.817    -0.801    -0.785    -0.770    -0.754    -0.738    -0.723    -0.707    -0.691    -0.675    -0.659    -0.643    -0.628    -0.612    -0.596    -0.580    -0.563    -0.547    -0.531    -0.515    -0.499    -0.483    -0.466    -0.450    -0.434    -0.417    -0.401    -0.384    -0.368    -0.352    -0.335    -0.318    -0.302    -0.285    -0.269    -0.252    -0.235    -0.218    -0.202    -0.185    -0.168    -0.151    -0.135    -0.118    -0.101    -0.084    -0.067    -0.051    -0.034    -0.017     0.000     0.017
      2.111     0.000    -2.111    -3.813    -4.917    -5.423    -5.476    -5.276    -4.973    -4.640    -4.300    -3.964    -3.639    -3.331    -3.043    -2.778    -2.540    -2.329    -2.148    -1.998    -1.879    -1.792    -1.735    -1.708    -1.706    -1.725    -1.761    -1.808    -1.860    -1.911    -1.957    -1.994    -2.019    -2.032    -2.033    -2.022    -2.002    -1.975    -1.944    -1.911    -1.879    -1.848    -1.820    -1.795    -1.774    -1.756    -1.740    -1.725    -1.712    -1.699    -1.686    -1.671    -1.657    -1.641    -1.625    -1.608    -1.590    -1.573    -1.555    -1.538    -1.520    -1.503    -1.487    -1.470    -1.453    -1.437    -1.421    -1.405    -1.388    -1.372    -1.356    -1.339    -1.323    -1.307    -1.290    -1.274    -1.258    -1.241    -1.225    -1.209    -1.192    -1.176    -1.160    -1.144    -1.127    -1.111    -1.095    -1.079    -1.062    -1.046    -1.030    -1.013    -0.997    -0.981    -0.964    -0.948    -0.932    -0.915    -0.899    -0.882    -0.866    -0.849    -0.833    -0.816    -0.799    -0.783    -0.766    -0.749    -0.733    -0.716    -0.699    -0.682    -0.665    -0.648    -0.631    -0.614    -0.597    -0.580    -0.563    -0.546    -0.529    -0.511    -0.494    -0.477    -0.460    -0.442    -0.425    -0.407    -0.390    -0.372    -0.355    -0.337    -0.320    -0.302    -0.285    -0.267    -0.249    -0.231    -0.214    -0.196    -0.178    -0.160    -0.143    -0.125    -0.107    -0.089    -0.071    -0.054    -0.036    -0.018     0.000     0.018
      2.127     0.000    -2.127    -3.841    -4.952    -5.448    -5.461    -5.193    -4.814    -4.413    -4.024    -3.659    -3.326    -3.028    -2.767    -2.543    -2.356    -2.202    -2.080    -1.988    -1.922    -1.881    -1.862    -1.863    -1.879    -1.909    -1.947    -1.990    -2.034    -2.075    -2.109    -2.134    -2.149    -2.153    -2.146    -2.130    -2.106    -2.077    -2.044    -2.011    -1.979    -1.948    -1.921    -1.896    -1.875    -1.857    -1.840    -1.825    -1.811    -1.797    -1.782    -1.767    -1.751    -1.734    -1.717    -1.699    -1.680    -1.662    -1.643    -1.625    -1.607    -1.589    -1.571    -1.553    -1.536    -1.519    -1.501    -1.484    -1.467    -1.450    -1.432    -1.415    -1.398    -1.381    -1.363    -1.346    -1.329    -1.311    -1.294    -1.277    -1.260    -1.242    -1.225    -1.208    -1.191    -1.174    -1.157    -1.139    -1.122    -1.105    -1.088    -1.070    -1.053    -1.036    -1.019    -1.001    -0.984    -0.967    -0.949    -0.932    -0.914    -0.897    -0.879    -0.862    -0.844    -0.827    -0.809    -0.791    -0.774    -0.756    -0.738    -0.720    -0.702    -0.684    -0.667    -0.649    -0.631    -0.613    -0.594    -0.576    -0.558    -0.540    -0.522    -0.504    -0.485    -0.467    -0.449    -0.430    -0.412    -0.393    -0.375    -0.356    -0.338    -0.319    -0.300    -0.282    -0.263    -0.244    -0.226    -0.207    -0.188    -0.169    -0.151    -0.132    -0.113    -0.094    -0.075    -0.057    -0.038    -0.019     0.000     0.019
      2.148     0.000    -2.148    -3.882    -5.007    -5.502    -5.487    -5.163    -4.712    -4.246    -3.810    -3.419    -3.080    -2.796    -2.565    -2.384    -2.247    -2.149    -2.083    -2.044    -2.025    -2.022    -2.032    -2.052    -2.079    -2.111    -2.145    -2.179    -2.211    -2.238    -2.258    -2.270    -2.274    -2.268    -2.254    -2.233    -2.206    -2.175    -2.142    -2.109    -2.078    -2.048    -2.021    -1.997    -1.976    -1.957    -1.940    -1.925    -1.909    -1.894    -1.878    -1.862    -1.844    -1.826    -1.808    -1.789    -1.769    -1.750    -1.730    -1.711    -1.692    -1.673    -1.654    -1.636    -1.617    -1.599    -1.581    -1.563    -1.545    -1.526    -1.508    -1.490    -1.472    -1.454    -1.435    -1.417    -1.399    -1.381    -1.362    -1.344    -1.326    -1.308    -1.290    -1.272    -1.254    -1.236    -1.218    -1.199    -1.181    -1.163    -1.145    -1.127    -1.109    -1.090    -1.072    -1.054    -1.036    -1.017    -0.999    -0.981    -0.962    -0.944    -0.926    -0.907    -0.889    -0.870    -0.851    -0.833    -0.814    -0.795    -0.777    -0.758    -0.739    -0.720    -0.702    -0.683    -0.664    -0.645    -0.626    -0.607    -0.587    -0.568    -0.549    -0.530    -0.511    -0.491    -0.472    -0.453    -0.433    -0.414    -0.394    -0.375    -0.355    -0.336    -0.316    -0.297    -0.277    -0.257    -0.238    -0.218    -0.198    -0.178    -0.159    -0.139    -0.119    -0.099    -0.079    -0.060    -0.040    -0.020     0.000     0.020
      2.174     0.000    -2.174    -3.933    -5.078    -5.582    -5.552    -5.182    -4.669    -4.141    -3.659    -3.243    -2.900    -2.631    -2.431    -2.292    -2.206    -2.160    -2.146    -2.153    -2.174    -2.202    -2.234    -2.266    -2.297    -2.325    -2.350    -2.370    -2.386    -2.397    -2.402    -2.401    -2.393    -2.378    -2.358    -2.333    -2.303    -2.271    -2.239    -2.206    -2.176    -2.147    -2.121    -2.097    -2.076    -2.057    -2.040    -2.023    -2.006    -1.990    -1.973    -1.955    -1.937    -1.917    -1.898    -1.877    -1.857    -1.837    -1.816    -1.796    -1.776    -1.756    -1.737    -1.717    -1.698    -1.679    -1.660    -1.641    -1.622    -1.602    -1.583    -1.564    -1.545    -1.526    -1.507    -1.487    -1.468    -1.449    -1.430    -1.411    -1.392    -1.373    -1.354    -1.335    -1.316    -1.297    -1.278    -1.259    -1.240    -1.221    -1.202    -1.183    -1.164    -1.144    -1.125    -1.106    -1.087    -1.068    -1.049    -1.029    -1.010    -0.991    -0.971    -0.952    -0.932    -0.913    -0.894    -0.874    -0.854    -0.835    -0.815    -0.795    -0.776    -0.756    -0.736    -0.716    -0.696    -0.676    -0.657    -0.637    -0.616    -0.596    -0.576    -0.556    -0.536    -0.516    -0.495    -0.475    -0.455    -0.434    -0.414    -0.393    -0.373    -0.352    -0.332    -0.311    -0.291    -0.270    -0.249    -0.229    -0.208    -0.187    -0.166    -0.146    -0.125    -0.104    -0.083    -0.062    -0.042    -0.021     0.000     0.021
      2.205     0.000    -2.205    -3.991    -5.161    -5.681    -5.647    -5.245    -4.679    -4.095    -3.568    -3.128    -2.781    -2.526    -2.356    -2.257    -2.217    -2.220    -2.252    -2.300    -2.354    -2.407    -2.454    -2.493    -2.522    -2.541    -2.553    -2.558    -2.557    -2.551    -2.540    -2.525    -2.507    -2.484    -2.458    -2.429    -2.398    -2.366    -2.334    -2.303    -2.273    -2.245    -2.220    -2.197    -2.176    -2.156    -2.138    -2.120    -2.102    -2.085    -2.066    -2.047    -2.028    -2.007    -1.986    -1.965    -1.944    -1.923    -1.901    -1.880    -1.859    -1.839    -1.818    -1.798    -1.778    -1.758    -1.738    -1.718    -1.697    -1.677    -1.657    -1.637    -1.617    -1.597    -1.577    -1.557    -1.537    -1.517    -1.497    -1.477    -1.457    -1.437    -1.417    -1.397    -1.377    -1.358    -1.338    -1.318    -1.298    -1.278    -1.258    -1.238    -1.218    -1.198    -1.178    -1.158    -1.138    -1.118    -1.097    -1.077    -1.057    -1.037    -1.017    -0.996    -0.976    -0.956    -0.935    -0.915    -0.894    -0.874    -0.853    -0.833    -0.812    -0.791    -0.770    -0.750    -0.729    -0.708    -0.687    -0.666    -0.645    -0.624    -0.603    -0.582    -0.561    -0.540    -0.518    -0.497    -0.476    -0.455    -0.433    -0.412    -0.390    -0.369    -0.347    -0.326    -0.304    -0.283    -0.261    -0.239    -0.218    -0.196    -0.174    -0.153    -0.131    -0.109    -0.087    -0.065    -0.044    -0.022     0.000     0.022
      2.238     0.000    -2.238    -4.055    -5.252    -5.793    -5.765    -5.345    -4.736    -4.101    -3.533    -3.067    -2.715    -2.472    -2.327    -2.265    -2.267    -2.313    -2.386    -2.469    -2.552    -2.624    -2.681    -2.721    -2.744    -2.753    -2.749    -2.737    -2.718    -2.695    -2.670    -2.643    -2.614    -2.584    -2.554    -2.523    -2.491    -2.459    -2.428    -2.398    -2.370    -2.343    -2.319    -2.296    -2.274    -2.254    -2.235    -2.216    -2.197    -2.178    -2.159    -2.138    -2.117    -2.096    -2.074    -2.052    -2.030    -2.007    -1.985    -1.963    -1.942    -1.920    -1.899    -1.877    -1.856    -1.835    -1.815    -1.794    -1.773    -1.752    -1.731    -1.710    -1.689    -1.668    -1.647    -1.626    -1.605    -1.584    -1.563    -1.542    -1.522    -1.501    -1.480    -1.459    -1.438    -1.418    -1.397    -1.376    -1.355    -1.334    -1.313    -1.293    -1.272    -1.251    -1.230    -1.209    -1.188    -1.167    -1.146    -1.125    -1.104    -1.083    -1.061    -1.040    -1.019    -0.998    -0.976    -0.955    -0.934    -0.912    -0.891    -0.869    -0.848    -0.826    -0.804    -0.783    -0.761    -0.739    -0.717    -0.696    -0.674    -0.652    -0.630    -0.608    -0.586    -0.564    -0.541    -0.519    -0.497    -0.475    -0.452    -0.430    -0.408    -0.385    -0.363    -0.340    -0.318    -0.295    -0.273    -0.250    -0.227    -0.205    -0.182    -0.159    -0.137    -0.114    -0.091    -0.068    -0.046    -0.023     0.000     0.023
      2.273     0.000    -2.273    -4.122    -5.347    -5.912    -5.898    -5.470    -4.831    -4.153    -3.545    -3.054    -2.693    -2.458    -2.335    -2.304    -2.342    -2.426    -2.534    -2.648    -2.753    -2.840    -2.903    -2.942    -2.957    -2.953    -2.934    -2.904    -2.868    -2.830    -2.791    -2.753    -2.716    -2.681    -2.647    -2.614    -2.582    -2.552    -2.522    -2.494    -2.467    -2.441    -2.417    -2.394    -2.373    -2.352    -2.331    -2.311    -2.291    -2.271    -2.250    -2.228    -2.206    -2.184    -2.161    -2.138    -2.114    -2.091    -2.068    -2.045    -2.023    -2.001    -1.978    -1.956    -1.934    -1.912    -1.891    -1.869    -1.847    -1.825    -1.803    -1.781    -1.759    -1.738    -1.716    -1.694    -1.672    -1.650    -1.629    -1.607    -1.585    -1.563    -1.542    -1.520    -1.498    -1.477    -1.455    -1.433    -1.412    -1.390    -1.368    -1.347    -1.325    -1.303    -1.281    -1.259    -1.238    -1.216    -1.194    -1.172    -1.150    -1.128    -1.106    -1.084    -1.062    -1.039    -1.017    -0.995    -0.973    -0.950    -0.928    -0.906    -0.883    -0.861    -0.838    -0.816    -0.793    -0.770    -0.747    -0.725    -0.702    -0.679    -0.656    -0.633    -0.610    -0.587    -0.564    -0.541    -0.518    -0.495    -0.471    -0.448    -0.425    -0.401    -0.378    -0.355    -0.331    -0.308    -0.284    -0.260    -0.237    -0.213    -0.190    -0.166    -0.142    -0.119    -0.095    -0.071    -0.047    -0.024     0.000     0.024
      2.308     0.000    -2.308    -4.189    -5.442    -6.033    -6.037    -5.611    -4.953    -4.241    -3.598    -3.081    -2.709    -2.478    -2.371    -2.366    -2.434    -2.550    -2.688    -2.827    -2.950    -3.048    -3.114    -3.149    -3.155    -3.137    -3.103    -3.057    -3.006    -2.953    -2.903    -2.856    -2.812    -2.773    -2.737    -2.704    -2.673    -2.644    -2.616    -2.589    -2.563    -2.539    -2.515    -2.492    -2.470    -2.448    -2.427    -2.405    -2.384    -2.362    -2.340    -2.317    -2.294    -2.270    -2.246    -2.222    -2.198    -2.174    -2.150    -2.127    -2.103    -2.080    -2.057    -2.034    -2.011    -1.989    -1.966    -1.943    -1.920    -1.898    -1.875    -1.852    -1.829    -1.807    -1.784    -1.761    -1.738    -1.716    -1.693    -1.671    -1.648    -1.626    -1.603    -1.581    -1.558    -1.535    -1.513    -1.490    -1.468    -1.445    -1.423    -1.400    -1.377    -1.355    -1.332    -1.309    -1.287    -1.264    -1.241    -1.218    -1.196    -1.173    -1.150    -1.127    -1.104    -1.081    -1.058    -1.035    -1.011    -0.988    -0.965    -0.942    -0.918    -0.895    -0.871    -0.848    -0.824    -0.801    -0.777    -0.754    -0.730    -0.706    -0.682    -0.658    -0.634    -0.611    -0.587    -0.562    -0.538    -0.514    -0.490    -0.466    -0.442    -0.417    -0.393    -0.369    -0.344    -0.320    -0.295    -0.271    -0.246    -0.222    -0.197    -0.173    -0.148    -0.123    -0.099    -0.074    -0.049    -0.025     0.000     0.025
      2.343     0.000    -2.343    -4.254    -5.535    -6.151    -6.177    -5.760    -5.093    -4.356    -3.682    -3.140    -2.755    -2.523    -2.428    -2.443    -2.536    -2.679    -2.841    -3.000    -3.137    -3.242    -3.308    -3.338    -3.334    -3.304    -3.255    -3.195    -3.130    -3.066    -3.006    -2.952    -2.904    -2.862    -2.826    -2.793    -2.764    -2.736    -2.710    -2.685    -2.660    -2.636    -2.612    -2.589    -2.566    -2.543    -2.521    -2.498    -2.475    -2.452    -2.428    -2.404    -2.380    -2.355    -2.331    -2.306    -2.281    -2.256    -2.231    -2.207    -2.183    -2.159    -2.135    -2.111    -2.087    -2.064    -2.040    -2.016    -1.993    -1.969    -1.946    -1.922    -1.898    -1.875    -1.851    -1.828    -1.804    -1.781    -1.757    -1.734    -1.710    -1.687    -1.664    -1.640    -1.617    -1.593    -1.570    -1.547    -1.523    -1.500    -1.476    -1.453    -1.429    -1.406    -1.382    -1.359    -1.335    -1.312    -1.288    -1.264    -1.241    -1.217    -1.193    -1.169    -1.146    -1.122    -1.098    -1.074    -1.050    -1.026    -1.001    -0.977    -0.953    -0.929    -0.904    -0.880    -0.856    -0.831    -0.807    -0.782    -0.757    -0.733    -0.708    -0.683    -0.659    -0.634    -0.609    -0.584    -0.559    -0.534    -0.509    -0.484    -0.458    -0.433    -0.408    -0.383    -0.357    -0.332    -0.307    -0.281    -0.256    -0.230    -0.205    -0.179    -0.154    -0.128    -0.102    -0.077    -0.051    -0.026     0.000     0.026
      2.376     0.000    -2.376    -4.316    -5.623    -6.263    -6.311    -5.910    -5.241    -4.488    -3.789    -3.225    -2.825    -2.590    -2.502    -2.531    -2.644    -2.808    -2.989    -3.163    -3.310    -3.419    -3.484    -3.507    -3.493    -3.451    -3.390    -3.318    -3.242    -3.169    -3.102    -3.043    -2.992    -2.949    -2.913    -2.882    -2.854    -2.828    -2.804    -2.780    -2.756    -2.733    -2.709    -2.685    -2.661    -2.638    -2.614    -2.589    -2.565    -2.540    -2.516    -2.490    -2.465    -2.440    -2.414    -2.388    -2.363    -2.337    -2.312    -2.286    -2.261    -2.236    -2.212    -2.187    -2.162    -2.138    -2.113    -2.089    -2.064    -2.040    -2.015    -1.991    -1.967    -1.942    -1.918    -1.893    -1.869    -1.845    -1.820    -1.796    -1.772    -1.748    -1.723    -1.699    -1.675    -1.651    -1.626    -1.602    -1.578    -1.554    -1.529    -1.505    -1.481    -1.456    -1.432    -1.408    -1.383    -1.359    -1.334    -1.310    -1.285    -1.261    -1.236    -1.211    -1.187    -1.162    -1.137    -1.112    -1.087    -1.062    -1.037    -1.012    -0.987    -0.962    -0.937    -0.912    -0.886    -0.861    -0.836    -0.810    -0.785    -0.759    -0.734    -0.708    -0.682    -0.657    -0.631    -0.605    -0.579    -0.553    -0.527    -0.501    -0.475    -0.449    -0.423    -0.397    -0.370    -0.344    -0.318    -0.291    -0.265    -0.239    -0.212    -0.186    -0.159    -0.133    -0.106    -0.080    -0.053    -0.027     0.000     0.027
      2.406     0.000    -2.406    -4.374    -5.704    -6.367    -6.438    -6.053    -5.391    -4.630    -3.913    -3.329    -2.915    -2.674    -2.589    -2.628    -2.756    -2.935    -3.131    -3.316    -3.469    -3.579    -3.641    -3.657    -3.634    -3.581    -3.509    -3.427    -3.343    -3.263    -3.191    -3.129    -3.078    -3.035    -3.000    -2.970    -2.945    -2.921    -2.898    -2.876    -2.853    -2.829    -2.805    -2.781    -2.756    -2.730    -2.705    -2.679    -2.654    -2.628    -2.602    -2.575    -2.549    -2.523    -2.496    -2.470    -2.443    -2.417    -2.391    -2.365    -2.339    -2.313    -2.288    -2.262    -2.237    -2.211    -2.186    -2.160    -2.135    -2.110    -2.084    -2.059    -2.034    -2.009    -1.983    -1.958    -1.933    -1.908    -1.883    -1.858    -1.833    -1.807    -1.782    -1.757    -1.732    -1.707    -1.682    -1.657    -1.632    -1.607    -1.582    -1.557    -1.532    -1.506    -1.481    -1.456    -1.431    -1.406    -1.380    -1.355    -1.329    -1.304    -1.279    -1.253    -1.227    -1.202    -1.176    -1.151    -1.125    -1.099    -1.073    -1.047    -1.021    -0.995    -0.969    -0.943    -0.917    -0.891    -0.865    -0.838    -0.812    -0.785    -0.759    -0.732    -0.706    -0.679    -0.653    -0.626    -0.599    -0.572    -0.545    -0.518    -0.491    -0.464    -0.437    -0.410    -0.383    -0.356    -0.329    -0.301    -0.274    -0.247    -0.219    -0.192    -0.165    -0.137    -0.110    -0.082    -0.055    -0.027     0.000     0.027
