      0.766     0.000    -0.766    -1.386    -1.795    -1.995    -2.025    -1.939    -1.795    -1.637    -1.497    -1.391    -1.323    -1.290    -1.282    -1.290    -1.304    -1.318    -1.329    -1.333    -1.331    -1.324    -1.314    -1.301    -1.289    -1.277    -1.265    -1.255    -1.246    -1.237    -1.229    -1.221    -1.214    -1.206    -1.198    -1.189    -1.181    -1.172    -1.164    -1.155    -1.146    -1.137    -1.128    -1.118    -1.109    -1.100    -1.090    -1.080    -1.071    -1.060    -1.050    -1.040    -1.029    -1.019    -1.008    -0.997    -0.986    -0.975    -0.964    -0.952    -0.941    -0.930    -0.918    -0.906    -0.895    -0.883    -0.871    -0.860    -0.848    -0.836    -0.825    -0.813    -0.802    -0.790    -0.779    -0.767    -0.756    -0.744    -0.733    -0.722    -0.711    -0.699    -0.688    -0.677    -0.666    -0.655    -0.644    -0.633    -0.622    -0.611    -0.600    -0.589    -0.579    -0.568    -0.557    -0.546    -0.536    -0.525    -0.514    -0.504    -0.493    -0.483    -0.472    -0.462    -0.451    -0.441    -0.431    -0.421    -0.411    -0.401    -0.391    -0.381    -0.371    -0.361    -0.351    -0.342    -0.332    -0.322    -0.313    -0.303    -0.294    -0.284    -0.275    -0.265    -0.256    -0.247    -0.237    -0.228    -0.218    -0.208    -0.199    -0.189    -0.180    -0.170    -0.160    -0.150    -0.141    -0.131    -0.121    -0.111    -0.101    -0.091    -0.081    -0.071    -0.061    -0.051    -0.040    -0.030    -0.020    -0.010     0.000     0.010
      0.846     0.000    -0.846    -1.530    -1.982    -2.203    -2.236    -2.142    -1.983    -1.809    -1.655    -1.538    -1.463    -1.426    -1.417    -1.426    -1.442    -1.457    -1.469    -1.473    -1.471    -1.463    -1.452    -1.438    -1.424    -1.411    -1.398    -1.387    -1.377    -1.367    -1.359    -1.350    -1.341    -1.332    -1.324    -1.314    -1.305    -1.295    -1.286    -1.276    -1.266    -1.256    -1.246    -1.236    -1.225    -1.215    -1.204    -1.194    -1.183    -1.172    -1.160    -1.149    -1.137    -1.125    -1.114    -1.101    -1.089    -1.077    -1.064    -1.052    -1.039    -1.027    -1.014    -1.001    -0.988    -0.975    -0.962    -0.949    -0.936    -0.923    -0.911    -0.898    -0.885    -0.872    -0.860    -0.847    -0.834    -0.822    -0.809    -0.797    -0.784    -0.772    -0.760    -0.747    -0.735    -0.723    -0.711    -0.698    -0.686    -0.674    -0.662    -0.650    -0.638    -0.626    -0.614    -0.602    -0.590    -0.579    -0.567    -0.555    -0.543    -0.532    -0.520    -0.509    -0.497    -0.486    -0.475    -0.464    -0.452    -0.441    -0.430    -0.419    -0.408    -0.398    -0.387    -0.376    -0.366    -0.355    -0.344    -0.334    -0.323    -0.313    -0.302    -0.292    -0.282    -0.271    -0.261    -0.250    -0.240    -0.229    -0.219    -0.208    -0.197    -0.187    -0.176    -0.165    -0.154    -0.144    -0.133    -0.122    -0.111    -0.100    -0.089    -0.078    -0.067    -0.055    -0.044    -0.033    -0.022    -0.011     0.000     0.011
      0.925     0.000    -0.925    -1.672    -2.167    -2.408    -2.444    -2.342    -2.168    -1.978    -1.810    -1.682    -1.601    -1.561    -1.551    -1.560    -1.578    -1.595    -1.607    -1.612    -1.609    -1.601    -1.588    -1.574    -1.558    -1.544    -1.530    -1.517    -1.506    -1.496    -1.486    -1.477    -1.467    -1.458    -1.448    -1.438    -1.427    -1.417    -1.406    -1.396    -1.385    -1.374    -1.363    -1.352    -1.340    -1.329    -1.317    -1.305    -1.293    -1.281    -1.269    -1.256    -1.244    -1.231    -1.218    -1.204    -1.191    -1.178    -1.164    -1.150    -1.136    -1.122    -1.108    -1.094    -1.080    -1.066    -1.052    -1.038    -1.023    -1.009    -0.995    -0.981    -0.967    -0.953    -0.939    -0.925    -0.912    -0.898    -0.884    -0.870    -0.857    -0.843    -0.830    -0.816    -0.803    -0.789    -0.776    -0.763    -0.749    -0.736    -0.723    -0.710    -0.697    -0.684    -0.671    -0.657    -0.645    -0.632    -0.619    -0.606    -0.593    -0.580    -0.568    -0.555    -0.543    -0.530    -0.518    -0.506    -0.493    -0.481    -0.469    -0.457    -0.445    -0.434    -0.422    -0.410    -0.399    -0.387    -0.375    -0.364    -0.352    -0.341    -0.330    -0.318    -0.307    -0.295    -0.284    -0.273    -0.261    -0.250    -0.238    -0.226    -0.215    -0.203    -0.192    -0.180    -0.168    -0.156    -0.144    -0.132    -0.120    -0.108    -0.096    -0.084    -0.072    -0.060    -0.048    -0.036    -0.024    -0.012     0.000     0.012
      1.002     0.000    -1.002    -1.812    -2.348    -2.610    -2.649    -2.539    -2.351    -2.145    -1.963    -1.825    -1.737    -1.694    -1.684    -1.694    -1.712    -1.731    -1.744    -1.749    -1.746    -1.737    -1.723    -1.707    -1.691    -1.675    -1.660    -1.646    -1.634    -1.623    -1.612    -1.602    -1.592    -1.581    -1.571    -1.560    -1.548    -1.537    -1.526    -1.514    -1.502    -1.490    -1.478    -1.466    -1.454    -1.441    -1.429    -1.416    -1.403    -1.390    -1.376    -1.363    -1.349    -1.335    -1.320    -1.306    -1.292    -1.277    -1.262    -1.247    -1.232    -1.217    -1.202    -1.186    -1.171    -1.156    -1.140    -1.125    -1.109    -1.094    -1.079    -1.063    -1.048    -1.033    -1.018    -1.003    -0.988    -0.973    -0.958    -0.943    -0.928    -0.914    -0.899    -0.884    -0.870    -0.855    -0.841    -0.826    -0.812    -0.797    -0.783    -0.769    -0.754    -0.740    -0.726    -0.712    -0.698    -0.684    -0.670    -0.656    -0.642    -0.628    -0.614    -0.601    -0.587    -0.574    -0.560    -0.547    -0.534    -0.521    -0.508    -0.495    -0.482    -0.469    -0.456    -0.444    -0.431    -0.418    -0.406    -0.394    -0.381    -0.369    -0.356    -0.344    -0.332    -0.319    -0.307    -0.295    -0.282    -0.270    -0.257    -0.245    -0.232    -0.220    -0.207    -0.194    -0.182    -0.169    -0.156    -0.143    -0.130    -0.117    -0.104    -0.091    -0.078    -0.065    -0.052    -0.039    -0.026    -0.013     0.000     0.013
      1.079     0.000    -1.079    -1.950    -2.527    -2.809    -2.851    -2.733    -2.531    -2.310    -2.115    -1.967    -1.872    -1.825    -1.814    -1.825    -1.845    -1.865    -1.879    -1.884    -1.881    -1.871    -1.856    -1.839    -1.821    -1.804    -1.788    -1.774    -1.760    -1.748    -1.737    -1.726    -1.715    -1.703    -1.692    -1.680    -1.668    -1.656    -1.643    -1.631    -1.618    -1.605    -1.592    -1.579    -1.566    -1.552    -1.539    -1.525    -1.511    -1.497    -1.482    -1.467    -1.452    -1.437    -1.422    -1.406    -1.391    -1.375    -1.359    -1.343    -1.326    -1.310    -1.294    -1.277    -1.261    -1.244    -1.227    -1.211    -1.194    -1.178    -1.161    -1.145    -1.128    -1.112    -1.095    -1.079    -1.063    -1.047    -1.031    -1.015    -0.999    -0.983    -0.967    -0.951    -0.936    -0.920    -0.904    -0.889    -0.873    -0.858    -0.842    -0.827    -0.811    -0.796    -0.781    -0.766    -0.750    -0.735    -0.720    -0.705    -0.690    -0.675    -0.661    -0.646    -0.631    -0.617    -0.602    -0.588    -0.574    -0.560    -0.546    -0.532    -0.518    -0.504    -0.490    -0.477    -0.463    -0.450    -0.436    -0.423    -0.409    -0.396    -0.383    -0.369    -0.356    -0.343    -0.330    -0.316    -0.303    -0.290    -0.276    -0.263    -0.249    -0.236    -0.222    -0.209    -0.195    -0.181    -0.167    -0.154    -0.140    -0.126    -0.112    -0.098    -0.084    -0.070    -0.056    -0.042    -0.028    -0.014     0.000     0.014
      1.154     0.000    -1.154    -2.086    -2.702    -3.004    -3.050    -2.924    -2.708    -2.473    -2.264    -2.106    -2.005    -1.956    -1.944    -1.955    -1.976    -1.998    -2.012    -2.018    -2.015    -2.004    -1.988    -1.970    -1.950    -1.932    -1.915    -1.899    -1.885    -1.872    -1.860    -1.848    -1.836    -1.824    -1.812    -1.799    -1.786    -1.773    -1.760    -1.746    -1.732    -1.719    -1.705    -1.691    -1.677    -1.662    -1.648    -1.633    -1.618    -1.602    -1.587    -1.571    -1.555    -1.539    -1.522    -1.506    -1.489    -1.472    -1.455    -1.437    -1.420    -1.402    -1.385    -1.367    -1.349    -1.331    -1.314    -1.296    -1.278    -1.260    -1.243    -1.225    -1.207    -1.190    -1.172    -1.155    -1.137    -1.120    -1.103    -1.086    -1.068    -1.051    -1.034    -1.018    -1.001    -0.984    -0.967    -0.950    -0.934    -0.917    -0.901    -0.884    -0.868    -0.851    -0.835    -0.819    -0.802    -0.786    -0.770    -0.754    -0.738    -0.722    -0.706    -0.690    -0.675    -0.659    -0.644    -0.628    -0.613    -0.598    -0.583    -0.568    -0.553    -0.538    -0.524    -0.509    -0.495    -0.480    -0.466    -0.452    -0.437    -0.423    -0.409    -0.395    -0.381    -0.366    -0.352    -0.338    -0.324    -0.309    -0.295    -0.281    -0.266    -0.252    -0.237    -0.223    -0.208    -0.193    -0.179    -0.164    -0.149    -0.134    -0.119    -0.105    -0.090    -0.075    -0.060    -0.045    -0.030    -0.015     0.000     0.015
      1.228     0.000    -1.228    -2.219    -2.876    -3.197    -3.246    -3.112    -2.884    -2.634    -2.412    -2.244    -2.137    -2.084    -2.072    -2.084    -2.106    -2.129    -2.144    -2.150    -2.146    -2.135    -2.118    -2.098    -2.078    -2.058    -2.040    -2.024    -2.009    -1.995    -1.982    -1.969    -1.956    -1.943    -1.930    -1.917    -1.903    -1.889    -1.875    -1.860    -1.846    -1.831    -1.816    -1.801    -1.786    -1.771    -1.755    -1.739    -1.723    -1.707    -1.690    -1.673    -1.656    -1.639    -1.621    -1.604    -1.586    -1.568    -1.549    -1.531    -1.512    -1.493    -1.475    -1.456    -1.437    -1.418    -1.399    -1.380    -1.361    -1.342    -1.323    -1.304    -1.285    -1.267    -1.248    -1.229    -1.211    -1.192    -1.174    -1.156    -1.137    -1.119    -1.101    -1.083    -1.065    -1.047    -1.029    -1.012    -0.994    -0.976    -0.958    -0.941    -0.923    -0.906    -0.888    -0.871    -0.854    -0.836    -0.819    -0.802    -0.785    -0.768    -0.751    -0.734    -0.718    -0.701    -0.685    -0.668    -0.652    -0.636    -0.620    -0.604    -0.588    -0.573    -0.557    -0.542    -0.526    -0.511    -0.495    -0.480    -0.465    -0.450    -0.435    -0.420    -0.405    -0.390    -0.374    -0.359    -0.344    -0.329    -0.314    -0.298    -0.283    -0.268    -0.252    -0.237    -0.221    -0.206    -0.190    -0.174    -0.159    -0.143    -0.127    -0.111    -0.095    -0.080    -0.064    -0.048    -0.032    -0.016     0.000     0.016
      1.300     0.000    -1.300    -2.351    -3.046    -3.387    -3.439    -3.298    -3.056    -2.792    -2.558    -2.381    -2.268    -2.212    -2.199    -2.211    -2.235    -2.258    -2.275    -2.281    -2.277    -2.264    -2.247    -2.226    -2.204    -2.183    -2.164    -2.146    -2.130    -2.116    -2.102    -2.088    -2.075    -2.061    -2.047    -2.033    -2.018    -2.003    -1.988    -1.973    -1.957    -1.942    -1.926    -1.910    -1.894    -1.878    -1.861    -1.845    -1.827    -1.810    -1.792    -1.775    -1.756    -1.738    -1.719    -1.701    -1.681    -1.662    -1.643    -1.623    -1.603    -1.583    -1.563    -1.543    -1.523    -1.503    -1.483    -1.463    -1.443    -1.423    -1.402    -1.382    -1.362    -1.343    -1.323    -1.303    -1.283    -1.264    -1.244    -1.225    -1.205    -1.186    -1.167    -1.148    -1.129    -1.110    -1.091    -1.072    -1.053    -1.034    -1.016    -0.997    -0.978    -0.960    -0.941    -0.923    -0.904    -0.886    -0.868    -0.850    -0.832    -0.814    -0.796    -0.778    -0.760    -0.743    -0.725    -0.708    -0.691    -0.674    -0.657    -0.640    -0.623    -0.607    -0.590    -0.574    -0.557    -0.541    -0.525    -0.509    -0.493    -0.476    -0.460    -0.444    -0.428    -0.413    -0.397    -0.380    -0.364    -0.348    -0.332    -0.316    -0.300    -0.284    -0.267    -0.251    -0.234    -0.218    -0.201    -0.185    -0.168    -0.151    -0.135    -0.118    -0.101    -0.084    -0.067    -0.051    -0.034    -0.017     0.000     0.017
      1.372     0.000    -1.372    -2.480    -3.214    -3.574    -3.630    -3.481    -3.227    -2.949    -2.702    -2.516    -2.397    -2.338    -2.324    -2.337    -2.362    -2.386    -2.403    -2.410    -2.406    -2.393    -2.374    -2.352    -2.329    -2.307    -2.286    -2.268    -2.251    -2.236    -2.221    -2.207    -2.192    -2.178    -2.163    -2.148    -2.132    -2.116    -2.101    -2.084    -2.068    -2.052    -2.035    -2.018    -2.001    -1.984    -1.966    -1.949    -1.931    -1.912    -1.894    -1.875    -1.855    -1.836    -1.816    -1.796    -1.776    -1.756    -1.735    -1.714    -1.694    -1.672    -1.651    -1.630    -1.609    -1.588    -1.566    -1.545    -1.524    -1.502    -1.481    -1.460    -1.439    -1.418    -1.397    -1.376    -1.355    -1.334    -1.314    -1.293    -1.273    -1.252    -1.232    -1.212    -1.192    -1.172    -1.152    -1.132    -1.112    -1.092    -1.072    -1.052    -1.033    -1.013    -0.994    -0.974    -0.955    -0.935    -0.916    -0.897    -0.878    -0.859    -0.840    -0.821    -0.802    -0.784    -0.766    -0.747    -0.729    -0.711    -0.693    -0.675    -0.658    -0.640    -0.623    -0.605    -0.588    -0.571    -0.554    -0.537    -0.520    -0.503    -0.486    -0.469    -0.452    -0.435    -0.418    -0.402    -0.385    -0.368    -0.351    -0.334    -0.317    -0.299    -0.282    -0.265    -0.247    -0.230    -0.213    -0.195    -0.177    -0.160    -0.142    -0.124    -0.107    -0.089    -0.071    -0.053    -0.036    -0.018     0.000     0.018
      1.442     0.000    -1.442    -2.608    -3.379    -3.758    -3.817    -3.661    -3.395    -3.104    -2.845    -2.649    -2.524    -2.463    -2.448    -2.462    -2.488    -2.513    -2.531    -2.537    -2.533    -2.519    -2.499    -2.476    -2.452    -2.429    -2.407    -2.388    -2.370    -2.354    -2.338    -2.323    -2.308    -2.293    -2.277    -2.261    -2.245    -2.228    -2.212    -2.195    -2.177    -2.160    -2.143    -2.125    -2.107    -2.089    -2.070    -2.052    -2.033    -2.013    -1.994    -1.974    -1.953    -1.933    -1.912    -1.891    -1.870    -1.848    -1.827    -1.805    -1.783    -1.761    -1.738    -1.716    -1.694    -1.671    -1.649    -1.626    -1.604    -1.581    -1.559    -1.537    -1.514    -1.492    -1.470    -1.448    -1.426    -1.404    -1.383    -1.361    -1.339    -1.318    -1.297    -1.275    -1.254    -1.233    -1.212    -1.191    -1.170    -1.149    -1.128    -1.107    -1.087    -1.066    -1.045    -1.025    -1.004    -0.984    -0.964    -0.944    -0.923    -0.903    -0.884    -0.864    -0.844    -0.825    -0.805    -0.786    -0.767    -0.748    -0.729    -0.710    -0.692    -0.673    -0.655    -0.637    -0.619    -0.601    -0.583    -0.565    -0.547    -0.529    -0.511    -0.493    -0.476    -0.458    -0.440    -0.422    -0.405    -0.387    -0.369    -0.351    -0.333    -0.315    -0.297    -0.279    -0.260    -0.242    -0.224    -0.205    -0.187    -0.168    -0.150    -0.131    -0.112    -0.094    -0.075    -0.056    -0.037    -0.019     0.000     0.019
      1.511     0.000    -1.511    -2.733    -3.542    -3.939    -4.002    -3.839    -3.561    -3.256    -2.986    -2.781    -2.651    -2.586    -2.571    -2.585    -2.612    -2.639    -2.657    -2.664    -2.659    -2.644    -2.623    -2.599    -2.574    -2.550    -2.527    -2.507    -2.488    -2.471    -2.455    -2.439    -2.423    -2.407    -2.391    -2.374    -2.357    -2.339    -2.321    -2.304    -2.286    -2.267    -2.249    -2.230    -2.212    -2.192    -2.173    -2.153    -2.133    -2.113    -2.092    -2.072    -2.050    -2.029    -2.007    -1.985    -1.962    -1.940    -1.917    -1.894    -1.871    -1.848    -1.824    -1.801    -1.777    -1.754    -1.730    -1.706    -1.683    -1.659    -1.636    -1.612    -1.589    -1.566    -1.542    -1.519    -1.496    -1.473    -1.451    -1.428    -1.405    -1.383    -1.360    -1.338    -1.316    -1.293    -1.271    -1.249    -1.227    -1.205    -1.183    -1.162    -1.140    -1.118    -1.097    -1.075    -1.054    -1.032    -1.011    -0.990    -0.969    -0.948    -0.927    -0.906    -0.886    -0.865    -0.845    -0.825    -0.805    -0.785    -0.765    -0.745    -0.726    -0.706    -0.687    -0.668    -0.649    -0.630    -0.611    -0.592    -0.574    -0.555    -0.536    -0.518    -0.499    -0.480    -0.462    -0.443    -0.425    -0.406    -0.387    -0.368    -0.349    -0.330    -0.311    -0.292    -0.273    -0.254    -0.235    -0.215    -0.196    -0.177    -0.157    -0.137    -0.118    -0.098    -0.079    -0.059    -0.039    -0.020     0.000     0.020
      1.580     0.000    -1.580    -2.856    -3.702    -4.117    -4.184    -4.015    -3.725    -3.407    -3.125    -2.912    -2.776    -2.708    -2.692    -2.707    -2.735    -2.762    -2.781    -2.788    -2.783    -2.768    -2.746    -2.721    -2.694    -2.669    -2.645    -2.624    -2.605    -2.587    -2.570    -2.553    -2.536    -2.520    -2.502    -2.485    -2.467    -2.449    -2.430    -2.411    -2.392    -2.373    -2.354    -2.335    -2.315    -2.295    -2.275    -2.254    -2.233    -2.212    -2.190    -2.168    -2.146    -2.124    -2.101    -2.078    -2.054    -2.030    -2.007    -1.983    -1.958    -1.934    -1.909    -1.885    -1.860    -1.835    -1.811    -1.786    -1.761    -1.737    -1.712    -1.687    -1.663    -1.639    -1.614    -1.590    -1.566    -1.542    -1.518    -1.494    -1.471    -1.447    -1.423    -1.400    -1.377    -1.353    -1.330    -1.307    -1.284    -1.261    -1.238    -1.215    -1.193    -1.170    -1.147    -1.125    -1.102    -1.080    -1.058    -1.036    -1.013    -0.992    -0.970    -0.948    -0.927    -0.905    -0.884    -0.863    -0.842    -0.821    -0.800    -0.780    -0.759    -0.739    -0.719    -0.699    -0.679    -0.659    -0.639    -0.620    -0.600    -0.581    -0.561    -0.542    -0.522    -0.503    -0.483    -0.464    -0.444    -0.425    -0.405    -0.385    -0.366    -0.346    -0.326    -0.306    -0.286    -0.266    -0.246    -0.225    -0.205    -0.185    -0.164    -0.144    -0.123    -0.103    -0.082    -0.062    -0.041    -0.021     0.000     0.021
      1.647     0.000    -1.647    -2.977    -3.859    -4.293    -4.363    -4.188    -3.886    -3.556    -3.263    -3.041    -2.900    -2.829    -2.812    -2.828    -2.857    -2.885    -2.905    -2.912    -2.906    -2.890    -2.867    -2.841    -2.813    -2.787    -2.762    -2.740    -2.720    -2.701    -2.683    -2.666    -2.649    -2.631    -2.613    -2.595    -2.576    -2.557    -2.538    -2.518    -2.498    -2.478    -2.458    -2.438    -2.417    -2.396    -2.375    -2.354    -2.332    -2.310    -2.287    -2.264    -2.241    -2.217    -2.193    -2.169    -2.145    -2.120    -2.095    -2.070    -2.045    -2.019    -1.994    -1.968    -1.942    -1.916    -1.890    -1.865    -1.839    -1.813    -1.787    -1.762    -1.736    -1.711    -1.685    -1.660    -1.635    -1.610    -1.585    -1.560    -1.535    -1.510    -1.486    -1.461    -1.437    -1.413    -1.389    -1.364    -1.340    -1.316    -1.292    -1.269    -1.245    -1.221    -1.198    -1.174    -1.151    -1.127    -1.104    -1.081    -1.058    -1.035    -1.012    -0.990    -0.967    -0.945    -0.923    -0.900    -0.879    -0.857    -0.835    -0.814    -0.793    -0.771    -0.750    -0.729    -0.709    -0.688    -0.667    -0.647    -0.627    -0.606    -0.586    -0.566    -0.545    -0.525    -0.505    -0.484    -0.464    -0.443    -0.423    -0.402    -0.382    -0.361    -0.340    -0.320    -0.299    -0.278    -0.257    -0.235    -0.214    -0.193    -0.172    -0.150    -0.129    -0.107    -0.086    -0.064    -0.043    -0.021     0.000     0.021
      1.713     0.000    -1.713    -3.097    -4.014    -4.466    -4.539    -4.358    -4.046    -3.703    -3.399    -3.169    -3.022    -2.949    -2.931    -2.947    -2.977    -3.006    -3.026    -3.033    -3.027    -3.011    -2.987    -2.960    -2.931    -2.904    -2.878    -2.855    -2.834    -2.814    -2.796    -2.778    -2.760    -2.741    -2.723    -2.703    -2.684    -2.664    -2.644    -2.623    -2.603    -2.582    -2.561    -2.540    -2.518    -2.497    -2.475    -2.452    -2.429    -2.406    -2.383    -2.359    -2.335    -2.310    -2.285    -2.260    -2.234    -2.209    -2.183    -2.156    -2.130    -2.103    -2.077    -2.050    -2.023    -1.996    -1.969    -1.942    -1.915    -1.889    -1.862    -1.835    -1.808    -1.782    -1.755    -1.729    -1.703    -1.677    -1.651    -1.625    -1.599    -1.573    -1.548    -1.522    -1.497    -1.472    -1.446    -1.421    -1.396    -1.371    -1.346    -1.321    -1.297    -1.272    -1.247    -1.223    -1.198    -1.174    -1.150    -1.126    -1.102    -1.078    -1.054    -1.031    -1.007    -0.984    -0.961    -0.938    -0.915    -0.892    -0.870    -0.848    -0.826    -0.803    -0.782    -0.760    -0.738    -0.717    -0.695    -0.674    -0.653    -0.631    -0.610    -0.589    -0.568    -0.547    -0.526    -0.505    -0.483    -0.462    -0.441    -0.419    -0.398    -0.376    -0.355    -0.333    -0.311    -0.289    -0.267    -0.245    -0.223    -0.201    -0.179    -0.157    -0.134    -0.112    -0.090    -0.067    -0.045    -0.022     0.000     0.022
      1.777     0.000    -1.777    -3.214    -4.166    -4.636    -4.713    -4.526    -4.203    -3.848    -3.534    -3.295    -3.143    -3.068    -3.049    -3.065    -3.096    -3.126    -3.147    -3.154    -3.148    -3.130    -3.106    -3.077    -3.047    -3.019    -2.992    -2.968    -2.946    -2.926    -2.907    -2.888    -2.869    -2.850    -2.831    -2.811    -2.790    -2.770    -2.749    -2.728    -2.706    -2.685    -2.663    -2.641    -2.619    -2.596    -2.573    -2.550    -2.526    -2.502    -2.477    -2.452    -2.427    -2.402    -2.376    -2.350    -2.323    -2.296    -2.269    -2.242    -2.215    -2.187    -2.159    -2.131    -2.103    -2.075    -2.047    -2.019    -1.991    -1.963    -1.935    -1.908    -1.880    -1.852    -1.825    -1.797    -1.770    -1.743    -1.716    -1.689    -1.662    -1.635    -1.609    -1.582    -1.556    -1.530    -1.503    -1.477    -1.451    -1.425    -1.399    -1.374    -1.348    -1.322    -1.297    -1.271    -1.246    -1.220    -1.195    -1.170    -1.145    -1.121    -1.096    -1.071    -1.047    -1.023    -0.999    -0.975    -0.951    -0.928    -0.904    -0.881    -0.858    -0.835    -0.813    -0.790    -0.767    -0.745    -0.723    -0.701    -0.679    -0.656    -0.634    -0.613    -0.591    -0.569    -0.547    -0.525    -0.503    -0.480    -0.458    -0.436    -0.414    -0.391    -0.369    -0.346    -0.324    -0.301    -0.278    -0.255    -0.232    -0.209    -0.186    -0.163    -0.140    -0.116    -0.093    -0.070    -0.047    -0.023     0.000     0.023
      1.841     0.000    -1.841    -3.329    -4.316    -4.803    -4.884    -4.691    -4.358    -3.992    -3.666    -3.420    -3.263    -3.185    -3.165    -3.182    -3.213    -3.244    -3.265    -3.273    -3.266    -3.248    -3.223    -3.193    -3.162    -3.133    -3.105    -3.080    -3.058    -3.037    -3.017    -2.997    -2.978    -2.958    -2.938    -2.917    -2.896    -2.874    -2.853    -2.831    -2.808    -2.786    -2.763    -2.741    -2.717    -2.694    -2.670    -2.646    -2.621    -2.596    -2.571    -2.545    -2.519    -2.492    -2.465    -2.438    -2.411    -2.383    -2.355    -2.327    -2.298    -2.269    -2.241    -2.212    -2.183    -2.154    -2.124    -2.095    -2.066    -2.037    -2.008    -1.979    -1.951    -1.922    -1.893    -1.865    -1.837    -1.809    -1.780    -1.753    -1.725    -1.697    -1.669    -1.642    -1.614    -1.587    -1.560    -1.533    -1.506    -1.479    -1.452    -1.425    -1.398    -1.372    -1.345    -1.319    -1.293    -1.266    -1.240    -1.214    -1.188    -1.163    -1.137    -1.112    -1.086    -1.061    -1.036    -1.012    -0.987    -0.963    -0.938    -0.914    -0.890    -0.867    -0.843    -0.820    -0.796    -0.773    -0.750    -0.727    -0.704    -0.681    -0.658    -0.636    -0.613    -0.590    -0.567    -0.544    -0.522    -0.499    -0.476    -0.453    -0.429    -0.406    -0.383    -0.359    -0.336    -0.312    -0.289    -0.265    -0.241    -0.217    -0.193    -0.169    -0.145    -0.121    -0.097    -0.073    -0.048    -0.024     0.000     0.024
      1.904     0.000    -1.904    -3.443    -4.463    -4.967    -5.052    -4.854    -4.511    -4.133    -3.798    -3.544    -3.381    -3.301    -3.280    -3.297    -3.329    -3.361    -3.383    -3.390    -3.383    -3.365    -3.338    -3.308    -3.276    -3.245    -3.217    -3.191    -3.168    -3.146    -3.125    -3.105    -3.085    -3.064    -3.043    -3.022    -3.000    -2.978    -2.955    -2.932    -2.909    -2.886    -2.863    -2.839    -2.815    -2.791    -2.766    -2.741    -2.716    -2.690    -2.663    -2.637    -2.609    -2.582    -2.554    -2.526    -2.497    -2.468    -2.439    -2.410    -2.381    -2.351    -2.321    -2.291    -2.261    -2.231    -2.201    -2.171    -2.140    -2.110    -2.080    -2.050    -2.021    -1.991    -1.961    -1.932    -1.903    -1.873    -1.844    -1.815    -1.786    -1.758    -1.729    -1.701    -1.672    -1.644    -1.616    -1.588    -1.560    -1.532    -1.504    -1.476    -1.448    -1.421    -1.393    -1.366    -1.339    -1.312    -1.285    -1.258    -1.231    -1.204    -1.178    -1.152    -1.125    -1.099    -1.074    -1.048    -1.022    -0.997    -0.972    -0.947    -0.922    -0.898    -0.873    -0.849    -0.825    -0.801    -0.777    -0.753    -0.729    -0.706    -0.682    -0.659    -0.635    -0.611    -0.588    -0.564    -0.540    -0.517    -0.493    -0.469    -0.445    -0.421    -0.397    -0.372    -0.348    -0.324    -0.299    -0.274    -0.250    -0.225    -0.200    -0.175    -0.150    -0.125    -0.100    -0.075    -0.050    -0.025     0.000     0.025
      1.965     0.000    -1.965    -3.554    -4.608    -5.129    -5.217    -5.014    -4.661    -4.273    -3.927    -3.666    -3.498    -3.415    -3.394    -3.411    -3.444    -3.477    -3.499    -3.506    -3.499    -3.480    -3.452    -3.421    -3.388    -3.357    -3.327    -3.301    -3.276    -3.254    -3.232    -3.211    -3.190    -3.169    -3.148    -3.125    -3.103    -3.080    -3.057    -3.033    -3.009    -2.985    -2.961    -2.936    -2.912    -2.886    -2.861    -2.835    -2.809    -2.782    -2.755    -2.727    -2.699    -2.670    -2.642    -2.612    -2.583    -2.553    -2.523    -2.493    -2.462    -2.431    -2.400    -2.369    -2.338    -2.307    -2.276    -2.245    -2.214    -2.183    -2.151    -2.121    -2.090    -2.059    -2.028    -1.998    -1.968    -1.937    -1.907    -1.877    -1.847    -1.818    -1.788    -1.759    -1.729    -1.700    -1.671    -1.642    -1.613    -1.584    -1.555    -1.527    -1.498    -1.469    -1.441    -1.413    -1.385    -1.356    -1.328    -1.301    -1.273    -1.245    -1.218    -1.191    -1.164    -1.137    -1.110    -1.084    -1.057    -1.031    -1.005    -0.980    -0.954    -0.929    -0.903    -0.878    -0.853    -0.828    -0.804    -0.779    -0.755    -0.730    -0.706    -0.681    -0.657    -0.632    -0.608    -0.583    -0.559    -0.534    -0.510    -0.485    -0.460    -0.435    -0.410    -0.385    -0.360    -0.335    -0.309    -0.284    -0.258    -0.233    -0.207    -0.181    -0.155    -0.130    -0.104    -0.078    -0.052    -0.026     0.000     0.026
