   -140.559     0.000   140.559   197.293   194.218   156.805   106.389    57.803    19.300    -6.230   -19.540   -23.346   -20.986   -15.537    -9.343    -3.894     0.098     2.496     3.524     3.567     3.036     2.272     1.519     0.914     0.509     0.296     0.234     0.273     0.363     0.467     0.560     0.632     0.680     0.705     0.716     0.717     0.715     0.714     0.714     0.717     0.723     0.731     0.739     0.746     0.752     0.756     0.758     0.757     0.753     0.747     0.739     0.727     0.714     0.699     0.682     0.663     0.643     0.621     0.599     0.576     0.553     0.529     0.506     0.484     0.462     0.441     0.421     0.403     0.385     0.369     0.355     0.341     0.329     0.319     0.309     0.300     0.293     0.286     0.280     0.274     0.269     0.265     0.260     0.256     0.252     0.248     0.244     0.240     0.236     0.232     0.227     0.223     0.218     0.213     0.208     0.203     0.198     0.192     0.186     0.181     0.175     0.169     0.164     0.158     0.153     0.148     0.143     0.139     0.135     0.132     0.130     0.128     0.126     0.126     0.126     0.127     0.128     0.130     0.133     0.136     0.139     0.143     0.147     0.150     0.154     0.157     0.160     0.162     0.163     0.163     0.163     0.161     0.158     0.155     0.150     0.144     0.137     0.130     0.121     0.112     0.102     0.092     0.081     0.070     0.059     0.047     0.034     0.019     0.007     0.002     0.000    -0.002
   -136.653     0.000   136.653   191.795   188.791   152.417   103.416    56.206    18.801    -5.998   -18.927   -22.628   -20.345   -15.063    -9.060    -3.778     0.091     2.415     3.411     3.455     2.941     2.203     1.474     0.889     0.497     0.291     0.231     0.268     0.355     0.455     0.545     0.615     0.660     0.685     0.695     0.697     0.695     0.693     0.694     0.697     0.703     0.710     0.718     0.725     0.731     0.735     0.736     0.735     0.732     0.726     0.717     0.706     0.693     0.678     0.662     0.643     0.623     0.603     0.581     0.558     0.536     0.513     0.491     0.469     0.447     0.427     0.408     0.390     0.373     0.357     0.343     0.330     0.318     0.308     0.298     0.290     0.283     0.276     0.270     0.265     0.260     0.255     0.251     0.247     0.243     0.239     0.235     0.231     0.227     0.223     0.219     0.215     0.210     0.206     0.201     0.196     0.190     0.185     0.180     0.174     0.169     0.163     0.158     0.153     0.148     0.143     0.138     0.134     0.131     0.128     0.125     0.123     0.122     0.122     0.122     0.123     0.124     0.126     0.129     0.132     0.135     0.139     0.143     0.146     0.150     0.153     0.155     0.157     0.158     0.159     0.158     0.157     0.154     0.151     0.146     0.140     0.134     0.126     0.118     0.109     0.099     0.089     0.079     0.068     0.057     0.046     0.033     0.019     0.007     0.002     0.000    -0.002
   -132.702     0.000   132.702   186.235   183.305   147.982   100.412    54.591    18.294    -5.767   -18.312   -21.907   -19.700   -14.586    -8.774    -3.661     0.085     2.335     3.300     3.343     2.847     2.134     1.430     0.865     0.486     0.286     0.228     0.264     0.347     0.444     0.531     0.598     0.642     0.666     0.676     0.677     0.675     0.674     0.674     0.677     0.683     0.690     0.697     0.704     0.710     0.713     0.715     0.714     0.710     0.704     0.696     0.685     0.673     0.658     0.642     0.624     0.604     0.584     0.563     0.541     0.519     0.497     0.475     0.454     0.433     0.413     0.394     0.377     0.360     0.345     0.331     0.319     0.307     0.297     0.288     0.280     0.272     0.266     0.260     0.255     0.250     0.246     0.241     0.238     0.234     0.230     0.226     0.222     0.219     0.215     0.211     0.206     0.202     0.198     0.193     0.188     0.183     0.178     0.173     0.167     0.162     0.157     0.152     0.147     0.142     0.137     0.133     0.129     0.126     0.123     0.120     0.119     0.117     0.117     0.117     0.118     0.120     0.122     0.124     0.127     0.131     0.134     0.138     0.142     0.145     0.148     0.151     0.153     0.154     0.154     0.154     0.152     0.150     0.147     0.142     0.137     0.130     0.123     0.115     0.106     0.097     0.087     0.077     0.066     0.056     0.044     0.032     0.018     0.007     0.002     0.000    -0.002
   -128.707     0.000   128.707   180.614   177.760   143.501    97.378    52.960    17.780    -5.537   -17.694   -21.182   -19.051   -14.107    -8.486    -3.541     0.080     2.256     3.190     3.233     2.754     2.066     1.387     0.841     0.475     0.282     0.226     0.260     0.340     0.433     0.517     0.581     0.624     0.647     0.656     0.658     0.656     0.654     0.655     0.658     0.663     0.670     0.677     0.684     0.689     0.692     0.694     0.693     0.689     0.683     0.675     0.665     0.653     0.638     0.622     0.605     0.586     0.566     0.545     0.524     0.503     0.481     0.460     0.439     0.419     0.400     0.381     0.364     0.348     0.333     0.320     0.308     0.296     0.286     0.278     0.270     0.262     0.256     0.250     0.245     0.241     0.236     0.232     0.228     0.225     0.221     0.217     0.214     0.210     0.206     0.202     0.198     0.194     0.190     0.185     0.180     0.175     0.171     0.165     0.160     0.155     0.150     0.145     0.140     0.136     0.131     0.127     0.124     0.120     0.117     0.115     0.114     0.112     0.112     0.112     0.113     0.115     0.117     0.120     0.123     0.126     0.130     0.133     0.137     0.140     0.143     0.146     0.148     0.149     0.149     0.149     0.148     0.145     0.142     0.138     0.133     0.126     0.119     0.112     0.103     0.094     0.084     0.075     0.064     0.054     0.043     0.031     0.018     0.007     0.002     0.000    -0.002
   -124.668     0.000   124.668   174.934   172.159   138.975    94.313    51.312    17.261    -5.306   -17.073   -20.452   -18.398   -13.624    -8.196    -3.420     0.077     2.179     3.081     3.123     2.663     1.999     1.345     0.819     0.466     0.280     0.225     0.258     0.335     0.424     0.505     0.566     0.607     0.629     0.638     0.640     0.638     0.636     0.637     0.640     0.645     0.651     0.658     0.664     0.669     0.672     0.674     0.673     0.669     0.663     0.655     0.645     0.633     0.619     0.604     0.586     0.568     0.549     0.529     0.508     0.487     0.466     0.445     0.425     0.406     0.387     0.369     0.352     0.337     0.322     0.309     0.297     0.286     0.276     0.268     0.260     0.253     0.247     0.241     0.236     0.231     0.227     0.223     0.219     0.216     0.212     0.209     0.205     0.201     0.198     0.194     0.190     0.186     0.182     0.177     0.173     0.168     0.163     0.158     0.153     0.148     0.144     0.139     0.134     0.130     0.125     0.121     0.118     0.115     0.112     0.110     0.108     0.107     0.107     0.107     0.108     0.110     0.112     0.115     0.118     0.121     0.124     0.128     0.132     0.135     0.138     0.140     0.142     0.144     0.144     0.144     0.143     0.141     0.138     0.133     0.128     0.122     0.116     0.108     0.100     0.091     0.082     0.072     0.063     0.053     0.042     0.030     0.017     0.006     0.002     0.000    -0.002
   -120.586     0.000   120.586   169.195   166.501   134.406    91.220    49.649    16.735    -5.075   -16.449   -19.719   -17.741   -13.138    -7.902    -3.296     0.077     2.104     2.974     3.016     2.573     1.934     1.304     0.798     0.458     0.278     0.226     0.256     0.330     0.416     0.493     0.552     0.591     0.613     0.621     0.623     0.621     0.619     0.620     0.622     0.627     0.633     0.640     0.646     0.650     0.654     0.655     0.653     0.650     0.644     0.636     0.626     0.615     0.601     0.586     0.569     0.551     0.532     0.513     0.493     0.472     0.452     0.432     0.412     0.393     0.375     0.357     0.341     0.326     0.312     0.299     0.287     0.277     0.267     0.259     0.251     0.244     0.238     0.232     0.227     0.223     0.219     0.215     0.211     0.207     0.204     0.200     0.197     0.193     0.190     0.186     0.182     0.178     0.174     0.170     0.165     0.161     0.156     0.151     0.146     0.142     0.137     0.132     0.128     0.123     0.119     0.115     0.112     0.109     0.106     0.104     0.103     0.102     0.102     0.102     0.103     0.104     0.107     0.109     0.112     0.115     0.119     0.122     0.126     0.129     0.132     0.135     0.137     0.138     0.139     0.139     0.138     0.136     0.133     0.129     0.124     0.118     0.112     0.105     0.097     0.088     0.079     0.070     0.061     0.051     0.041     0.029     0.017     0.006     0.002     0.000    -0.002
   -116.462     0.000   116.462   163.398   160.788   129.792    88.098    47.970    16.204    -4.844   -15.820   -18.980   -17.080   -12.647    -7.606    -3.170     0.078     2.030     2.869     2.910     2.484     1.871     1.265     0.778     0.451     0.279     0.228     0.257     0.328     0.410     0.484     0.540     0.578     0.598     0.606     0.607     0.606     0.604     0.604     0.607     0.611     0.617     0.623     0.629     0.633     0.636     0.637     0.636     0.632     0.626     0.619     0.609     0.597     0.584     0.569     0.553     0.536     0.517     0.498     0.479     0.459     0.439     0.419     0.400     0.382     0.364     0.347     0.331     0.316     0.303     0.290     0.279     0.268     0.259     0.250     0.243     0.236     0.230     0.225     0.220     0.215     0.211     0.207     0.203     0.200     0.196     0.193     0.189     0.186     0.182     0.178     0.175     0.171     0.167     0.162     0.158     0.154     0.149     0.144     0.140     0.135     0.130     0.126     0.122     0.117     0.113     0.110     0.106     0.103     0.101     0.099     0.097     0.096     0.096     0.096     0.097     0.099     0.101     0.103     0.106     0.110     0.113     0.117     0.120     0.123     0.126     0.129     0.131     0.132     0.133     0.133     0.132     0.130     0.127     0.124     0.119     0.114     0.108     0.101     0.093     0.085     0.076     0.068     0.058     0.049     0.039     0.028     0.016     0.006     0.002     0.000    -0.002
   -112.297     0.000   112.297   157.544   155.020   125.137    84.948    46.276    15.668    -4.611   -15.188   -18.237   -16.414   -12.153    -7.305    -3.041     0.082     1.959     2.766     2.806     2.398     1.810     1.228     0.761     0.447     0.281     0.232     0.259     0.327     0.405     0.476     0.530     0.566     0.585     0.593     0.594     0.592     0.591     0.591     0.593     0.597     0.603     0.608     0.614     0.618     0.620     0.621     0.619     0.616     0.610     0.603     0.593     0.582     0.569     0.554     0.539     0.522     0.504     0.485     0.466     0.447     0.428     0.409     0.390     0.372     0.354     0.338     0.322     0.308     0.295     0.282     0.271     0.261     0.252     0.244     0.236     0.230     0.224     0.218     0.213     0.209     0.205     0.201     0.197     0.193     0.190     0.186     0.183     0.179     0.176     0.172     0.168     0.164     0.160     0.156     0.152     0.147     0.143     0.138     0.134     0.129     0.125     0.120     0.116     0.112     0.108     0.104     0.101     0.098     0.095     0.093     0.092     0.091     0.091     0.091     0.092     0.093     0.095     0.098     0.101     0.104     0.107     0.110     0.114     0.117     0.120     0.123     0.125     0.126     0.127     0.127     0.126     0.124     0.122     0.118     0.114     0.109     0.103     0.096     0.089     0.082     0.073     0.065     0.056     0.047     0.038     0.027     0.016     0.006     0.002     0.000    -0.002
   -108.090     0.000   108.090   151.634   149.199   120.439    81.770    44.568    15.127    -4.377   -14.551   -17.488   -15.742   -11.653    -7.001    -2.908     0.089     1.890     2.666     2.705     2.314     1.751     1.193     0.745     0.445     0.285     0.238     0.264     0.328     0.403     0.470     0.522     0.556     0.574     0.582     0.582     0.581     0.579     0.579     0.581     0.585     0.590     0.595     0.600     0.604     0.606     0.607     0.605     0.602     0.596     0.589     0.579     0.568     0.555     0.541     0.526     0.509     0.492     0.474     0.455     0.437     0.418     0.399     0.381     0.364     0.347     0.331     0.316     0.302     0.289     0.276     0.266     0.256     0.247     0.238     0.231     0.225     0.219     0.213     0.208     0.204     0.200     0.196     0.192     0.188     0.185     0.181     0.178     0.174     0.170     0.167     0.163     0.159     0.155     0.151     0.146     0.142     0.138     0.133     0.128     0.124     0.119     0.115     0.111     0.107     0.103     0.099     0.096     0.093     0.090     0.088     0.087     0.086     0.086     0.086     0.087     0.088     0.090     0.092     0.095     0.098     0.101     0.104     0.108     0.111     0.114     0.116     0.118     0.120     0.120     0.120     0.120     0.118     0.116     0.113     0.109     0.104     0.098     0.092     0.085     0.078     0.070     0.062     0.054     0.045     0.036     0.026     0.015     0.006     0.002     0.000    -0.002
   -103.843     0.000   103.843   145.668   143.324   115.699    78.565    42.846    14.582    -4.141   -13.909   -16.733   -15.065   -11.149    -6.693    -2.773     0.099     1.825     2.568     2.606     2.233     1.694     1.161     0.732     0.445     0.292     0.246     0.271     0.332     0.403     0.467     0.516     0.549     0.566     0.573     0.574     0.572     0.570     0.570     0.572     0.575     0.580     0.585     0.589     0.593     0.595     0.595     0.593     0.590     0.584     0.577     0.567     0.557     0.544     0.530     0.515     0.499     0.483     0.465     0.447     0.429     0.411     0.392     0.375     0.358     0.341     0.326     0.311     0.297     0.284     0.273     0.262     0.252     0.243     0.235     0.228     0.221     0.216     0.210     0.205     0.201     0.196     0.192     0.189     0.185     0.181     0.178     0.174     0.170     0.167     0.163     0.159     0.155     0.151     0.147     0.143     0.138     0.134     0.129     0.125     0.120     0.116     0.111     0.107     0.103     0.099     0.095     0.092     0.089     0.086     0.084     0.083     0.082     0.081     0.081     0.082     0.083     0.085     0.087     0.089     0.092     0.095     0.098     0.101     0.104     0.107     0.110     0.112     0.113     0.114     0.114     0.113     0.112     0.110     0.107     0.103     0.098     0.093     0.087     0.081     0.074     0.067     0.059     0.051     0.043     0.035     0.025     0.014     0.005     0.001     0.000    -0.001
    -99.555     0.000    99.555   139.646   137.396   110.918    75.333    41.109    14.032    -3.904   -13.263   -15.972   -14.381   -10.640    -6.381    -2.633     0.111     1.762     2.472     2.510     2.154     1.640     1.131     0.722     0.447     0.301     0.257     0.281     0.338     0.406     0.467     0.513     0.544     0.560     0.567     0.567     0.565     0.564     0.563     0.565     0.568     0.572     0.577     0.581     0.584     0.586     0.586     0.584     0.580     0.575     0.567     0.558     0.548     0.536     0.522     0.508     0.492     0.475     0.458     0.441     0.423     0.406     0.388     0.371     0.354     0.338     0.323     0.309     0.295     0.283     0.271     0.261     0.251     0.242     0.234     0.227     0.221     0.215     0.209     0.204     0.200     0.195     0.191     0.187     0.184     0.180     0.176     0.173     0.169     0.165     0.161     0.157     0.153     0.149     0.145     0.140     0.136     0.131     0.127     0.122     0.118     0.113     0.109     0.104     0.100     0.096     0.092     0.089     0.086     0.083     0.081     0.080     0.078     0.078     0.078     0.078     0.079     0.080     0.082     0.085     0.087     0.090     0.093     0.096     0.098     0.101     0.103     0.105     0.106     0.107     0.107     0.107     0.105     0.103     0.100     0.097     0.093     0.088     0.082     0.076     0.070     0.063     0.056     0.048     0.041     0.033     0.024     0.014     0.005     0.001     0.000    -0.001
    -95.227     0.000    95.227   133.569   131.414   106.094    72.073    39.357    13.477    -3.665   -12.611   -15.205   -13.692   -10.125    -6.063    -2.490     0.128     1.702     2.380     2.416     2.078     1.588     1.104     0.715     0.453     0.313     0.271     0.293     0.348     0.412     0.469     0.513     0.542     0.558     0.563     0.564     0.562     0.560     0.560     0.561     0.564     0.568     0.572     0.575     0.578     0.579     0.579     0.577     0.573     0.568     0.561     0.552     0.541     0.530     0.517     0.502     0.487     0.471     0.455     0.438     0.420     0.403     0.386     0.370     0.353     0.338     0.323     0.309     0.296     0.284     0.273     0.262     0.253     0.244     0.236     0.229     0.223     0.217     0.211     0.206     0.202     0.197     0.193     0.189     0.185     0.181     0.177     0.173     0.170     0.166     0.162     0.158     0.154     0.149     0.145     0.140     0.136     0.131     0.127     0.122     0.117     0.113     0.108     0.104     0.099     0.095     0.092     0.088     0.085     0.082     0.080     0.078     0.076     0.076     0.075     0.075     0.076     0.077     0.079     0.081     0.083     0.086     0.088     0.091     0.093     0.095     0.097     0.099     0.100     0.101     0.101     0.100     0.099     0.097     0.094     0.091     0.087     0.082     0.077     0.071     0.065     0.059     0.052     0.045     0.038     0.031     0.022     0.013     0.004     0.001     0.000    -0.001
    -90.857     0.000    90.857   127.435   125.379   101.229    68.785    37.592    12.919    -3.424   -11.954   -14.432   -12.996    -9.605    -5.742    -2.342     0.147     1.645     2.290     2.326     2.005     1.540     1.080     0.710     0.461     0.328     0.288     0.308     0.360     0.420     0.475     0.516     0.543     0.558     0.563     0.563     0.561     0.559     0.559     0.560     0.562     0.566     0.569     0.573     0.575     0.576     0.576     0.573     0.570     0.564     0.557     0.548     0.538     0.527     0.514     0.500     0.485     0.470     0.454     0.437     0.421     0.404     0.388     0.371     0.356     0.341     0.326     0.313     0.300     0.288     0.277     0.267     0.257     0.249     0.241     0.234     0.227     0.221     0.216     0.211     0.206     0.202     0.197     0.193     0.189     0.185     0.181     0.177     0.173     0.169     0.165     0.161     0.157     0.152     0.148     0.143     0.139     0.134     0.129     0.124     0.119     0.115     0.110     0.105     0.101     0.097     0.093     0.089     0.086     0.083     0.080     0.078     0.076     0.075     0.075     0.075     0.075     0.076     0.077     0.078     0.080     0.082     0.085     0.087     0.089     0.091     0.092     0.094     0.095     0.095     0.095     0.094     0.093     0.091     0.088     0.085     0.081     0.077     0.072     0.066     0.061     0.055     0.048     0.042     0.035     0.028     0.020     0.012     0.004     0.001     0.000    -0.001
    -86.447     0.000    86.447   121.246   119.289    96.321    65.469    35.811    12.355    -3.181   -11.292   -13.652   -12.295    -9.079    -5.415    -2.191     0.171     1.591     2.204     2.238     1.934     1.494     1.058     0.708     0.472     0.346     0.308     0.326     0.375     0.432     0.483     0.522     0.547     0.561     0.566     0.566     0.564     0.562     0.561     0.562     0.564     0.567     0.570     0.573     0.575     0.576     0.575     0.573     0.569     0.563     0.556     0.548     0.538     0.527     0.514     0.501     0.487     0.472     0.456     0.440     0.424     0.408     0.392     0.376     0.361     0.347     0.333     0.319     0.307     0.295     0.284     0.274     0.265     0.257     0.249     0.242     0.235     0.230     0.224     0.219     0.214     0.209     0.205     0.201     0.196     0.192     0.188     0.184     0.180     0.176     0.171     0.167     0.163     0.158     0.154     0.149     0.144     0.139     0.134     0.129     0.124     0.120     0.115     0.110     0.105     0.101     0.097     0.093     0.089     0.086     0.083     0.081     0.079     0.077     0.076     0.076     0.076     0.076     0.077     0.078     0.079     0.081     0.083     0.084     0.086     0.088     0.089     0.090     0.090     0.090     0.090     0.089     0.088     0.085     0.083     0.079     0.076     0.071     0.067     0.062     0.056     0.050     0.045     0.039     0.032     0.026     0.018     0.010     0.003     0.001     0.000    -0.001
    -81.996     0.000    81.996   115.000   113.146    91.370    62.125    34.015    11.786    -2.937   -10.625   -12.866   -11.587    -8.548    -5.084    -2.036     0.197     1.540     2.120     2.153     1.866     1.451     1.039     0.708     0.485     0.367     0.330     0.347     0.393     0.446     0.494     0.531     0.554     0.567     0.571     0.571     0.569     0.567     0.566     0.567     0.568     0.571     0.574     0.576     0.578     0.578     0.578     0.575     0.571     0.566     0.559     0.550     0.541     0.530     0.518     0.505     0.491     0.477     0.462     0.446     0.431     0.415     0.400     0.385     0.370     0.356     0.342     0.329     0.317     0.306     0.295     0.285     0.276     0.268     0.260     0.253     0.247     0.241     0.235     0.230     0.225     0.220     0.216     0.211     0.207     0.203     0.199     0.194     0.190     0.186     0.181     0.177     0.172     0.167     0.163     0.158     0.153     0.148     0.143     0.138     0.133     0.127     0.122     0.118     0.113     0.108     0.104     0.100     0.096     0.092     0.089     0.086     0.084     0.082     0.081     0.080     0.079     0.079     0.079     0.080     0.081     0.082     0.083     0.084     0.085     0.086     0.087     0.087     0.088     0.087     0.086     0.085     0.083     0.081     0.078     0.075     0.071     0.067     0.062     0.057     0.052     0.046     0.041     0.035     0.029     0.023     0.016     0.009     0.003     0.000     0.000    -0.000
    -77.504     0.000    77.504   108.696   106.947    86.376    58.752    32.203    11.211    -2.692    -9.954   -12.074   -10.873    -8.012    -4.749    -1.877     0.227     1.492     2.038     2.070     1.801     1.410     1.023     0.711     0.502     0.390     0.355     0.371     0.413     0.463     0.508     0.542     0.564     0.576     0.580     0.579     0.577     0.575     0.574     0.574     0.576     0.578     0.580     0.582     0.584     0.584     0.583     0.580     0.576     0.571     0.564     0.556     0.547     0.536     0.524     0.512     0.499     0.485     0.470     0.455     0.440     0.425     0.411     0.396     0.382     0.368     0.355     0.342     0.331     0.320     0.309     0.300     0.291     0.283     0.275     0.268     0.262     0.256     0.250     0.245     0.240     0.235     0.230     0.226     0.221     0.217     0.212     0.208     0.204     0.199     0.194     0.190     0.185     0.180     0.175     0.170     0.165     0.160     0.155     0.149     0.144     0.139     0.134     0.129     0.124     0.119     0.114     0.110     0.105     0.102     0.098     0.095     0.092     0.090     0.088     0.087     0.086     0.085     0.085     0.085     0.085     0.085     0.086     0.087     0.087     0.087     0.088     0.087     0.087     0.086     0.085     0.083     0.081     0.078     0.075     0.072     0.068     0.063     0.058     0.053     0.048     0.043     0.037     0.032     0.027     0.021     0.014     0.007     0.002    -0.000     0.000     0.000
    -72.969     0.000    72.969   102.336   100.692    81.337    55.348    30.375    10.630    -2.447    -9.279   -11.278   -10.154    -7.471    -4.409    -1.715     0.259     1.446     1.959     1.989     1.737     1.371     1.009     0.717     0.520     0.415     0.382     0.397     0.436     0.482     0.524     0.556     0.576     0.587     0.590     0.590     0.587     0.585     0.584     0.584     0.585     0.587     0.589     0.591     0.592     0.592     0.591     0.588     0.584     0.579     0.572     0.564     0.555     0.545     0.534     0.522     0.509     0.496     0.482     0.467     0.453     0.439     0.424     0.410     0.397     0.384     0.371     0.359     0.347     0.337     0.327     0.317     0.309     0.301     0.293     0.286     0.280     0.274     0.268     0.263     0.258     0.253     0.248     0.243     0.239     0.234     0.230     0.225     0.221     0.216     0.211     0.206     0.202     0.197     0.191     0.186     0.181     0.176     0.170     0.165     0.159     0.154     0.149     0.143     0.138     0.133     0.128     0.123     0.119     0.115     0.111     0.107     0.104     0.102     0.099     0.097     0.096     0.094     0.094     0.093     0.093     0.092     0.092     0.092     0.092     0.092     0.091     0.090     0.089     0.088     0.086     0.084     0.081     0.078     0.074     0.070     0.066     0.061     0.056     0.051     0.046     0.040     0.035     0.029     0.024     0.019     0.013     0.006     0.001    -0.001     0.000     0.001
    -68.393     0.000    68.393    95.916    94.381    76.253    51.914    28.529    10.041    -2.203    -8.601   -10.476    -9.431    -6.925    -4.066    -1.550     0.294     1.403     1.882     1.910     1.675     1.334     0.996     0.723     0.540     0.442     0.411     0.424     0.461     0.504     0.542     0.572     0.590     0.600     0.603     0.602     0.600     0.598     0.596     0.596     0.597     0.599     0.601     0.602     0.603     0.602     0.601     0.598     0.594     0.589     0.582     0.575     0.566     0.556     0.545     0.534     0.522     0.509     0.496     0.482     0.468     0.455     0.441     0.427     0.414     0.402     0.390     0.378     0.367     0.357     0.347     0.338     0.330     0.322     0.314     0.308     0.301     0.295     0.290     0.284     0.279     0.274     0.269     0.264     0.260     0.255     0.250     0.246     0.241     0.236     0.231     0.227     0.222     0.216     0.211     0.206     0.200     0.195     0.189     0.184     0.178     0.173     0.167     0.162     0.156     0.151     0.146     0.141     0.136     0.132     0.127     0.124     0.120     0.117     0.114     0.111     0.109     0.108     0.106     0.105     0.104     0.103     0.102     0.101     0.100     0.099     0.098     0.096     0.095     0.092     0.090     0.087     0.084     0.080     0.076     0.071     0.066     0.061     0.056     0.050     0.044     0.039     0.033     0.028     0.022     0.017     0.011     0.005     0.000    -0.001     0.000     0.001
    -63.773     0.000    63.773    89.438    88.012    71.123    48.448    26.664     9.444    -1.960    -7.921    -9.672    -8.704    -6.377    -3.721    -1.383     0.329     1.360     1.805     1.832     1.614     1.297     0.984     0.731     0.560     0.469     0.440     0.453     0.486     0.526     0.561     0.588     0.605     0.614     0.617     0.616     0.614     0.611     0.610     0.610     0.610     0.612     0.613     0.614     0.614     0.614     0.612     0.610     0.606     0.600     0.594     0.587     0.578     0.569     0.559     0.548     0.536     0.524     0.511     0.499     0.485     0.472     0.459     0.447     0.434     0.422     0.410     0.399     0.389     0.379     0.370     0.361     0.353     0.345     0.338     0.331     0.325     0.319     0.313     0.308     0.303     0.298     0.293     0.288     0.284     0.279     0.274     0.269     0.265     0.260     0.255     0.250     0.245     0.240     0.234     0.229     0.223     0.218     0.212     0.206     0.201     0.195     0.189     0.184     0.178     0.172     0.167     0.162     0.157     0.152     0.148     0.143     0.140     0.136     0.133     0.130     0.127     0.125     0.122     0.120     0.119     0.117     0.115     0.114     0.112     0.110     0.108     0.106     0.104     0.101     0.097     0.094     0.090     0.085     0.080     0.075     0.070     0.064     0.058     0.052     0.046     0.039     0.033     0.027     0.022     0.016     0.010     0.004    -0.000    -0.001     0.000     0.001
    -59.111     0.000    59.111    82.900    81.585    65.946    44.949    24.779     8.837    -1.721    -7.241    -8.865    -7.975    -5.827    -3.375    -1.216     0.366     1.317     1.729     1.754     1.553     1.260     0.971     0.738     0.581     0.496     0.470     0.481     0.512     0.548     0.580     0.605     0.621     0.628     0.631     0.630     0.627     0.625     0.624     0.623     0.624     0.625     0.626     0.627     0.627     0.626     0.624     0.622     0.618     0.613     0.607     0.600     0.592     0.583     0.573     0.563     0.552     0.540     0.528     0.516     0.504     0.491     0.479     0.467     0.455     0.444     0.433     0.422     0.412     0.403     0.394     0.385     0.378     0.370     0.363     0.357     0.351     0.345     0.339     0.334     0.329     0.324     0.319     0.314     0.310     0.305     0.300     0.295     0.291     0.286     0.281     0.276     0.270     0.265     0.260     0.254     0.249     0.243     0.237     0.232     0.226     0.220     0.214     0.209     0.203     0.197     0.192     0.186     0.181     0.176     0.171     0.167     0.163     0.159     0.155     0.151     0.148     0.145     0.143     0.140     0.138     0.135     0.133     0.131     0.128     0.126     0.123     0.120     0.117     0.113     0.109     0.104     0.100     0.094     0.089     0.083     0.076     0.070     0.063     0.056     0.049     0.043     0.036     0.029     0.023     0.017     0.011     0.004    -0.000    -0.001     0.000     0.001
    -54.406     0.000    54.406    76.302    75.100    60.720    41.416    22.873     8.218    -1.487    -6.562    -8.059    -7.245    -5.276    -3.028    -1.048     0.401     1.274     1.651     1.674     1.490     1.222     0.957     0.744     0.600     0.523     0.498     0.508     0.536     0.569     0.598     0.621     0.635     0.642     0.644     0.643     0.640     0.638     0.637     0.636     0.636     0.637     0.638     0.638     0.638     0.638     0.636     0.633     0.629     0.625     0.619     0.612     0.605     0.596     0.587     0.577     0.567     0.556     0.545     0.534     0.522     0.511     0.499     0.488     0.477     0.466     0.455     0.445     0.436     0.427     0.419     0.411     0.403     0.396     0.389     0.383     0.377     0.372     0.366     0.361     0.356     0.351     0.346     0.342     0.337     0.332     0.327     0.323     0.318     0.313     0.308     0.303     0.298     0.293     0.287     0.282     0.276     0.271     0.265     0.259     0.253     0.248     0.242     0.236     0.230     0.225     0.219     0.214     0.208     0.203     0.198     0.193     0.189     0.184     0.180     0.176     0.173     0.169     0.166     0.163     0.160     0.157     0.154     0.151     0.148     0.145     0.141     0.137     0.133     0.129     0.124     0.119     0.113     0.107     0.101     0.094     0.087     0.080     0.072     0.064     0.057     0.049     0.041     0.034     0.026     0.019     0.012     0.006     0.000    -0.001     0.000     0.001
    -49.657     0.000    49.657    69.644    68.555    55.446    37.847    20.944     7.587    -1.259    -5.887    -7.253    -6.516    -4.727    -2.683    -0.884     0.435     1.228     1.570     1.591     1.424     1.181     0.941     0.747     0.616     0.546     0.523     0.532     0.557     0.587     0.614     0.634     0.647     0.653     0.654     0.653     0.651     0.649     0.647     0.647     0.647     0.647     0.648     0.648     0.648     0.647     0.645     0.643     0.639     0.635     0.629     0.623     0.616     0.608     0.600     0.590     0.581     0.571     0.560     0.550     0.539     0.528     0.517     0.507     0.497     0.487     0.477     0.468     0.459     0.450     0.442     0.435     0.428     0.421     0.415     0.409     0.403     0.398     0.393     0.388     0.383     0.378     0.373     0.369     0.364     0.359     0.355     0.350     0.345     0.341     0.336     0.331     0.326     0.321     0.315     0.310     0.305     0.299     0.293     0.288     0.282     0.276     0.271     0.265     0.259     0.253     0.248     0.242     0.237     0.232     0.227     0.222     0.217     0.212     0.208     0.204     0.200     0.196     0.192     0.189     0.185     0.182     0.178     0.175     0.171     0.167     0.163     0.158     0.154     0.149     0.143     0.137     0.131     0.124     0.117     0.109     0.102     0.093     0.085     0.076     0.067     0.059     0.050     0.041     0.033     0.025     0.017     0.009     0.002    -0.000     0.000     0.000
