    -98.483     0.000    98.483   132.661   126.637   102.076    73.345    47.889    28.437    15.106     6.848     2.287     0.145    -0.577    -0.575    -0.282     0.066     0.362     0.574     0.708     0.783     0.820     0.837     0.845     0.850     0.856     0.864     0.873     0.883     0.892     0.901     0.909     0.915     0.920     0.924     0.925     0.925     0.922     0.918     0.912     0.904     0.893     0.881     0.866     0.850     0.831     0.811     0.789     0.765     0.741     0.715     0.689     0.662     0.635     0.608     0.582     0.556     0.531     0.507     0.484     0.462     0.442     0.423     0.405     0.389     0.374     0.360     0.347     0.336     0.326     0.317     0.308     0.301     0.295     0.289     0.284     0.280     0.277     0.274     0.271     0.270     0.269     0.268     0.268     0.269     0.269     0.271     0.272     0.274     0.275     0.277     0.279     0.281     0.282     0.284     0.285     0.286     0.286     0.286     0.286     0.285     0.284     0.283     0.281     0.279     0.277     0.274     0.271     0.268     0.265     0.262     0.258     0.254     0.250     0.246     0.242     0.238     0.233     0.229     0.224     0.219     0.214     0.208     0.203     0.197     0.191     0.185     0.178     0.172     0.165     0.158     0.150     0.143     0.136     0.128     0.120     0.112     0.104     0.096     0.088     0.079     0.071     0.063     0.055     0.046     0.036     0.025     0.012     0.002     0.001     0.000    -0.001
    -96.041     0.000    96.041   129.314   123.383    99.421    71.447    46.700    27.812    14.875     6.853     2.404     0.292    -0.447    -0.482    -0.229     0.086     0.359     0.557     0.683     0.756     0.794     0.812     0.821     0.828     0.835     0.844     0.853     0.863     0.873     0.882     0.890     0.896     0.901     0.905     0.906     0.906     0.904     0.900     0.894     0.886     0.876     0.864     0.850     0.834     0.815     0.795     0.774     0.751     0.726     0.701     0.675     0.649     0.622     0.596     0.570     0.544     0.519     0.496     0.473     0.451     0.431     0.412     0.395     0.378     0.363     0.350     0.337     0.326     0.316     0.307     0.299     0.292     0.285     0.280     0.275     0.271     0.268     0.265     0.264     0.262     0.262     0.262     0.262     0.263     0.264     0.265     0.267     0.269     0.271     0.273     0.274     0.276     0.278     0.279     0.280     0.281     0.281     0.281     0.280     0.279     0.278     0.276     0.274     0.271     0.269     0.266     0.263     0.260     0.257     0.254     0.250     0.247     0.243     0.239     0.236     0.232     0.228     0.224     0.220     0.215     0.211     0.206     0.201     0.196     0.190     0.185     0.178     0.172     0.166     0.159     0.152     0.144     0.137     0.129     0.121     0.113     0.104     0.096     0.087     0.079     0.070     0.061     0.053     0.044     0.034     0.022     0.009    -0.000    -0.000     0.000     0.000
    -93.586     0.000    93.586   125.952   120.121    96.762    69.546    45.506    27.179    14.631     6.843     2.507     0.427    -0.327    -0.396    -0.179     0.105     0.355     0.540     0.659     0.729     0.767     0.787     0.797     0.805     0.813     0.822     0.832     0.842     0.852     0.861     0.869     0.876     0.882     0.885     0.887     0.887     0.886     0.882     0.876     0.869     0.859     0.847     0.833     0.817     0.800     0.780     0.759     0.736     0.712     0.687     0.661     0.635     0.609     0.583     0.557     0.532     0.508     0.484     0.462     0.440     0.420     0.401     0.384     0.368     0.353     0.339     0.327     0.316     0.306     0.297     0.289     0.282     0.276     0.270     0.266     0.262     0.260     0.257     0.256     0.255     0.255     0.255     0.256     0.257     0.258     0.260     0.262     0.264     0.266     0.268     0.270     0.271     0.273     0.274     0.275     0.275     0.275     0.274     0.274     0.272     0.270     0.268     0.266     0.263     0.260     0.258     0.255     0.251     0.248     0.245     0.242     0.239     0.235     0.232     0.229     0.226     0.222     0.219     0.215     0.212     0.208     0.204     0.199     0.195     0.190     0.184     0.179     0.173     0.166     0.160     0.153     0.145     0.138     0.130     0.121     0.113     0.104     0.096     0.087     0.078     0.069     0.060     0.051     0.042     0.032     0.020     0.007    -0.002    -0.002     0.000     0.002
    -91.117     0.000    91.117   122.577   116.850    94.101    67.643    44.307    26.537    14.375     6.819     2.595     0.549    -0.216    -0.316    -0.133     0.122     0.352     0.523     0.636     0.703     0.741     0.761     0.773     0.782     0.791     0.801     0.811     0.821     0.831     0.841     0.849     0.856     0.861     0.865     0.868     0.868     0.867     0.864     0.858     0.851     0.842     0.830     0.816     0.801     0.783     0.764     0.743     0.721     0.697     0.673     0.647     0.622     0.596     0.570     0.545     0.520     0.495     0.472     0.450     0.429     0.409     0.390     0.373     0.357     0.342     0.329     0.316     0.305     0.295     0.287     0.279     0.272     0.266     0.261     0.257     0.254     0.251     0.249     0.248     0.248     0.248     0.248     0.250     0.251     0.253     0.255     0.257     0.259     0.261     0.263     0.265     0.267     0.268     0.269     0.269     0.269     0.269     0.268     0.267     0.265     0.263     0.260     0.258     0.255     0.252     0.249     0.245     0.242     0.239     0.236     0.233     0.230     0.227     0.224     0.222     0.219     0.216     0.213     0.210     0.207     0.204     0.201     0.197     0.193     0.189     0.184     0.179     0.173     0.167     0.160     0.154     0.146     0.139     0.131     0.122     0.114     0.105     0.096     0.086     0.077     0.068     0.059     0.049     0.040     0.030     0.018     0.005    -0.004    -0.003     0.000     0.003
    -88.635     0.000    88.635   119.189   113.571    91.435    65.737    43.104    25.888    14.108     6.781     2.671     0.660    -0.113    -0.241    -0.090     0.138     0.348     0.507     0.613     0.678     0.715     0.736     0.749     0.759     0.768     0.778     0.789     0.800     0.810     0.819     0.828     0.835     0.841     0.845     0.848     0.849     0.848     0.845     0.840     0.833     0.824     0.813     0.799     0.784     0.767     0.748     0.727     0.705     0.682     0.658     0.633     0.608     0.582     0.557     0.532     0.507     0.483     0.460     0.438     0.417     0.397     0.379     0.362     0.346     0.331     0.318     0.306     0.295     0.285     0.276     0.269     0.262     0.257     0.252     0.248     0.245     0.243     0.241     0.241     0.241     0.241     0.242     0.243     0.245     0.247     0.250     0.252     0.254     0.256     0.258     0.260     0.262     0.263     0.263     0.264     0.263     0.262     0.261     0.259     0.257     0.255     0.252     0.249     0.246     0.242     0.239     0.236     0.233     0.229     0.226     0.224     0.221     0.219     0.216     0.214     0.212     0.210     0.208     0.205     0.203     0.201     0.198     0.195     0.191     0.188     0.183     0.179     0.173     0.167     0.161     0.154     0.147     0.140     0.131     0.123     0.114     0.105     0.096     0.086     0.077     0.067     0.057     0.048     0.038     0.028     0.016     0.003    -0.006    -0.005     0.000     0.005
    -86.140     0.000    86.140   115.787   110.284    88.766    63.829    41.897    25.230    13.830     6.731     2.734     0.760    -0.019    -0.172    -0.050     0.153     0.344     0.491     0.591     0.653     0.689     0.710     0.724     0.735     0.745     0.756     0.767     0.778     0.788     0.798     0.807     0.814     0.820     0.825     0.828     0.829     0.828     0.826     0.821     0.815     0.806     0.795     0.782     0.767     0.750     0.732     0.711     0.690     0.667     0.643     0.618     0.593     0.568     0.543     0.518     0.494     0.470     0.447     0.426     0.405     0.385     0.367     0.350     0.334     0.320     0.307     0.295     0.284     0.275     0.266     0.259     0.252     0.247     0.243     0.239     0.236     0.235     0.233     0.233     0.233     0.234     0.236     0.237     0.240     0.242     0.244     0.247     0.249     0.251     0.253     0.255     0.256     0.257     0.258     0.258     0.257     0.256     0.254     0.252     0.249     0.246     0.243     0.240     0.236     0.233     0.229     0.226     0.222     0.219     0.217     0.214     0.212     0.210     0.208     0.206     0.204     0.203     0.202     0.200     0.198     0.197     0.195     0.192     0.189     0.186     0.182     0.178     0.173     0.168     0.162     0.155     0.148     0.140     0.132     0.123     0.114     0.105     0.096     0.086     0.076     0.066     0.056     0.046     0.036     0.026     0.013     0.001    -0.008    -0.006     0.000     0.006
    -83.632     0.000    83.632   112.372   106.989    86.093    61.919    40.686    24.565    13.541     6.669     2.785     0.850     0.067    -0.108    -0.013     0.166     0.340     0.476     0.569     0.628     0.664     0.685     0.700     0.712     0.722     0.733     0.744     0.756     0.766     0.776     0.785     0.793     0.800     0.804     0.808     0.809     0.809     0.807     0.802     0.796     0.788     0.777     0.765     0.750     0.734     0.715     0.695     0.674     0.651     0.628     0.604     0.579     0.554     0.529     0.505     0.481     0.457     0.435     0.413     0.393     0.374     0.355     0.339     0.323     0.309     0.296     0.284     0.273     0.264     0.256     0.249     0.242     0.237     0.233     0.230     0.228     0.226     0.226     0.226     0.226     0.228     0.229     0.231     0.234     0.236     0.239     0.242     0.244     0.246     0.248     0.250     0.251     0.252     0.252     0.251     0.250     0.249     0.247     0.244     0.241     0.238     0.234     0.230     0.226     0.223     0.219     0.215     0.212     0.209     0.206     0.204     0.202     0.200     0.199     0.198     0.197     0.196     0.195     0.194     0.193     0.192     0.191     0.189     0.187     0.184     0.181     0.177     0.173     0.168     0.162     0.156     0.149     0.141     0.133     0.124     0.115     0.105     0.095     0.085     0.075     0.065     0.055     0.045     0.035     0.024     0.011    -0.001    -0.010    -0.007     0.000     0.007
    -81.112     0.000    81.112   108.944   103.685    83.417    60.007    39.470    23.892    13.241     6.595     2.825     0.931     0.147    -0.049     0.022     0.179     0.337     0.461     0.549     0.605     0.639     0.661     0.676     0.688     0.699     0.711     0.722     0.733     0.744     0.755     0.764     0.772     0.779     0.784     0.788     0.789     0.789     0.788     0.784     0.778     0.770     0.759     0.747     0.733     0.717     0.699     0.679     0.658     0.636     0.613     0.589     0.565     0.540     0.516     0.491     0.468     0.445     0.422     0.401     0.381     0.362     0.344     0.327     0.312     0.298     0.285     0.273     0.263     0.254     0.245     0.239     0.233     0.228     0.224     0.221     0.219     0.218     0.218     0.218     0.220     0.221     0.223     0.226     0.228     0.231     0.234     0.236     0.239     0.241     0.243     0.244     0.245     0.246     0.245     0.245     0.243     0.241     0.239     0.236     0.232     0.228     0.224     0.220     0.216     0.212     0.208     0.205     0.201     0.198     0.196     0.194     0.192     0.191     0.190     0.189     0.189     0.189     0.188     0.188     0.188     0.188     0.187     0.186     0.184     0.182     0.180     0.176     0.172     0.168     0.162     0.156     0.149     0.141     0.133     0.124     0.115     0.105     0.095     0.085     0.075     0.064     0.054     0.043     0.033     0.022     0.009    -0.003    -0.011    -0.008     0.000     0.008
    -78.580     0.000    78.580   105.504   100.373    80.736    58.091    38.250    23.213    12.932     6.510     2.855     1.002     0.219     0.006     0.054     0.191     0.333     0.448     0.529     0.582     0.615     0.637     0.652     0.665     0.677     0.688     0.700     0.712     0.723     0.733     0.743     0.751     0.758     0.764     0.768     0.770     0.770     0.769     0.765     0.759     0.752     0.742     0.730     0.716     0.700     0.682     0.663     0.642     0.621     0.598     0.574     0.550     0.526     0.502     0.478     0.454     0.432     0.410     0.389     0.369     0.350     0.332     0.316     0.300     0.286     0.274     0.262     0.252     0.243     0.235     0.229     0.223     0.219     0.215     0.213     0.211     0.210     0.211     0.211     0.213     0.215     0.217     0.220     0.223     0.225     0.228     0.231     0.234     0.236     0.238     0.239     0.239     0.240     0.239     0.238     0.236     0.234     0.231     0.227     0.223     0.219     0.215     0.210     0.206     0.201     0.197     0.194     0.190     0.188     0.185     0.183     0.182     0.181     0.180     0.180     0.180     0.181     0.181     0.182     0.182     0.183     0.183     0.182     0.181     0.180     0.178     0.175     0.172     0.167     0.162     0.156     0.149     0.141     0.133     0.124     0.115     0.105     0.095     0.085     0.074     0.063     0.053     0.042     0.031     0.020     0.008    -0.005    -0.013    -0.010     0.000     0.010
    -76.036     0.000    76.036   102.051    97.054    78.051    56.173    37.026    22.526    12.614     6.414     2.874     1.065     0.286     0.057     0.085     0.202     0.330     0.435     0.510     0.560     0.593     0.614     0.630     0.642     0.654     0.666     0.678     0.690     0.701     0.712     0.722     0.730     0.738     0.744     0.748     0.750     0.751     0.750     0.747     0.741     0.734     0.724     0.713     0.699     0.683     0.666     0.647     0.627     0.605     0.583     0.560     0.536     0.512     0.488     0.465     0.441     0.419     0.397     0.376     0.357     0.338     0.320     0.304     0.289     0.276     0.263     0.252     0.242     0.233     0.226     0.219     0.214     0.210     0.207     0.204     0.203     0.203     0.203     0.204     0.206     0.208     0.211     0.214     0.217     0.220     0.223     0.226     0.228     0.230     0.232     0.233     0.233     0.233     0.232     0.231     0.228     0.226     0.222     0.218     0.214     0.209     0.204     0.200     0.195     0.190     0.186     0.182     0.179     0.176     0.174     0.172     0.171     0.171     0.171     0.171     0.172     0.173     0.174     0.175     0.176     0.177     0.178     0.178     0.178     0.177     0.176     0.173     0.170     0.166     0.161     0.155     0.149     0.141     0.133     0.124     0.115     0.105     0.095     0.084     0.073     0.062     0.051     0.041     0.030     0.018     0.006    -0.007    -0.015    -0.011     0.000     0.011
    -73.481     0.000    73.481    98.585    93.725    75.362    54.252    35.798    21.833    12.287     6.309     2.884     1.121     0.347     0.105     0.113     0.214     0.327     0.423     0.493     0.540     0.571     0.592     0.608     0.621     0.633     0.645     0.657     0.669     0.681     0.692     0.702     0.710     0.718     0.724     0.729     0.731     0.732     0.731     0.728     0.723     0.716     0.707     0.696     0.682     0.667     0.650     0.632     0.612     0.590     0.568     0.545     0.522     0.499     0.475     0.452     0.429     0.407     0.385     0.365     0.345     0.327     0.309     0.293     0.279     0.265     0.253     0.242     0.232     0.224     0.216     0.210     0.205     0.201     0.198     0.197     0.196     0.196     0.196     0.198     0.200     0.202     0.205     0.208     0.212     0.215     0.218     0.221     0.223     0.225     0.226     0.227     0.227     0.227     0.225     0.223     0.221     0.217     0.214     0.209     0.204     0.199     0.194     0.189     0.184     0.179     0.175     0.171     0.168     0.165     0.163     0.162     0.161     0.161     0.161     0.162     0.163     0.165     0.166     0.168     0.170     0.172     0.173     0.174     0.174     0.174     0.173     0.171     0.168     0.165     0.160     0.154     0.148     0.141     0.133     0.124     0.115     0.105     0.094     0.083     0.072     0.061     0.050     0.039     0.028     0.017     0.004    -0.008    -0.016    -0.012     0.000     0.012
    -70.913     0.000    70.913    95.107    90.389    72.669    52.328    34.566    21.134    11.952     6.195     2.886     1.169     0.403     0.150     0.141     0.225     0.326     0.412     0.477     0.521     0.551     0.572     0.587     0.600     0.613     0.625     0.637     0.649     0.661     0.672     0.682     0.691     0.699     0.705     0.710     0.713     0.714     0.714     0.711     0.706     0.699     0.691     0.679     0.666     0.652     0.635     0.617     0.597     0.576     0.554     0.532     0.509     0.486     0.462     0.439     0.417     0.395     0.374     0.353     0.334     0.316     0.299     0.283     0.269     0.255     0.243     0.232     0.223     0.215     0.208     0.202     0.197     0.193     0.191     0.189     0.189     0.189     0.190     0.192     0.194     0.197     0.200     0.203     0.206     0.210     0.213     0.216     0.218     0.220     0.221     0.221     0.221     0.220     0.219     0.216     0.213     0.209     0.205     0.200     0.195     0.190     0.184     0.179     0.173     0.168     0.164     0.160     0.157     0.154     0.152     0.151     0.150     0.150     0.151     0.152     0.154     0.156     0.158     0.161     0.163     0.165     0.167     0.169     0.170     0.170     0.170     0.168     0.166     0.163     0.158     0.153     0.147     0.140     0.132     0.123     0.114     0.104     0.093     0.083     0.071     0.060     0.049     0.038     0.027     0.015     0.003    -0.010    -0.017    -0.013     0.000     0.013
    -68.334     0.000    68.334    91.616    87.044    69.971    50.401    33.330    20.429    11.609     6.073     2.879     1.211     0.454     0.192     0.168     0.236     0.325     0.404     0.463     0.504     0.533     0.553     0.568     0.582     0.594     0.606     0.619     0.631     0.643     0.654     0.664     0.673     0.681     0.688     0.693     0.696     0.697     0.697     0.695     0.690     0.683     0.675     0.664     0.651     0.637     0.620     0.602     0.583     0.563     0.541     0.519     0.496     0.473     0.451     0.428     0.406     0.384     0.363     0.343     0.324     0.306     0.289     0.274     0.259     0.246     0.234     0.224     0.215     0.207     0.200     0.194     0.190     0.186     0.184     0.183     0.183     0.183     0.184     0.186     0.189     0.192     0.195     0.198     0.202     0.205     0.208     0.211     0.213     0.215     0.216     0.216     0.215     0.214     0.212     0.209     0.206     0.201     0.197     0.191     0.186     0.180     0.174     0.168     0.163     0.157     0.153     0.149     0.145     0.143     0.141     0.140     0.139     0.140     0.141     0.143     0.145     0.147     0.150     0.153     0.156     0.159     0.161     0.164     0.165     0.166     0.166     0.165     0.163     0.160     0.156     0.151     0.145     0.138     0.131     0.122     0.113     0.103     0.092     0.081     0.070     0.059     0.048     0.036     0.025     0.014     0.001    -0.011    -0.018    -0.013     0.000     0.013
    -65.743     0.000    65.743    88.113    83.690    67.268    48.470    32.089    19.717    11.259     5.942     2.866     1.248     0.502     0.232     0.194     0.248     0.326     0.397     0.451     0.490     0.517     0.536     0.551     0.564     0.577     0.589     0.602     0.614     0.626     0.637     0.647     0.656     0.665     0.671     0.676     0.680     0.682     0.681     0.679     0.675     0.669     0.660     0.650     0.637     0.623     0.607     0.589     0.570     0.550     0.529     0.507     0.485     0.462     0.440     0.418     0.396     0.374     0.354     0.334     0.315     0.298     0.281     0.266     0.251     0.239     0.227     0.217     0.208     0.200     0.193     0.188     0.184     0.180     0.178     0.177     0.177     0.178     0.180     0.182     0.185     0.188     0.191     0.194     0.198     0.201     0.204     0.207     0.209     0.210     0.211     0.211     0.210     0.208     0.206     0.202     0.198     0.194     0.188     0.183     0.177     0.170     0.164     0.158     0.152     0.147     0.142     0.138     0.135     0.132     0.130     0.129     0.129     0.130     0.131     0.133     0.136     0.139     0.142     0.145     0.149     0.152     0.155     0.158     0.160     0.161     0.161     0.161     0.159     0.157     0.153     0.149     0.143     0.136     0.129     0.120     0.111     0.101     0.091     0.080     0.069     0.058     0.046     0.035     0.024     0.012    -0.000    -0.012    -0.019    -0.014     0.000     0.014
    -63.142     0.000    63.142    84.598    80.328    64.559    46.535    30.845    19.000    10.902     5.805     2.846     1.279     0.546     0.270     0.220     0.262     0.329     0.392     0.441     0.477     0.503     0.521     0.536     0.549     0.562     0.574     0.587     0.599     0.610     0.622     0.632     0.642     0.650     0.657     0.662     0.665     0.667     0.667     0.665     0.661     0.655     0.647     0.637     0.624     0.610     0.595     0.577     0.559     0.539     0.518     0.497     0.475     0.453     0.431     0.409     0.387     0.366     0.346     0.326     0.308     0.290     0.274     0.259     0.245     0.232     0.221     0.211     0.202     0.194     0.188     0.183     0.179     0.176     0.174     0.173     0.174     0.175     0.176     0.179     0.181     0.184     0.188     0.191     0.195     0.198     0.201     0.203     0.205     0.206     0.207     0.206     0.205     0.203     0.200     0.196     0.192     0.187     0.181     0.175     0.168     0.162     0.155     0.149     0.143     0.137     0.132     0.128     0.124     0.122     0.120     0.119     0.119     0.120     0.122     0.124     0.127     0.130     0.134     0.138     0.142     0.145     0.149     0.152     0.154     0.156     0.157     0.157     0.155     0.153     0.150     0.146     0.140     0.134     0.126     0.118     0.109     0.099     0.089     0.078     0.067     0.056     0.045     0.034     0.022     0.011    -0.002    -0.013    -0.020    -0.015     0.000     0.015
    -60.528     0.000    60.528    81.070    76.956    61.846    44.597    29.595    18.278    10.538     5.660     2.819     1.305     0.587     0.308     0.246     0.276     0.334     0.390     0.435     0.468     0.491     0.509     0.524     0.537     0.549     0.561     0.574     0.586     0.597     0.609     0.619     0.629     0.637     0.644     0.649     0.653     0.655     0.655     0.653     0.649     0.643     0.635     0.625     0.613     0.600     0.584     0.567     0.549     0.529     0.509     0.488     0.466     0.445     0.423     0.401     0.380     0.360     0.340     0.320     0.302     0.285     0.269     0.254     0.240     0.228     0.217     0.207     0.198     0.191     0.185     0.180     0.176     0.173     0.172     0.171     0.171     0.172     0.174     0.177     0.180     0.183     0.186     0.190     0.193     0.196     0.199     0.201     0.203     0.203     0.204     0.203     0.201     0.199     0.195     0.191     0.186     0.181     0.174     0.168     0.161     0.154     0.147     0.140     0.134     0.128     0.123     0.118     0.115     0.112     0.110     0.110     0.110     0.111     0.113     0.115     0.118     0.122     0.126     0.130     0.134     0.138     0.142     0.146     0.148     0.150     0.152     0.152     0.151     0.149     0.146     0.142     0.137     0.131     0.124     0.116     0.107     0.097     0.087     0.076     0.065     0.054     0.043     0.032     0.021     0.009    -0.003    -0.014    -0.021    -0.015     0.000     0.015
    -57.904     0.000    57.904    77.530    73.576    59.126    42.654    28.342    17.549    10.168     5.509     2.788     1.327     0.626     0.344     0.273     0.292     0.341     0.390     0.430     0.461     0.483     0.500     0.514     0.527     0.539     0.551     0.563     0.575     0.587     0.598     0.608     0.618     0.626     0.633     0.639     0.642     0.644     0.645     0.643     0.639     0.633     0.626     0.616     0.604     0.591     0.576     0.559     0.541     0.522     0.502     0.481     0.460     0.439     0.417     0.396     0.375     0.355     0.336     0.317     0.299     0.282     0.266     0.252     0.238     0.226     0.215     0.205     0.197     0.189     0.183     0.179     0.175     0.173     0.171     0.171     0.171     0.172     0.174     0.177     0.179     0.183     0.186     0.189     0.193     0.196     0.198     0.200     0.201     0.202     0.202     0.201     0.199     0.196     0.192     0.187     0.182     0.176     0.169     0.162     0.155     0.147     0.140     0.133     0.126     0.120     0.115     0.110     0.107     0.104     0.102     0.101     0.102     0.103     0.105     0.107     0.111     0.114     0.119     0.123     0.127     0.132     0.136     0.139     0.142     0.145     0.146     0.147     0.146     0.145     0.142     0.138     0.133     0.127     0.120     0.112     0.104     0.094     0.084     0.074     0.063     0.052     0.041     0.030     0.019     0.008    -0.004    -0.015    -0.021    -0.016     0.000     0.016
    -55.268     0.000    55.268    73.977    70.186    56.400    40.706    27.083    16.816     9.791     5.352     2.750     1.346     0.662     0.380     0.301     0.311     0.350     0.393     0.430     0.457     0.478     0.494     0.508     0.520     0.532     0.544     0.556     0.568     0.579     0.590     0.600     0.610     0.618     0.625     0.630     0.634     0.636     0.637     0.635     0.631     0.626     0.618     0.609     0.597     0.584     0.569     0.553     0.535     0.517     0.497     0.477     0.456     0.435     0.414     0.394     0.373     0.353     0.334     0.316     0.298     0.282     0.266     0.252     0.238     0.226     0.216     0.206     0.198     0.191     0.185     0.180     0.177     0.174     0.173     0.173     0.173     0.174     0.176     0.179     0.182     0.185     0.188     0.191     0.194     0.197     0.199     0.201     0.202     0.202     0.202     0.200     0.198     0.194     0.190     0.185     0.179     0.173     0.166     0.158     0.150     0.143     0.135     0.128     0.121     0.114     0.109     0.104     0.100     0.097     0.096     0.095     0.095     0.096     0.098     0.101     0.104     0.108     0.112     0.117     0.121     0.126     0.130     0.134     0.137     0.139     0.141     0.142     0.141     0.140     0.137     0.134     0.129     0.123     0.116     0.109     0.100     0.091     0.081     0.071     0.061     0.050     0.039     0.028     0.017     0.006    -0.005    -0.016    -0.022    -0.016     0.000     0.016
    -52.620     0.000    52.620    70.412    66.786    53.669    38.754    25.820    16.076     9.408     5.189     2.709     1.361     0.698     0.416     0.330     0.331     0.363     0.400     0.432     0.457     0.476     0.492     0.505     0.517     0.528     0.540     0.552     0.563     0.575     0.585     0.595     0.605     0.613     0.620     0.625     0.629     0.631     0.631     0.630     0.626     0.621     0.613     0.604     0.593     0.580     0.565     0.549     0.532     0.514     0.495     0.475     0.455     0.434     0.414     0.394     0.374     0.354     0.335     0.317     0.300     0.284     0.269     0.255     0.242     0.230     0.219     0.210     0.202     0.195     0.189     0.185     0.181     0.179     0.178     0.177     0.178     0.179     0.181     0.183     0.186     0.189     0.192     0.195     0.198     0.201     0.203     0.204     0.205     0.205     0.204     0.202     0.199     0.195     0.190     0.185     0.179     0.172     0.164     0.156     0.148     0.140     0.132     0.124     0.117     0.111     0.105     0.100     0.096     0.093     0.091     0.090     0.090     0.091     0.093     0.095     0.099     0.103     0.107     0.111     0.116     0.121     0.125     0.129     0.132     0.134     0.136     0.137     0.136     0.135     0.133     0.129     0.125     0.119     0.112     0.105     0.097     0.088     0.078     0.068     0.058     0.047     0.037     0.026     0.015     0.005    -0.007    -0.017    -0.022    -0.016     0.000     0.016
    -49.961     0.000    49.961    66.834    63.377    50.930    36.797    24.552    15.331     9.020     5.021     2.662     1.373     0.731     0.452     0.360     0.353     0.378     0.410     0.438     0.461     0.478     0.493     0.505     0.517     0.528     0.539     0.551     0.562     0.573     0.583     0.593     0.602     0.610     0.617     0.622     0.626     0.628     0.628     0.627     0.624     0.618     0.611     0.602     0.591     0.578     0.564     0.549     0.532     0.514     0.495     0.476     0.456     0.436     0.417     0.397     0.377     0.358     0.340     0.322     0.305     0.290     0.275     0.261     0.248     0.237     0.226     0.217     0.209     0.202     0.197     0.192     0.189     0.187     0.186     0.185     0.186     0.187     0.189     0.191     0.194     0.196     0.199     0.202     0.205     0.207     0.209     0.210     0.210     0.210     0.208     0.206     0.202     0.198     0.193     0.187     0.181     0.173     0.165     0.157     0.149     0.140     0.132     0.124     0.116     0.110     0.104     0.098     0.094     0.091     0.089     0.088     0.087     0.088     0.090     0.092     0.096     0.099     0.103     0.108     0.112     0.117     0.121     0.125     0.128     0.130     0.132     0.133     0.132     0.131     0.129     0.125     0.121     0.115     0.109     0.101     0.093     0.084     0.075     0.065     0.055     0.044     0.034     0.024     0.013     0.003    -0.008    -0.018    -0.023    -0.016     0.000     0.016
    -47.291     0.000    47.291    63.243    59.958    48.185    34.834    23.278    14.580     8.625     4.846     2.611     1.382     0.764     0.489     0.392     0.378     0.397     0.423     0.448     0.468     0.484     0.497     0.509     0.520     0.531     0.542     0.553     0.564     0.575     0.585     0.594     0.603     0.611     0.617     0.623     0.626     0.628     0.629     0.627     0.624     0.619     0.611     0.603     0.592     0.580     0.566     0.551     0.534     0.517     0.499     0.480     0.461     0.442     0.422     0.403     0.384     0.365     0.348     0.330     0.314     0.299     0.284     0.271     0.258     0.247     0.237     0.228     0.220     0.213     0.208     0.204     0.200     0.198     0.197     0.196     0.197     0.198     0.200     0.202     0.204     0.207     0.209     0.212     0.214     0.216     0.218     0.218     0.218     0.217     0.215     0.213     0.209     0.204     0.199     0.193     0.185     0.178     0.170     0.161     0.152     0.143     0.135     0.127     0.119     0.112     0.105     0.100     0.095     0.092     0.089     0.088     0.088     0.088     0.090     0.092     0.095     0.098     0.102     0.107     0.111     0.115     0.119     0.122     0.125     0.128     0.129     0.130     0.129     0.128     0.125     0.122     0.117     0.112     0.105     0.098     0.090     0.081     0.072     0.062     0.052     0.042     0.032     0.021     0.011     0.001    -0.009    -0.018    -0.023    -0.017     0.000     0.017
    -44.609     0.000    44.609    59.639    56.529    45.432    32.866    21.998    13.822     8.223     4.666     2.555     1.388     0.794     0.525     0.425     0.405     0.418     0.439     0.461     0.478     0.493     0.505     0.516     0.527     0.537     0.548     0.559     0.569     0.579     0.589     0.599     0.607     0.615     0.621     0.626     0.629     0.631     0.632     0.630     0.627     0.622     0.615     0.606     0.596     0.584     0.570     0.556     0.540     0.523     0.505     0.487     0.469     0.450     0.431     0.412     0.394     0.376     0.359     0.342     0.326     0.311     0.297     0.284     0.272     0.261     0.251     0.242     0.234     0.228     0.223     0.218     0.215     0.213     0.211     0.211     0.211     0.212     0.214     0.216     0.218     0.220     0.223     0.225     0.227     0.229     0.230     0.230     0.230     0.228     0.226     0.223     0.219     0.214     0.208     0.201     0.194     0.186     0.177     0.168     0.159     0.150     0.141     0.133     0.125     0.117     0.111     0.105     0.100     0.097     0.094     0.092     0.091     0.092     0.093     0.095     0.097     0.101     0.104     0.108     0.112     0.115     0.119     0.122     0.125     0.127     0.128     0.128     0.127     0.126     0.123     0.119     0.115     0.109     0.102     0.095     0.087     0.078     0.069     0.059     0.049     0.039     0.029     0.019     0.010    -0.000    -0.010    -0.019    -0.023    -0.017     0.000     0.017
