      2.551     0.000    -2.551    -4.653    -6.184    -7.252    -8.025    -8.617    -9.085    -9.450    -9.727    -9.925   -10.052   -10.116   -10.121   -10.068    -9.960    -9.794    -9.568    -9.280    -8.924    -8.500    -8.005    -7.442    -6.817    -6.141    -5.429    -4.702    -3.985    -3.302    -2.678    -2.132    -1.680    -1.328    -1.076    -0.918    -0.840    -0.826    -0.857    -0.914    -0.983    -1.050    -1.107    -1.147    -1.170    -1.177    -1.169    -1.151    -1.127    -1.100    -1.073    -1.049    -1.029    -1.013    -1.001    -0.991    -0.984    -0.978    -0.971    -0.965    -0.958    -0.949    -0.940    -0.929    -0.918    -0.907    -0.895    -0.883    -0.871    -0.859    -0.847    -0.836    -0.824    -0.813    -0.801    -0.789    -0.778    -0.766    -0.754    -0.742    -0.731    -0.719    -0.707    -0.695    -0.683    -0.671    -0.659    -0.647    -0.635    -0.623    -0.611    -0.600    -0.588    -0.576    -0.564    -0.552    -0.540    -0.528    -0.517    -0.505    -0.493    -0.481    -0.470    -0.458    -0.446    -0.435    -0.424    -0.412    -0.401    -0.390    -0.379    -0.368    -0.357    -0.347    -0.336    -0.326    -0.316    -0.306    -0.296    -0.286    -0.276    -0.267    -0.257    -0.248    -0.238    -0.229    -0.220    -0.211    -0.202    -0.193    -0.184    -0.175    -0.166    -0.157    -0.148    -0.138    -0.129    -0.120    -0.111    -0.102    -0.093    -0.084    -0.075    -0.066    -0.056    -0.047    -0.038    -0.028    -0.019    -0.010     0.000     0.010
      2.550     0.000    -2.550    -4.636    -6.132    -7.156    -7.889    -8.453    -8.901    -9.250    -9.512    -9.696    -9.810    -9.859    -9.849    -9.781    -9.657    -9.474    -9.231    -8.925    -8.554    -8.116    -7.611    -7.043    -6.421    -5.754    -5.062    -4.365    -3.686    -3.048    -2.475    -1.984    -1.586    -1.287    -1.083    -0.966    -0.923    -0.934    -0.983    -1.051    -1.125    -1.193    -1.247    -1.283    -1.300    -1.301    -1.288    -1.266    -1.238    -1.208    -1.180    -1.155    -1.134    -1.118    -1.105    -1.095    -1.088    -1.081    -1.074    -1.067    -1.058    -1.049    -1.038    -1.026    -1.014    -1.001    -0.988    -0.974    -0.961    -0.948    -0.935    -0.922    -0.910    -0.897    -0.884    -0.871    -0.858    -0.845    -0.832    -0.819    -0.806    -0.793    -0.780    -0.766    -0.753    -0.740    -0.727    -0.714    -0.701    -0.687    -0.674    -0.661    -0.648    -0.635    -0.622    -0.609    -0.596    -0.582    -0.569    -0.556    -0.543    -0.530    -0.517    -0.505    -0.492    -0.479    -0.467    -0.454    -0.442    -0.429    -0.417    -0.405    -0.393    -0.382    -0.370    -0.359    -0.348    -0.336    -0.325    -0.315    -0.304    -0.293    -0.283    -0.272    -0.262    -0.252    -0.242    -0.232    -0.222    -0.212    -0.202    -0.192    -0.182    -0.172    -0.162    -0.152    -0.142    -0.132    -0.122    -0.112    -0.102    -0.092    -0.082    -0.072    -0.062    -0.052    -0.041    -0.031    -0.021    -0.010     0.000     0.010
      2.534     0.000    -2.534    -4.594    -6.046    -7.012    -7.690    -8.208    -8.618    -8.935    -9.169    -9.328    -9.419    -9.447    -9.416    -9.328    -9.184    -8.982    -8.721    -8.399    -8.015    -7.568    -7.061    -6.499    -5.891    -5.250    -4.595    -3.945    -3.322    -2.749    -2.244    -1.822    -1.491    -1.253    -1.104    -1.032    -1.023    -1.059    -1.123    -1.200    -1.276    -1.341    -1.389    -1.419    -1.429    -1.423    -1.404    -1.377    -1.345    -1.314    -1.284    -1.258    -1.237    -1.221    -1.208    -1.199    -1.191    -1.183    -1.176    -1.167    -1.158    -1.147    -1.135    -1.122    -1.108    -1.094    -1.079    -1.065    -1.050    -1.036    -1.022    -1.008    -0.994    -0.980    -0.966    -0.952    -0.938    -0.924    -0.909    -0.895    -0.880    -0.866    -0.852    -0.837    -0.823    -0.808    -0.794    -0.779    -0.765    -0.751    -0.736    -0.722    -0.707    -0.693    -0.679    -0.664    -0.650    -0.636    -0.621    -0.607    -0.593    -0.579    -0.565    -0.551    -0.537    -0.523    -0.509    -0.495    -0.482    -0.468    -0.455    -0.442    -0.429    -0.416    -0.403    -0.391    -0.379    -0.367    -0.355    -0.343    -0.331    -0.319    -0.308    -0.297    -0.285    -0.274    -0.263    -0.252    -0.241    -0.230    -0.219    -0.209    -0.198    -0.187    -0.176    -0.165    -0.154    -0.144    -0.133    -0.122    -0.111    -0.100    -0.089    -0.078    -0.067    -0.056    -0.045    -0.034    -0.023    -0.011     0.000     0.011
      2.511     0.000    -2.511    -4.539    -5.941    -6.840    -7.447    -7.902    -8.257    -8.528    -8.721    -8.844    -8.903    -8.903    -8.846    -8.734    -8.567    -8.346    -8.069    -7.734    -7.343    -6.895    -6.396    -5.851    -5.272    -4.673    -4.070    -3.484    -2.934    -2.439    -2.014    -1.671    -1.414    -1.243    -1.149    -1.121    -1.144    -1.202    -1.278    -1.359    -1.432    -1.492    -1.532    -1.553    -1.554    -1.541    -1.516    -1.484    -1.450    -1.416    -1.386    -1.360    -1.339    -1.323    -1.311    -1.301    -1.292    -1.284    -1.276    -1.267    -1.256    -1.244    -1.230    -1.216    -1.201    -1.185    -1.169    -1.154    -1.138    -1.123    -1.107    -1.092    -1.077    -1.062    -1.047    -1.031    -1.016    -1.001    -0.985    -0.969    -0.954    -0.938    -0.922    -0.907    -0.891    -0.875    -0.860    -0.844    -0.828    -0.813    -0.797    -0.782    -0.766    -0.750    -0.735    -0.719    -0.704    -0.688    -0.673    -0.657    -0.642    -0.626    -0.611    -0.596    -0.581    -0.565    -0.550    -0.536    -0.521    -0.506    -0.492    -0.478    -0.464    -0.450    -0.436    -0.423    -0.409    -0.396    -0.383    -0.370    -0.358    -0.345    -0.333    -0.320    -0.308    -0.296    -0.284    -0.272    -0.260    -0.249    -0.237    -0.225    -0.214    -0.202    -0.190    -0.178    -0.167    -0.155    -0.143    -0.132    -0.120    -0.108    -0.096    -0.084    -0.072    -0.060    -0.049    -0.036    -0.024    -0.012     0.000     0.012
      2.483     0.000    -2.483    -4.480    -5.831    -6.656    -7.179    -7.555    -7.841    -8.051    -8.191    -8.269    -8.288    -8.252    -8.165    -8.028    -7.839    -7.601    -7.311    -6.970    -6.579    -6.140    -5.661    -5.147    -4.611    -4.068    -3.532    -3.023    -2.557    -2.150    -1.813    -1.554    -1.373    -1.266    -1.225    -1.238    -1.288    -1.362    -1.445    -1.525    -1.593    -1.644    -1.674    -1.684    -1.676    -1.655    -1.624    -1.588    -1.551    -1.516    -1.486    -1.460    -1.440    -1.424    -1.412    -1.402    -1.393    -1.385    -1.375    -1.365    -1.353    -1.339    -1.324    -1.309    -1.292    -1.275    -1.258    -1.241    -1.225    -1.208    -1.192    -1.175    -1.159    -1.143    -1.126    -1.110    -1.093    -1.077    -1.060    -1.043    -1.026    -1.009    -0.992    -0.975    -0.958    -0.941    -0.925    -0.908    -0.891    -0.874    -0.857    -0.841    -0.824    -0.807    -0.790    -0.773    -0.757    -0.740    -0.723    -0.706    -0.690    -0.673    -0.657    -0.640    -0.624    -0.608    -0.592    -0.576    -0.560    -0.544    -0.529    -0.513    -0.498    -0.483    -0.468    -0.454    -0.440    -0.425    -0.411    -0.398    -0.384    -0.371    -0.357    -0.344    -0.331    -0.318    -0.305    -0.292    -0.280    -0.267    -0.254    -0.242    -0.229    -0.217    -0.204    -0.191    -0.179    -0.166    -0.154    -0.141    -0.129    -0.116    -0.103    -0.090    -0.078    -0.065    -0.052    -0.039    -0.026    -0.013     0.000     0.013
      2.457     0.000    -2.457    -4.423    -5.726    -6.476    -6.905    -7.189    -7.391    -7.528    -7.606    -7.629    -7.602    -7.528    -7.408    -7.245    -7.037    -6.785    -6.489    -6.150    -5.769    -5.352    -4.904    -4.435    -3.955    -3.480    -3.023    -2.600    -2.225    -1.910    -1.662    -1.484    -1.375    -1.329    -1.335    -1.381    -1.453    -1.537    -1.621    -1.696    -1.755    -1.794    -1.812    -1.811    -1.793    -1.764    -1.728    -1.688    -1.650    -1.614    -1.584    -1.559    -1.539    -1.524    -1.513    -1.503    -1.494    -1.484    -1.474    -1.462    -1.448    -1.433    -1.417    -1.400    -1.382    -1.364    -1.346    -1.328    -1.310    -1.292    -1.275    -1.257    -1.240    -1.222    -1.205    -1.187    -1.169    -1.152    -1.134    -1.115    -1.097    -1.079    -1.061    -1.043    -1.025    -1.007    -0.989    -0.971    -0.953    -0.935    -0.917    -0.899    -0.881    -0.863    -0.845    -0.827    -0.809    -0.791    -0.773    -0.755    -0.737    -0.719    -0.702    -0.684    -0.667    -0.649    -0.632    -0.615    -0.598    -0.581    -0.565    -0.548    -0.532    -0.516    -0.500    -0.485    -0.469    -0.454    -0.439    -0.425    -0.410    -0.396    -0.381    -0.367    -0.353    -0.339    -0.326    -0.312    -0.298    -0.285    -0.271    -0.258    -0.245    -0.231    -0.218    -0.204    -0.191    -0.178    -0.164    -0.151    -0.137    -0.124    -0.110    -0.097    -0.083    -0.069    -0.056    -0.042    -0.028    -0.014     0.000     0.014
      2.434     0.000    -2.434    -4.375    -5.636    -6.311    -6.642    -6.822    -6.930    -6.985    -6.991    -6.954    -6.877    -6.762    -6.611    -6.424    -6.202    -5.944    -5.650    -5.322    -4.964    -4.579    -4.175    -3.761    -3.348    -2.949    -2.577    -2.244    -1.961    -1.736    -1.572    -1.470    -1.426    -1.431    -1.476    -1.547    -1.632    -1.720    -1.801    -1.867    -1.914    -1.940    -1.945    -1.932    -1.905    -1.869    -1.828    -1.785    -1.745    -1.710    -1.681    -1.657    -1.638    -1.624    -1.613    -1.603    -1.593    -1.583    -1.571    -1.558    -1.543    -1.526    -1.509    -1.490    -1.471    -1.452    -1.432    -1.413    -1.394    -1.376    -1.357    -1.338    -1.320    -1.301    -1.282    -1.264    -1.245    -1.226    -1.206    -1.187    -1.168    -1.148    -1.129    -1.110    -1.090    -1.071    -1.052    -1.033    -1.014    -0.994    -0.975    -0.956    -0.937    -0.918    -0.899    -0.879    -0.860    -0.841    -0.822    -0.803    -0.784    -0.765    -0.746    -0.728    -0.709    -0.691    -0.672    -0.654    -0.636    -0.618    -0.600    -0.583    -0.566    -0.549    -0.532    -0.515    -0.499    -0.483    -0.467    -0.451    -0.436    -0.420    -0.405    -0.390    -0.375    -0.361    -0.346    -0.332    -0.317    -0.303    -0.288    -0.274    -0.260    -0.246    -0.231    -0.217    -0.203    -0.189    -0.174    -0.160    -0.146    -0.132    -0.117    -0.103    -0.088    -0.074    -0.059    -0.045    -0.030    -0.015     0.000     0.015
      2.416     0.000    -2.416    -4.339    -5.567    -6.175    -6.405    -6.474    -6.480    -6.445    -6.375    -6.274    -6.146    -5.992    -5.813    -5.609    -5.379    -5.123    -4.841    -4.535    -4.209    -3.867    -3.516    -3.166    -2.825    -2.507    -2.220    -1.975    -1.779    -1.637    -1.549    -1.512    -1.522    -1.568    -1.641    -1.729    -1.821    -1.907    -1.980    -2.034    -2.067    -2.079    -2.071    -2.047    -2.011    -1.969    -1.924    -1.880    -1.839    -1.805    -1.776    -1.754    -1.737    -1.723    -1.712    -1.702    -1.692    -1.680    -1.667    -1.653    -1.636    -1.618    -1.599    -1.579    -1.559    -1.538    -1.518    -1.498    -1.478    -1.458    -1.438    -1.418    -1.399    -1.379    -1.359    -1.339    -1.319    -1.299    -1.278    -1.258    -1.237    -1.217    -1.196    -1.176    -1.155    -1.135    -1.114    -1.094    -1.074    -1.053    -1.033    -1.013    -0.993    -0.972    -0.952    -0.932    -0.911    -0.891    -0.871    -0.851    -0.831    -0.810    -0.791    -0.771    -0.751    -0.731    -0.712    -0.693    -0.673    -0.655    -0.636    -0.617    -0.599    -0.581    -0.563    -0.546    -0.528    -0.511    -0.494    -0.478    -0.461    -0.445    -0.429    -0.413    -0.398    -0.382    -0.366    -0.351    -0.336    -0.321    -0.305    -0.290    -0.275    -0.260    -0.245    -0.230    -0.215    -0.200    -0.185    -0.170    -0.155    -0.139    -0.124    -0.109    -0.094    -0.078    -0.063    -0.047    -0.032    -0.016     0.000     0.016
      2.407     0.000    -2.407    -4.319    -5.525    -6.075    -6.208    -6.163    -6.060    -5.931    -5.783    -5.619    -5.443    -5.254    -5.053    -4.839    -4.610    -4.366    -4.106    -3.832    -3.547    -3.255    -2.963    -2.680    -2.413    -2.173    -1.967    -1.802    -1.683    -1.612    -1.587    -1.604    -1.655    -1.731    -1.823    -1.919    -2.011    -2.091    -2.153    -2.194    -2.212    -2.210    -2.189    -2.155    -2.112    -2.064    -2.016    -1.972    -1.932    -1.899    -1.872    -1.851    -1.835    -1.822    -1.811    -1.800    -1.789    -1.777    -1.762    -1.746    -1.728    -1.709    -1.688    -1.667    -1.645    -1.624    -1.602    -1.581    -1.560    -1.539    -1.518    -1.497    -1.477    -1.456    -1.435    -1.413    -1.392    -1.371    -1.349    -1.327    -1.306    -1.284    -1.263    -1.241    -1.219    -1.198    -1.176    -1.155    -1.133    -1.112    -1.090    -1.069    -1.047    -1.026    -1.005    -0.983    -0.962    -0.940    -0.919    -0.898    -0.876    -0.855    -0.834    -0.813    -0.792    -0.772    -0.751    -0.731    -0.711    -0.691    -0.671    -0.651    -0.632    -0.613    -0.594    -0.576    -0.557    -0.539    -0.522    -0.504    -0.487    -0.470    -0.453    -0.436    -0.419    -0.403    -0.387    -0.370    -0.354    -0.338    -0.322    -0.306    -0.290    -0.275    -0.259    -0.243    -0.227    -0.211    -0.195    -0.179    -0.163    -0.147    -0.131    -0.115    -0.099    -0.083    -0.066    -0.050    -0.033    -0.017     0.000     0.017
      2.405     0.000    -2.405    -4.316    -5.511    -6.017    -6.061    -5.903    -5.690    -5.465    -5.239    -5.015    -4.795    -4.579    -4.364    -4.150    -3.932    -3.709    -3.481    -3.246    -3.008    -2.771    -2.540    -2.322    -2.124    -1.955    -1.820    -1.724    -1.669    -1.655    -1.679    -1.735    -1.815    -1.910    -2.012    -2.110    -2.197    -2.267    -2.316    -2.342    -2.346    -2.330    -2.299    -2.256    -2.207    -2.156    -2.106    -2.062    -2.023    -1.992    -1.967    -1.948    -1.933    -1.920    -1.909    -1.898    -1.886    -1.872    -1.856    -1.838    -1.819    -1.798    -1.776    -1.753    -1.731    -1.708    -1.685    -1.663    -1.641    -1.619    -1.597    -1.575    -1.554    -1.532    -1.509    -1.487    -1.465    -1.442    -1.419    -1.396    -1.374    -1.351    -1.328    -1.305    -1.283    -1.260    -1.237    -1.215    -1.192    -1.170    -1.147    -1.124    -1.102    -1.079    -1.057    -1.034    -1.012    -0.989    -0.967    -0.944    -0.922    -0.900    -0.877    -0.855    -0.833    -0.812    -0.790    -0.769    -0.747    -0.726    -0.706    -0.685    -0.665    -0.645    -0.625    -0.605    -0.586    -0.567    -0.549    -0.530    -0.512    -0.494    -0.476    -0.459    -0.441    -0.424    -0.407    -0.390    -0.373    -0.356    -0.339    -0.322    -0.306    -0.289    -0.272    -0.255    -0.239    -0.222    -0.205    -0.189    -0.172    -0.155    -0.138    -0.121    -0.104    -0.087    -0.070    -0.052    -0.035    -0.018     0.000     0.018
      2.412     0.000    -2.412    -4.331    -5.525    -6.002    -5.971    -5.705    -5.381    -5.062    -4.761    -4.482    -4.226    -3.991    -3.773    -3.568    -3.372    -3.181    -2.991    -2.801    -2.614    -2.431    -2.258    -2.100    -1.963    -1.854    -1.776    -1.734    -1.728    -1.756    -1.814    -1.895    -1.993    -2.098    -2.202    -2.296    -2.374    -2.432    -2.467    -2.478    -2.469    -2.441    -2.400    -2.351    -2.297    -2.244    -2.195    -2.151    -2.114    -2.085    -2.062    -2.044    -2.030    -2.018    -2.007    -1.995    -1.982    -1.966    -1.949    -1.930    -1.908    -1.886    -1.863    -1.839    -1.815    -1.791    -1.768    -1.744    -1.721    -1.698    -1.676    -1.653    -1.630    -1.607    -1.583    -1.560    -1.536    -1.512    -1.488    -1.465    -1.441    -1.417    -1.393    -1.369    -1.345    -1.321    -1.298    -1.274    -1.250    -1.227    -1.203    -1.179    -1.156    -1.132    -1.108    -1.085    -1.061    -1.037    -1.014    -0.990    -0.967    -0.944    -0.920    -0.897    -0.874    -0.851    -0.829    -0.806    -0.784    -0.762    -0.740    -0.718    -0.697    -0.676    -0.655    -0.635    -0.615    -0.595    -0.575    -0.556    -0.537    -0.518    -0.499    -0.481    -0.463    -0.445    -0.427    -0.409    -0.391    -0.373    -0.356    -0.338    -0.321    -0.303    -0.286    -0.268    -0.251    -0.233    -0.215    -0.198    -0.180    -0.163    -0.145    -0.127    -0.109    -0.091    -0.073    -0.055    -0.037    -0.018     0.000     0.018
      2.428     0.000    -2.428    -4.362    -5.566    -6.028    -5.939    -5.575    -5.145    -4.733    -4.361    -4.034    -3.750    -3.505    -3.295    -3.111    -2.947    -2.794    -2.649    -2.509    -2.372    -2.242    -2.120    -2.013    -1.926    -1.863    -1.828    -1.824    -1.850    -1.904    -1.982    -2.077    -2.181    -2.287    -2.386    -2.472    -2.538    -2.582    -2.603    -2.601    -2.580    -2.542    -2.494    -2.439    -2.383    -2.330    -2.281    -2.240    -2.205    -2.178    -2.157    -2.141    -2.128    -2.116    -2.104    -2.091    -2.077    -2.060    -2.041    -2.019    -1.997    -1.973    -1.948    -1.923    -1.898    -1.873    -1.849    -1.825    -1.801    -1.777    -1.753    -1.729    -1.705    -1.681    -1.656    -1.632    -1.607    -1.582    -1.557    -1.532    -1.507    -1.482    -1.457    -1.432    -1.407    -1.382    -1.357    -1.333    -1.308    -1.283    -1.258    -1.234    -1.209    -1.184    -1.159    -1.135    -1.110    -1.085    -1.061    -1.036    -1.011    -0.987    -0.963    -0.938    -0.914    -0.890    -0.867    -0.843    -0.820    -0.797    -0.774    -0.752    -0.729    -0.707    -0.686    -0.664    -0.643    -0.623    -0.602    -0.582    -0.562    -0.542    -0.523    -0.503    -0.484    -0.465    -0.446    -0.428    -0.409    -0.391    -0.372    -0.354    -0.336    -0.317    -0.299    -0.281    -0.262    -0.244    -0.226    -0.207    -0.189    -0.170    -0.152    -0.133    -0.114    -0.096    -0.077    -0.058    -0.039    -0.019     0.000     0.019
      2.451     0.000    -2.451    -4.407    -5.629    -6.092    -5.962    -5.514    -4.983    -4.483    -4.045    -3.675    -3.371    -3.128    -2.935    -2.781    -2.657    -2.551    -2.457    -2.367    -2.281    -2.198    -2.121    -2.054    -2.003    -1.971    -1.964    -1.982    -2.025    -2.091    -2.175    -2.272    -2.373    -2.472    -2.562    -2.635    -2.688    -2.718    -2.725    -2.711    -2.680    -2.635    -2.581    -2.524    -2.467    -2.414    -2.368    -2.328    -2.297    -2.272    -2.253    -2.238    -2.225    -2.213    -2.201    -2.187    -2.170    -2.152    -2.131    -2.108    -2.084    -2.058    -2.033    -2.007    -1.981    -1.955    -1.929    -1.904    -1.879    -1.854    -1.829    -1.804    -1.779    -1.754    -1.728    -1.703    -1.677    -1.651    -1.625    -1.599    -1.572    -1.546    -1.520    -1.494    -1.468    -1.442    -1.417    -1.391    -1.365    -1.339    -1.313    -1.287    -1.262    -1.236    -1.210    -1.184    -1.158    -1.133    -1.107    -1.081    -1.056    -1.030    -1.005    -0.979    -0.954    -0.929    -0.905    -0.880    -0.856    -0.832    -0.808    -0.785    -0.761    -0.738    -0.716    -0.694    -0.672    -0.650    -0.628    -0.607    -0.587    -0.566    -0.546    -0.525    -0.505    -0.486    -0.466    -0.447    -0.427    -0.408    -0.389    -0.370    -0.350    -0.331    -0.312    -0.293    -0.274    -0.255    -0.236    -0.216    -0.197    -0.178    -0.158    -0.139    -0.119    -0.100    -0.080    -0.060    -0.040    -0.020     0.000     0.020
      2.480     0.000    -2.480    -4.464    -5.711    -6.186    -6.032    -5.518    -4.897    -4.312    -3.812    -3.405    -3.088    -2.852    -2.684    -2.569    -2.493    -2.440    -2.399    -2.361    -2.323    -2.283    -2.243    -2.207    -2.179    -2.166    -2.170    -2.195    -2.241    -2.306    -2.385    -2.473    -2.564    -2.651    -2.726    -2.784    -2.823    -2.839    -2.834    -2.810    -2.770    -2.720    -2.663    -2.605    -2.549    -2.498    -2.454    -2.418    -2.389    -2.367    -2.349    -2.335    -2.323    -2.310    -2.296    -2.281    -2.263    -2.242    -2.220    -2.195    -2.170    -2.143    -2.116    -2.089    -2.062    -2.035    -2.009    -1.983    -1.957    -1.931    -1.905    -1.879    -1.853    -1.826    -1.800    -1.773    -1.746    -1.719    -1.692    -1.664    -1.637    -1.610    -1.583    -1.556    -1.529    -1.502    -1.475    -1.448    -1.421    -1.394    -1.367    -1.341    -1.314    -1.287    -1.260    -1.233    -1.206    -1.179    -1.153    -1.126    -1.099    -1.073    -1.046    -1.020    -0.994    -0.968    -0.942    -0.917    -0.891    -0.866    -0.842    -0.817    -0.793    -0.769    -0.746    -0.722    -0.700    -0.677    -0.655    -0.633    -0.611    -0.590    -0.568    -0.547    -0.527    -0.506    -0.486    -0.465    -0.445    -0.425    -0.405    -0.385    -0.365    -0.345    -0.325    -0.306    -0.286    -0.266    -0.246    -0.226    -0.206    -0.185    -0.165    -0.145    -0.125    -0.104    -0.084    -0.063    -0.042    -0.021     0.000     0.021
      2.514     0.000    -2.514    -4.529    -5.806    -6.301    -6.141    -5.578    -4.880    -4.216    -3.657    -3.216    -2.889    -2.666    -2.528    -2.456    -2.431    -2.434    -2.450    -2.465    -2.474    -2.473    -2.463    -2.448    -2.434    -2.426    -2.430    -2.450    -2.486    -2.538    -2.603    -2.675    -2.749    -2.819    -2.877    -2.920    -2.943    -2.947    -2.931    -2.899    -2.854    -2.800    -2.742    -2.684    -2.630    -2.582    -2.542    -2.509    -2.482    -2.462    -2.446    -2.432    -2.419    -2.406    -2.391    -2.374    -2.354    -2.332    -2.307    -2.281    -2.254    -2.226    -2.198    -2.170    -2.142    -2.115    -2.087    -2.060    -2.034    -2.007    -1.980    -1.953    -1.925    -1.898    -1.870    -1.842    -1.814    -1.786    -1.758    -1.729    -1.701    -1.673    -1.645    -1.617    -1.589    -1.561    -1.533    -1.505    -1.477    -1.449    -1.421    -1.393    -1.365    -1.337    -1.309    -1.282    -1.254    -1.226    -1.198    -1.170    -1.143    -1.115    -1.088    -1.060    -1.033    -1.006    -0.979    -0.953    -0.927    -0.901    -0.875    -0.849    -0.824    -0.800    -0.775    -0.751    -0.727    -0.704    -0.681    -0.658    -0.635    -0.613    -0.591    -0.569    -0.548    -0.526    -0.505    -0.484    -0.463    -0.442    -0.421    -0.401    -0.380    -0.359    -0.339    -0.318    -0.297    -0.276    -0.256    -0.235    -0.214    -0.193    -0.172    -0.151    -0.130    -0.108    -0.087    -0.065    -0.044    -0.022     0.000     0.022
      2.550     0.000    -2.550    -4.600    -5.908    -6.431    -6.277    -5.683    -4.922    -4.188    -3.571    -3.098    -2.763    -2.552    -2.445    -2.418    -2.446    -2.506    -2.578    -2.645    -2.699    -2.733    -2.748    -2.748    -2.739    -2.728    -2.723    -2.728    -2.746    -2.778    -2.821    -2.872    -2.925    -2.975    -3.015    -3.041    -3.051    -3.043    -3.019    -2.981    -2.932    -2.876    -2.819    -2.763    -2.712    -2.668    -2.630    -2.600    -2.577    -2.558    -2.543    -2.529    -2.516    -2.501    -2.484    -2.465    -2.444    -2.420    -2.394    -2.366    -2.338    -2.308    -2.279    -2.250    -2.222    -2.193    -2.165    -2.137    -2.109    -2.082    -2.054    -2.026    -1.997    -1.969    -1.940    -1.911    -1.881    -1.852    -1.823    -1.794    -1.764    -1.735    -1.706    -1.677    -1.648    -1.619    -1.590    -1.561    -1.532    -1.503    -1.474    -1.445    -1.416    -1.387    -1.358    -1.329    -1.301    -1.272    -1.243    -1.214    -1.185    -1.157    -1.128    -1.100    -1.072    -1.044    -1.016    -0.989    -0.961    -0.935    -0.908    -0.882    -0.855    -0.830    -0.804    -0.779    -0.755    -0.731    -0.707    -0.683    -0.659    -0.636    -0.614    -0.591    -0.569    -0.546    -0.524    -0.502    -0.481    -0.459    -0.437    -0.416    -0.394    -0.373    -0.352    -0.330    -0.309    -0.287    -0.265    -0.244    -0.222    -0.200    -0.179    -0.157    -0.135    -0.113    -0.090    -0.068    -0.045    -0.023     0.000     0.023
      2.588     0.000    -2.588    -4.672    -6.013    -6.566    -6.429    -5.821    -5.012    -4.216    -3.546    -3.040    -2.695    -2.496    -2.418    -2.433    -2.512    -2.627    -2.754    -2.871    -2.966    -3.032    -3.068    -3.077    -3.068    -3.049    -3.027    -3.012    -3.006    -3.013    -3.031    -3.057    -3.088    -3.117    -3.139    -3.150    -3.148    -3.130    -3.099    -3.057    -3.006    -2.951    -2.896    -2.843    -2.795    -2.754    -2.720    -2.693    -2.672    -2.654    -2.639    -2.625    -2.611    -2.595    -2.576    -2.555    -2.532    -2.506    -2.478    -2.449    -2.420    -2.390    -2.359    -2.330    -2.300    -2.271    -2.242    -2.213    -2.184    -2.156    -2.127    -2.097    -2.068    -2.038    -2.008    -1.978    -1.948    -1.918    -1.887    -1.857    -1.827    -1.797    -1.767    -1.736    -1.706    -1.676    -1.646    -1.616    -1.587    -1.557    -1.527    -1.497    -1.467    -1.437    -1.407    -1.377    -1.347    -1.317    -1.287    -1.257    -1.228    -1.198    -1.169    -1.139    -1.110    -1.081    -1.053    -1.024    -0.996    -0.968    -0.940    -0.913    -0.886    -0.860    -0.834    -0.808    -0.782    -0.757    -0.732    -0.708    -0.683    -0.659    -0.636    -0.612    -0.589    -0.566    -0.543    -0.521    -0.498    -0.476    -0.453    -0.431    -0.409    -0.387    -0.364    -0.342    -0.320    -0.298    -0.275    -0.253    -0.230    -0.208    -0.185    -0.162    -0.140    -0.117    -0.094    -0.070    -0.047    -0.024     0.000     0.024
      2.625     0.000    -2.625    -4.743    -6.116    -6.700    -6.586    -5.978    -5.137    -4.290    -3.572    -3.031    -2.674    -2.483    -2.430    -2.484    -2.610    -2.777    -2.953    -3.116    -3.248    -3.341    -3.394    -3.409    -3.396    -3.364    -3.324    -3.285    -3.253    -3.233    -3.226    -3.228    -3.236    -3.245    -3.251    -3.248    -3.235    -3.210    -3.174    -3.130    -3.079    -3.026    -2.973    -2.924    -2.880    -2.843    -2.812    -2.787    -2.767    -2.751    -2.736    -2.721    -2.705    -2.687    -2.667    -2.644    -2.619    -2.591    -2.562    -2.532    -2.501    -2.470    -2.439    -2.408    -2.377    -2.347    -2.318    -2.288    -2.258    -2.229    -2.199    -2.168    -2.138    -2.107    -2.076    -2.045    -2.014    -1.982    -1.951    -1.920    -1.889    -1.857    -1.826    -1.795    -1.764    -1.733    -1.702    -1.671    -1.640    -1.609    -1.578    -1.547    -1.517    -1.486    -1.455    -1.424    -1.393    -1.362    -1.331    -1.300    -1.270    -1.239    -1.209    -1.178    -1.148    -1.118    -1.089    -1.059    -1.030    -1.001    -0.973    -0.945    -0.917    -0.889    -0.862    -0.835    -0.809    -0.783    -0.757    -0.732    -0.707    -0.682    -0.658    -0.634    -0.610    -0.586    -0.562    -0.539    -0.516    -0.492    -0.469    -0.446    -0.423    -0.400    -0.377    -0.354    -0.331    -0.308    -0.285    -0.262    -0.238    -0.215    -0.192    -0.168    -0.145    -0.121    -0.097    -0.073    -0.049    -0.024     0.000     0.024
